iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.12073830150292822,0.12073830150292822,0.005953497638999999,[0.       0.194994 0.       0.       0.       0.011122 0.       0.       0.630749 0.110041 0.       0.       0.       0.       0.       0.       0.       0.       0.053093 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 1. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.004,1,5,TID,66,first
1,0.11545227513621899,0.11545227513621899,0.006022418026999999,[0.       0.183425 0.       0.       0.       0.010462 0.       0.       0.652658 0.103512 0.       0.       0.       0.       0.       0.       0.       0.       0.049943 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 1. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.004,1,5,TID,66,first
2,0.11271568130746906,0.11271568130746906,0.006051945368999999,[0.       0.183425 0.       0.       0.       0.       0.       0.       0.652658 0.103512 0.       0.       0.       0.       0.       0.       0.       0.       0.049943 0.       0.       0.       0.       0.       0.       0.01     0.       0.       0.       0.       0.      ],[0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.1,0.004,1,5,TID,66,first
3,0.08526980546058206,0.08526980546058206,0.005426895976999999,[0.       0.092195 0.       0.       0.       0.       0.       0.       0.328045 0.052028 0.       0.       0.       0.       0.       0.       0.       0.       0.025103 0.       0.       0.       0.       0.       0.       0.502629 0.       0.       0.       0.       0.      ],[0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.1,0.004,1,5,TID,66,first
4,0.06334941714359427,0.06334941714359427,0.005216340789000001,[0.       0.061571 0.       0.       0.       0.       0.       0.       0.219081 0.034746 0.       0.       0.       0.       0.       0.       0.       0.       0.016765 0.       0.       0.       0.       0.       0.       0.667837 0.       0.       0.       0.       0.      ],[0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.1,0.004,1,5,TID,66,first
5,0.049963400087997975,0.049963400087997975,0.005110784917,[0.       0.046219 0.       0.       0.       0.       0.       0.       0.164455 0.026082 0.       0.       0.       0.       0.       0.       0.       0.       0.012585 0.       0.       0.       0.       0.       0.       0.750659 0.       0.       0.       0.       0.      ],[0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.1,0.004,1,5,TID,66,first
6,0.04115072665199682,0.04115072665199682,0.00504736014,[0.       0.036995 0.       0.       0.       0.       0.       0.       0.131633 0.020877 0.       0.       0.       0.       0.       0.       0.       0.       0.010073 0.       0.       0.       0.       0.       0.       0.800422 0.       0.       0.       0.       0.      ],[0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.1,0.004,1,5,TID,66,first
7,0.03917390359028997,0.03917390359028997,0.005044845632000001,[0.       0.037371 0.       0.       0.       0.       0.       0.       0.132972 0.021089 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.808567 0.       0.       0.       0.       0.      ],[0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.1,0.004,1,5,TID,66,first
8,0.03350521296309836,0.03350521296309836,0.005004384491,[0.       0.031366 0.       0.       0.       0.       0.       0.       0.111607 0.017701 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.839326 0.       0.       0.       0.       0.      ],[0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.1,0.004,1,5,TID,66,first
9,0.029256846910022772,0.029256846910022772,0.004975121413,[0.       0.027024 0.       0.       0.       0.       0.       0.       0.096157 0.015251 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.861568 0.       0.       0.       0.       0.      ],[0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.1,0.004,1,5,TID,66,first
