iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.24105881498160586,0.24105881498160586,0.0031157941205999995,[0.010423  0.02308   0.09527   0.050373  0.063586  0.078564  0.048206  0.0448758 0.        0.059318  0.020707  0.        0.013417  0.        0.046713  0.        0.050374  0.069484  0.        0.035182  0.011441  0.038805  0.        0.016852  0.        0.        0.042835  0.0929222 0.022522  0.057681  0.       ],[1. 1. 1. 1. 1. 1. 1. 1. 0. 1. 1. 0. 1. 0. 1. 0. 1. 1. 0. 1. 1. 1. 0. 1. 0. 0. 1. 1. 1. 1. 0.],500,100,0.1,0.003,1,23,idID,2,random
1,0.23925051516197235,0.23925051516197235,0.0031107639541999997,[0.010423  0.02308   0.09527   0.050373  0.063586  0.078564  0.048206  0.0448758 0.        0.0533862 0.020707  0.        0.013417  0.        0.046713  0.        0.050374  0.069484  0.        0.035182  0.011441  0.038805  0.        0.016852  0.        0.        0.042835  0.098854  0.022522  0.057681  0.       ],[1. 1. 1. 1. 1. 1. 1. 1. 0. 1. 1. 0. 1. 0. 1. 0. 1. 1. 0. 1. 1. 1. 0. 1. 0. 0. 1. 1. 1. 1. 0.],500,100,0.1,0.003,1,23,idID,2,random
2,0.23868448127779965,0.23868448127779965,0.00308981593076,[0.010423   0.02308    0.09527    0.050373   0.063586   0.078564   0.048206   0.04038822 0.         0.0533862  0.020707   0.         0.013417   0.         0.046713   0.         0.05486158 0.069484   0.         0.035182   0.011441   0.038805   0.         0.016852   0.         0.         0.042835   0.098854   0.022522   0.057681   0.        ],[1. 1. 1. 1. 1. 1. 1. 1. 0. 1. 1. 0. 1. 0. 1. 0. 1. 1. 0. 1. 1. 1. 0. 1. 0. 0. 1. 1. 1. 1. 0.],500,100,0.1,0.003,1,23,idID,2,random
3,0.23719827392112638,0.23719827392112638,0.00313081119374,[0.010423   0.02308    0.09527    0.050373   0.06892462 0.078564   0.048206   0.04038822 0.         0.04804758 0.020707   0.         0.013417   0.         0.046713   0.         0.05486158 0.069484   0.         0.035182   0.011441   0.038805   0.         0.016852   0.         0.         0.042835   0.098854   0.022522   0.057681   0.        ],[1. 1. 1. 1. 1. 1. 1. 1. 0. 1. 1. 0. 1. 0. 1. 0. 1. 1. 0. 1. 1. 1. 0. 1. 0. 0. 1. 1. 1. 1. 0.],500,100,0.1,0.003,1,23,idID,2,random
4,0.236644971131897,0.236644971131897,0.00312297578994,[0.010423   0.02308    0.09527    0.050373   0.06892462 0.078564   0.048206   0.04038822 0.         0.04804758 0.020707   0.         0.013417   0.         0.046713   0.         0.05486158 0.069484   0.         0.035182   0.011441   0.038805   0.         0.016852   0.         0.         0.042835   0.1011062  0.0202698  0.057681   0.        ],[1. 1. 1. 1. 1. 1. 1. 1. 0. 1. 1. 0. 1. 0. 1. 0. 1. 1. 0. 1. 1. 1. 0. 1. 0. 0. 1. 1. 1. 1. 0.],500,100,0.1,0.003,1,23,idID,2,random
5,0.23582591107526604,0.23582591107526604,0.003134255330788,[0.010423   0.02308    0.09527    0.050373   0.06892462 0.078564   0.048206   0.04038822 0.         0.04804758 0.020707   0.         0.013417   0.         0.046713   0.         0.04937542 0.069484   0.         0.035182   0.011441   0.038805   0.         0.016852   0.         0.         0.042835   0.10659236 0.0202698  0.057681   0.        ],[1. 1. 1. 1. 1. 1. 1. 1. 0. 1. 1. 0. 1. 0. 1. 0. 1. 1. 0. 1. 1. 1. 0. 1. 0. 0. 1. 1. 1. 1. 0.],500,100,0.1,0.003,1,23,idID,2,random
6,0.23465350833520002,0.23465350833520002,0.0031667199772880002,[0.010423   0.02308    0.09527    0.050373   0.07320812 0.078564   0.048206   0.04038822 0.         0.04804758 0.020707   0.         0.013417   0.         0.046713   0.         0.04937542 0.069484   0.         0.035182   0.011441   0.038805   0.         0.016852   0.         0.         0.0385515  0.10659236 0.0202698  0.057681   0.        ],[1. 1. 1. 1. 1. 1. 1. 1. 0. 1. 1. 0. 1. 0. 1. 0. 1. 1. 0. 1. 1. 1. 0. 1. 0. 0. 1. 1. 1. 1. 0.],500,100,0.1,0.003,1,23,idID,2,random
7,0.20761125872075098,0.20761125872075098,0.0030332043584079997,[0.         0.02308    0.09527    0.050373   0.07320812 0.078564   0.048206   0.04038822 0.         0.010423   0.020707   0.         0.013417   0.         0.046713   0.         0.04937542 0.069484   0.         0.035182   0.011441   0.038805   0.         0.016852   0.         0.         0.0385515  0.10659236 0.0202698  0.057681   0.        ],[0. 1. 1. 1. 1. 1. 1. 1. 0. 1. 1. 0. 1. 0. 1. 0. 1. 1. 0. 1. 1. 1. 0. 1. 0. 0. 1. 1. 1. 1. 0.],500,100,0.1,0.003,1,23,idID,2,random
8,0.206289169404679,0.206289169404679,0.0030467259448079998,[0.         0.02308    0.09527    0.050373   0.07320812 0.078564   0.048206   0.04038822 0.         0.010423   0.020707   0.         0.013417   0.         0.046713   0.         0.04937542 0.0625356  0.         0.035182   0.011441   0.038805   0.         0.016852   0.         0.         0.0385515  0.11354076 0.0202698  0.057681   0.        ],[0. 1. 1. 1. 1. 1. 1. 1. 0. 1. 1. 0. 1. 0. 1. 0. 1. 1. 0. 1. 1. 1. 0. 1. 0. 0. 1. 1. 1. 1. 0.],500,100,0.1,0.003,1,23,idID,2,random
9,0.2042222809554454,0.2042222809554454,0.0030846682668079994,[0.         0.02308    0.09527    0.050373   0.07320812 0.078564   0.048206   0.04038822 0.01       0.         0.020707   0.         0.013417   0.         0.046713   0.         0.04937542 0.0625356  0.         0.035182   0.011441   0.038805   0.         0.016852   0.         0.         0.0385515  0.11354076 0.0202698  0.057681   0.        ],[0. 1. 1. 1. 1. 1. 1. 1. 1. 0. 1. 0. 1. 0. 1. 0. 1. 1. 0. 1. 1. 1. 0. 1. 0. 0. 1. 1. 1. 1. 0.],500,100,0.1,0.003,1,23,idID,2,random
