iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.11011124645335875,0.11011124645335875,0.008946145487,[0.       0.       0.       0.       0.669344 0.       0.       0.       0.       0.       0.       0.215071 0.       0.       0.       0.       0.       0.       0.       0.115585 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.006,1,3,best,55,best
1,0.08869326376401433,0.08869326376401433,0.009422963404,[0.       0.       0.       0.       0.751509 0.       0.       0.       0.       0.       0.       0.161628 0.       0.       0.       0.       0.       0.       0.       0.086863 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.006,1,3,best,55,best
2,0.0739059956187913,0.0739059956187913,0.009709976947,[0.       0.       0.       0.       0.800967 0.       0.       0.       0.       0.       0.       0.129459 0.       0.       0.       0.       0.       0.       0.       0.069574 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.006,1,3,best,55,best
3,0.06323466424955312,0.06323466424955312,0.00990170229,[0.       0.       0.       0.       0.834005 0.       0.       0.       0.       0.       0.       0.10797  0.       0.       0.       0.       0.       0.       0.       0.058025 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.006,1,3,best,55,best
4,0.05521163319761875,0.05521163319761875,0.010038842967,[0.       0.       0.       0.       0.857637 0.       0.       0.       0.       0.       0.       0.092599 0.       0.       0.       0.       0.       0.       0.       0.049764 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.006,1,3,best,55,best
5,0.048974500653569536,0.048974500653569536,0.01014179205,[0.       0.       0.       0.       0.875378 0.       0.       0.       0.       0.       0.       0.081059 0.       0.       0.       0.       0.       0.       0.       0.043562 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.006,1,3,best,55,best
6,0.043993239875272434,0.043993239875272434,0.010221938909,[0.       0.       0.       0.       0.889188 0.       0.       0.       0.       0.       0.       0.072077 0.       0.       0.       0.       0.       0.       0.       0.038735 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.006,1,3,best,55,best
7,0.03992573108998151,0.03992573108998151,0.010286087174999998,[0.       0.       0.       0.       0.900242 0.       0.       0.       0.       0.       0.       0.064887 0.       0.       0.       0.       0.       0.       0.       0.034871 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.006,1,3,best,55,best
8,0.03654301883268221,0.03654301883268221,0.010338600024999998,[0.       0.       0.       0.       0.909291 0.       0.       0.       0.       0.       0.       0.059001 0.       0.       0.       0.       0.       0.       0.       0.031708 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.006,1,3,best,55,best
9,0.03368001057128984,0.03368001057128984,0.010382477810999999,[0.       0.       0.       0.       0.916852 0.       0.       0.       0.       0.       0.       0.054083 0.       0.       0.       0.       0.       0.       0.       0.029065 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.006,1,3,best,55,best
