iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.09485091504010092,0.09485091504010092,0.005176735698000001,[0.03364  0.       0.       0.       0.027247 0.       0.043955 0.       0.259964 0.       0.030787 0.       0.       0.       0.       0.011997 0.       0.       0.014282 0.       0.       0.       0.048371 0.       0.       0.517943 0.       0.       0.       0.011814 0.      ],[1. 0. 0. 0. 1. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],500,100,0.1,0.002,1,10,idID,30,first
1,0.09112945088242841,0.09112945088242841,0.005157831329999999,[0.031983 0.       0.       0.       0.025905 0.       0.04179  0.       0.247162 0.       0.029271 0.       0.       0.       0.       0.011406 0.       0.       0.013579 0.       0.       0.       0.045989 0.       0.       0.541681 0.       0.       0.       0.011232 0.      ],[1. 0. 0. 0. 1. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],500,100,0.1,0.002,1,10,idID,30,first
2,0.08734143488669198,0.08734143488669198,0.0051390964470000005,[0.03034  0.       0.       0.       0.024574 0.       0.039643 0.       0.234462 0.       0.027767 0.       0.       0.       0.       0.01082  0.       0.       0.012881 0.       0.       0.       0.043626 0.       0.       0.565233 0.       0.       0.       0.010655 0.      ],[1. 0. 0. 0. 1. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],500,100,0.1,0.002,1,10,idID,30,first
3,0.07726587324784036,0.07726587324784036,0.0050820456160000005,[0.03034  0.       0.       0.       0.024574 0.       0.039643 0.       0.234462 0.       0.010655 0.       0.       0.       0.       0.01082  0.       0.       0.012881 0.       0.       0.       0.043626 0.       0.       0.565233 0.       0.       0.       0.       0.      ],[1. 0. 0. 0. 1. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.1,0.002,1,10,idID,30,first
4,0.07607882798090931,0.07607882798090931,0.0050826432922,[0.03034   0.        0.        0.        0.024574  0.        0.039643  0.        0.234462  0.        0.010655  0.        0.        0.        0.        0.01082   0.        0.        0.012881  0.        0.        0.        0.0392634 0.        0.        0.5695956 0.        0.        0.        0.        0.       ],[1. 0. 0. 0. 1. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.1,0.002,1,10,idID,30,first
5,0.06562274062957901,0.06562274062957901,0.0050345747122,[0.010655  0.        0.        0.        0.024574  0.        0.039643  0.        0.234462  0.        0.        0.        0.        0.        0.        0.01082   0.        0.        0.012881  0.        0.        0.        0.0392634 0.        0.        0.5695956 0.        0.        0.        0.        0.       ],[1. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.1,0.002,1,10,idID,30,first
6,0.016877764230361057,0.016877764230361057,0.0023416250214,[0.        0.        0.        0.        0.024574  0.        0.039643  0.        0.234462  0.        0.        0.        0.        0.        0.        0.01082   0.        0.        0.012881  0.        0.        0.        0.0392634 0.        0.        0.010655  0.        0.        0.        0.        0.       ],[0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.1,0.002,1,10,idID,30,first
7,0.015129617206070926,0.015129617206070926,0.0023291884673999996,[0.        0.        0.        0.        0.024574  0.        0.039643  0.        0.234462  0.        0.        0.        0.        0.        0.        0.        0.        0.        0.01082   0.        0.        0.        0.0392634 0.        0.        0.010655  0.        0.        0.        0.        0.       ],[0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.1,0.002,1,10,idID,30,first
8,0.013562036885600159,0.013562036885600159,0.0022726982324,[0.        0.        0.        0.        0.024574  0.        0.039643  0.        0.234462  0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.0392634 0.        0.        0.01082   0.        0.        0.        0.        0.       ],[0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.1,0.002,1,10,idID,30,first
9,0.008561451378933863,0.008561451378933863,0.0021460711104,[0.        0.        0.        0.        0.024574  0.        0.01082   0.        0.234462  0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.0392634 0.        0.        0.        0.        0.        0.        0.        0.       ],[0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.002,1,10,idID,30,first
10,0.008134700013800346,0.008134700013800346,0.0021379340304,[0.        0.        0.        0.        0.024574  0.        0.        0.        0.234462  0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.0392634 0.        0.        0.        0.        0.        0.        0.01      0.       ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0.],500,100,0.1,0.002,1,10,idID,30,first
11,0.008038071640824533,0.008038071640824533,0.0021274781869800004,[0.         0.         0.         0.         0.024574   0.         0.         0.         0.234462   0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03533706 0.         0.         0.         0.         0.         0.         0.01392634 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0.],500,100,0.1,0.002,1,10,idID,30,first
12,0.008038071640824533,0.008038071640824533,0.0021274781869800004,[0.         0.         0.         0.         0.024574   0.         0.         0.         0.234462   0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03533706 0.         0.         0.         0.         0.         0.         0.01392634 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0.],500,100,0.1,0.002,1,10,idID,30,first
13,0.00788268166761774,0.00788268166761774,0.00211826293698,[0.         0.         0.         0.         0.0221166  0.         0.         0.         0.2369194  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03533706 0.         0.         0.         0.         0.         0.         0.01392634 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0.],500,100,0.1,0.002,1,10,idID,30,first
14,0.0077674918449643455,0.0077674918449643455,0.002125396008328,[0.         0.         0.         0.         0.0221166  0.         0.         0.         0.23831203 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03533706 0.         0.         0.         0.         0.         0.         0.01253371 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0.],500,100,0.1,0.002,1,10,idID,30,first
15,0.007623354873221332,0.007623354873221332,0.002117102283328,[0.         0.         0.         0.         0.01990494 0.         0.         0.         0.24052369 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03533706 0.         0.         0.         0.         0.         0.         0.01253371 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0.],500,100,0.1,0.002,1,10,idID,30,first
16,0.007623354873221332,0.007623354873221332,0.002117102283328,[0.         0.         0.         0.         0.01990494 0.         0.         0.         0.24052369 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03533706 0.         0.         0.         0.         0.         0.         0.01253371 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0.],500,100,0.1,0.002,1,10,idID,30,first
17,0.007226005520305732,0.007226005520305732,0.002125791666382,[0.         0.         0.         0.         0.01990494 0.         0.         0.         0.2440574  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03180335 0.         0.         0.         0.         0.         0.         0.01253371 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0.],500,100,0.1,0.002,1,10,idID,30,first
18,0.007090660636943282,0.007090660636943282,0.002118327313882,[0.         0.         0.         0.         0.01791445 0.         0.         0.         0.24604789 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03180335 0.         0.         0.         0.         0.         0.         0.01253371 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0.],500,100,0.1,0.002,1,10,idID,30,first
19,0.006938639073831044,0.006938639073831044,0.0021380740163806002,[0.         0.         0.         0.         0.02109478 0.         0.         0.         0.24604789 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02862302 0.         0.         0.         0.         0.         0.         0.01253371 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0.],500,100,0.1,0.002,1,10,idID,30,first
20,0.006844347345296349,0.006844347345296349,0.00213045170652742,[0.         0.         0.         0.         0.02109478 0.         0.         0.         0.24604789 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02576072 0.         0.         0.         0.         0.         0.         0.01539601 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0.],500,100,0.1,0.002,1,10,idID,30,first
21,0.006699026431895426,0.006699026431895426,0.0021225411635024203,[0.         0.         0.         0.         0.0189853  0.         0.         0.         0.24815737 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02576072 0.         0.         0.         0.         0.         0.         0.01539601 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0.],500,100,0.1,0.002,1,10,idID,30,first
22,0.006605877325487785,0.006605877325487785,0.0021156810846345584,[0.         0.         0.         0.         0.0189853  0.         0.         0.         0.24815737 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02318465 0.         0.         0.         0.         0.         0.         0.01797208 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0.],500,100,0.1,0.002,1,10,idID,30,first
23,0.006605877325487785,0.006605877325487785,0.0021156810846345584,[0.         0.         0.         0.         0.0189853  0.         0.         0.         0.24815737 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02318465 0.         0.         0.         0.         0.         0.         0.01797208 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0.],500,100,0.1,0.002,1,10,idID,30,first
24,0.006472229192731297,0.006472229192731297,0.002108561595912058,[0.         0.         0.         0.         0.01708677 0.         0.         0.         0.2500559  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02318465 0.         0.         0.         0.         0.         0.         0.01797208 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0.],500,100,0.1,0.002,1,10,idID,30,first
25,0.006381682890876024,0.006381682890876024,0.002102387524930982,[0.         0.         0.         0.         0.01708677 0.         0.         0.         0.2500559  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02086618 0.         0.         0.         0.         0.         0.         0.02029054 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0.],500,100,0.1,0.002,1,10,idID,30,first
26,0.006295083506411893,0.006295083506411893,0.0020968308610480138,[0.         0.         0.         0.         0.01708677 0.         0.         0.         0.2500559  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01877956 0.         0.         0.         0.         0.         0.         0.02237716 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0.],500,100,0.1,0.002,1,10,idID,30,first
