iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.11226673289216019,0.11226673289216019,0.007398956525000001,[0.       0.       0.       0.032359 0.531451 0.       0.       0.       0.       0.146771 0.       0.       0.155447 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.133972 0.       0.       0.      ],[0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],500,100,0.3,0.004,1,4,iDR,26,random
1,0.08280278437258842,0.08280278437258842,0.0050501520339999995,[0.       0.       0.       0.017341 0.284803 0.       0.       0.       0.       0.078654 0.       0.       0.083304 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.535898 0.       0.       0.      ],[0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],500,100,0.3,0.004,1,4,iDR,26,random
2,0.0622153670297354,0.0622153670297354,0.004190436727999999,[0.       0.       0.       0.011844 0.194524 0.       0.       0.       0.       0.053722 0.       0.       0.056898 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.683013 0.       0.       0.      ],[0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],500,100,0.3,0.004,1,4,iDR,26,random
3,0.057236304162879545,0.057236304162879545,0.0041767698512,[0.        0.        0.        0.011844  0.194524  0.        0.        0.        0.        0.0376054 0.        0.        0.056898  0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.6991296 0.        0.        0.       ],[0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],500,100,0.3,0.004,1,4,iDR,26,random
4,0.05368979247873523,0.05368979247873523,0.004171344508,[0.       0.       0.       0.01205  0.197902 0.       0.       0.       0.       0.038258 0.       0.       0.04052  0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.71127  0.       0.       0.      ],[0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],500,100,0.3,0.004,1,4,iDR,26,random
5,0.03985306704831122,0.03985306704831122,0.00403344007,[0.       0.       0.       0.       0.197902 0.       0.       0.       0.       0.01205  0.       0.       0.04052  0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.71127  0.       0.       0.      ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],500,100,0.3,0.004,1,4,iDR,26,random
6,0.03681773949604672,0.03681773949604672,0.0040429787699999995,[0.       0.       0.       0.       0.197902 0.       0.       0.       0.       0.       0.       0.       0.04052  0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.01     0.       0.71127  0.       0.       0.      ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.004,1,4,iDR,26,random
7,0.03601627682680096,0.03601627682680096,0.004017341766,[0.       0.       0.       0.       0.197902 0.       0.       0.       0.       0.       0.       0.       0.028364 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.01     0.       0.71127  0.       0.       0.012156],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],500,100,0.3,0.004,1,4,iDR,26,random
8,0.03601627682680096,0.03601627682680096,0.004017341766,[0.       0.       0.       0.       0.197902 0.       0.       0.       0.       0.       0.       0.       0.028364 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.01     0.       0.71127  0.       0.       0.012156],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],500,100,0.3,0.004,1,4,iDR,26,random
9,0.03458194227971492,0.03458194227971492,0.0040715964252,[0.        0.        0.        0.        0.2064112 0.        0.        0.        0.        0.        0.        0.        0.0198548 0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.01      0.        0.71127   0.        0.        0.012156 ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],500,100,0.3,0.004,1,4,iDR,26,random
