iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.22233015912785278,0.22233015912785278,0.0037785230776000004,[0.110757  0.        0.        0.        0.        0.        0.        0.049285  0.103465  0.100884  0.        0.024411  0.        0.        0.123403  0.        0.        0.03479   0.        0.012612  0.        0.0583338 0.095759  0.0826336 0.        0.121044  0.        0.0354144 0.        0.015757  0.0314512],[1. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 1. 0. 0. 1. 0. 0. 1. 0. 1. 0. 1. 1. 1. 0. 1. 0. 1. 0. 1. 1.],500,100,0.3,0.0035,1,14,idID,61,best
1,0.16915260732156415,0.16915260732156415,0.0035895010606000004,[0.012612  0.        0.        0.        0.        0.        0.        0.049285  0.103465  0.100884  0.        0.024411  0.        0.        0.123403  0.        0.        0.03479   0.        0.        0.        0.0583338 0.095759  0.0826336 0.        0.121044  0.        0.0354144 0.        0.015757  0.0314512],[1. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 1. 0. 1. 0. 1. 0. 1. 1.],500,100,0.3,0.0035,1,14,idID,61,best
2,0.1620310788662389,0.1620310788662389,0.003638137237,[0.012612  0.        0.        0.        0.        0.        0.        0.049285  0.103465  0.0706188 0.        0.024411  0.        0.        0.123403  0.        0.        0.03479   0.        0.        0.        0.0583338 0.095759  0.0826336 0.        0.1513092 0.        0.0354144 0.        0.015757  0.0314512],[1. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 1. 0. 1. 0. 1. 0. 1. 1.],500,100,0.3,0.0035,1,14,idID,61,best
3,0.15476186170011372,0.15476186170011372,0.0036420729319,[0.012612  0.        0.        0.        0.        0.        0.        0.049285  0.103465  0.0706188 0.        0.024411  0.        0.        0.123403  0.        0.        0.03479   0.        0.        0.        0.0583338 0.0670313 0.0826336 0.        0.1800369 0.        0.0354144 0.        0.015757  0.0314512],[1. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 1. 0. 1. 0. 1. 0. 1. 1.],500,100,0.3,0.0035,1,14,idID,61,best
4,0.14930906291252224,0.14930906291252224,0.0035820250321,[0.012612  0.        0.        0.        0.        0.        0.        0.049285  0.103465  0.0706188 0.        0.024411  0.        0.        0.0863821 0.        0.        0.03479   0.        0.        0.        0.0583338 0.0670313 0.0826336 0.        0.1800369 0.        0.0724353 0.        0.015757  0.0314512],[1. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 1. 0. 1. 0. 1. 0. 1. 1.],500,100,0.3,0.0035,1,14,idID,61,best
5,0.14673070070568653,0.14673070070568653,0.0037392812901400002,[0.012612   0.         0.         0.         0.01750014 0.         0.         0.049285   0.103465   0.0706188  0.         0.024411   0.         0.         0.0863821  0.         0.         0.03479    0.         0.         0.         0.04083366 0.0670313  0.0826336  0.         0.1800369  0.         0.0724353  0.         0.015757   0.0314512 ],[1. 0. 0. 0. 1. 0. 0. 1. 1. 1. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 1. 0. 1. 0. 1. 0. 1. 1.],500,100,0.3,0.0035,1,14,idID,61,best
6,0.13447566070151482,0.13447566070151482,0.00367793488614,[0.         0.         0.         0.         0.01750014 0.         0.         0.049285   0.103465   0.0706188  0.         0.024411   0.         0.         0.0863821  0.         0.         0.03479    0.         0.         0.         0.04083366 0.0670313  0.0826336  0.         0.1800369  0.         0.0724353  0.         0.015757   0.012612  ],[0. 0. 0. 0. 1. 0. 0. 1. 1. 1. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 1. 0. 1. 0. 1. 0. 1. 1.],500,100,0.3,0.0035,1,14,idID,61,best
7,0.1312884533342021,0.1312884533342021,0.00363931516014,[0.         0.         0.         0.         0.01750014 0.         0.         0.0344995  0.103465   0.0706188  0.         0.024411   0.         0.         0.0863821  0.         0.         0.03479    0.         0.         0.         0.04083366 0.0670313  0.0826336  0.         0.1800369  0.         0.0872208  0.         0.015757   0.012612  ],[0. 0. 0. 0. 1. 0. 0. 1. 1. 1. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 1. 0. 1. 0. 1. 0. 1. 1.],500,100,0.3,0.0035,1,14,idID,61,best
8,0.1255933153826884,0.1255933153826884,0.0036030306151400003,[0.         0.         0.         0.         0.01750014 0.         0.         0.0344995  0.103465   0.0706188  0.         0.024411   0.         0.         0.0863821  0.         0.         0.03479    0.         0.         0.         0.04083366 0.0670313  0.0826336  0.         0.1800369  0.         0.0872208  0.         0.012612   0.        ],[0. 0. 0. 0. 1. 0. 0. 1. 1. 1. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 1. 0. 1. 0. 1. 0. 1. 0.],500,100,0.3,0.0035,1,14,idID,61,best
9,0.12239137191950247,0.12239137191950247,0.0035309568961400003,[0.         0.         0.         0.         0.01750014 0.         0.         0.0344995  0.0724255  0.0706188  0.         0.024411   0.         0.         0.0863821  0.         0.         0.03479    0.         0.         0.         0.04083366 0.0670313  0.0826336  0.         0.2110764  0.         0.0872208  0.         0.012612   0.        ],[0. 0. 0. 0. 1. 0. 0. 1. 1. 1. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 1. 0. 1. 0. 1. 0. 1. 0.],500,100,0.3,0.0035,1,14,idID,61,best
