iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.14667704960073688,0.14667704960073688,0.004921723847,[0.       0.       0.       0.       0.       0.023854 0.038478 0.       0.278247 0.       0.036637 0.       0.532461 0.       0.       0.       0.       0.       0.       0.       0.       0.023959 0.       0.       0.031256 0.       0.       0.       0.035109 0.       0.      ],[0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],500,100,0.1,0.003,1,8,TID,24,first
1,0.12178408483955719,0.12178408483955719,0.005841130876999999,[0.       0.       0.       0.       0.       0.013854 0.022348 0.       0.580803 0.       0.021279 0.       0.309255 0.       0.       0.       0.       0.       0.       0.       0.       0.013915 0.       0.       0.018154 0.       0.       0.       0.020391 0.       0.      ],[0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],500,100,0.1,0.003,1,8,TID,24,first
2,0.11773015028301892,0.11773015028301892,0.005911065045999999,[0.       0.       0.       0.       0.       0.013094 0.021121 0.       0.603814 0.       0.020111 0.       0.29228  0.       0.       0.       0.       0.       0.       0.       0.       0.013151 0.       0.       0.017158 0.       0.       0.       0.019272 0.       0.      ],[0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],500,100,0.1,0.003,1,8,TID,24,first
3,0.1134577822907554,0.1134577822907554,0.0059796113839999995,[0.       0.       0.       0.       0.       0.012348 0.019918 0.       0.626373 0.       0.018966 0.       0.275636 0.       0.       0.       0.       0.       0.       0.       0.       0.012402 0.       0.       0.016181 0.       0.       0.       0.018175 0.       0.      ],[0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],500,100,0.1,0.003,1,8,TID,24,first
4,0.10900444382183348,0.10900444382183348,0.006046543663,[0.       0.       0.       0.       0.       0.01162  0.018744 0.       0.648397 0.       0.017848 0.       0.259389 0.       0.       0.       0.       0.       0.       0.       0.       0.011671 0.       0.       0.015227 0.       0.       0.       0.017104 0.       0.      ],[0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],500,100,0.1,0.003,1,8,TID,24,first
5,0.1062912857063467,0.1062912857063467,0.006088018975999999,[0.       0.       0.       0.       0.       0.011929 0.019243 0.       0.665664 0.       0.018323 0.       0.239667 0.       0.       0.       0.       0.       0.       0.       0.       0.011982 0.       0.       0.015632 0.       0.       0.       0.017559 0.       0.      ],[0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],500,100,0.1,0.003,1,8,TID,24,first
6,0.10149324571090879,0.10149324571090879,0.006152114614,[0.       0.       0.       0.       0.       0.011184 0.018042 0.       0.686531 0.       0.017179 0.       0.224709 0.       0.       0.       0.       0.       0.       0.       0.       0.011234 0.       0.       0.014656 0.       0.       0.       0.016463 0.       0.      ],[0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],500,100,0.1,0.003,1,8,TID,24,first
7,0.09849846784020123,0.09849846784020123,0.006190353147,[0.       0.       0.       0.       0.       0.011441 0.018457 0.       0.702314 0.       0.017574 0.       0.206887 0.       0.       0.       0.       0.       0.       0.       0.       0.011492 0.       0.       0.014993 0.       0.       0.       0.016841 0.       0.      ],[0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],500,100,0.1,0.003,1,8,TID,24,first
8,0.09351798944762492,0.09351798944762492,0.00625104204,[0.       0.       0.       0.       0.       0.01069  0.017246 0.       0.72185  0.       0.016421 0.       0.193311 0.       0.       0.       0.       0.       0.       0.       0.       0.010738 0.       0.       0.014009 0.       0.       0.       0.015736 0.       0.      ],[0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],500,100,0.1,0.003,1,8,TID,24,first
9,0.08637760487894497,0.08637760487894497,0.0062202433469999985,[0.       0.       0.       0.       0.       0.       0.017246 0.       0.72185  0.       0.01069  0.       0.193311 0.       0.       0.       0.       0.       0.       0.       0.       0.010738 0.       0.       0.014009 0.       0.       0.       0.015736 0.       0.      ],[0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],500,100,0.1,0.003,1,8,TID,24,first
10,0.022506099974309066,0.022506099974309066,0.0053804964479999984,[0.       0.       0.       0.       0.       0.       0.017246 0.       0.72185  0.       0.01069  0.       0.010738 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.014009 0.       0.       0.       0.015736 0.       0.      ],[0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],500,100,0.1,0.003,1,8,TID,24,first
