iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.15580740819418956,0.15580740819418956,0.004529594217,[0.       0.       0.       0.       0.012824 0.044187 0.       0.07238  0.049109 0.043047 0.       0.       0.553229 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.073198 0.       0.010226 0.085486 0.056314 0.      ],[0. 0. 0. 0. 1. 1. 0. 1. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 1. 0.],500,100,0.3,0.0045,1,10,TID,92,first
1,0.15138139700955405,0.15138139700955405,0.0045202646320000005,[0.       0.       0.       0.       0.013109 0.045168 0.       0.051791 0.050199 0.044002 0.       0.       0.565508 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.074823 0.       0.010453 0.087383 0.057564 0.      ],[0. 0. 0. 0. 1. 1. 0. 1. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 1. 0.],500,100,0.3,0.0045,1,10,TID,92,first
2,0.14721387453498955,0.14721387453498955,0.0045374650138,[0.        0.        0.        0.        0.013109  0.045168  0.        0.051791  0.050199  0.0308014 0.        0.        0.5787086 0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.074823  0.        0.010453  0.087383  0.057564  0.       ],[0. 0. 0. 0. 1. 1. 0. 1. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 1. 0.],500,100,0.3,0.0045,1,10,TID,92,first
3,0.14366890784705033,0.14366890784705033,0.004530956289,[0.       0.       0.       0.       0.013316 0.045881 0.       0.036826 0.050991 0.031288 0.       0.       0.587842 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.076004 0.       0.010618 0.088762 0.058473 0.      ],[0. 0. 0. 0. 1. 1. 0. 1. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 1. 0.],500,100,0.3,0.0045,1,10,TID,92,first
4,0.14063953180944297,0.14063953180944297,0.0045292217844,[0.        0.        0.        0.        0.013316  0.045881  0.        0.0257782 0.050991  0.031288  0.        0.        0.587842  0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.0870518 0.        0.010618  0.088762  0.058473  0.       ],[0. 0. 0. 0. 1. 1. 0. 1. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 1. 0.],500,100,0.3,0.0045,1,10,TID,92,first
5,0.13807633123449548,0.13807633123449548,0.004574501086999999,[0.       0.       0.       0.       0.013554 0.0467   0.       0.026238 0.051901 0.031847 0.       0.       0.598337 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.088606 0.       0.010808 0.090347 0.041662 0.      ],[0. 0. 0. 0. 1. 1. 0. 1. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 1. 0.],500,100,0.3,0.0045,1,10,TID,92,first
6,0.1305787356147634,0.1305787356147634,0.0045398887,[0.       0.       0.       0.       0.013932 0.048001 0.       0.026969 0.053347 0.032734 0.       0.       0.615006 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.091074 0.       0.011109 0.065005 0.042823 0.      ],[0. 0. 0. 0. 1. 1. 0. 1. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 1. 0.],500,100,0.3,0.0045,1,10,TID,92,first
7,0.12468572189429067,0.12468572189429067,0.004514485824,[0.       0.       0.       0.       0.014209 0.048956 0.       0.027505 0.054408 0.033385 0.       0.       0.627238 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.092885 0.       0.01133  0.046409 0.043675 0.      ],[0. 0. 0. 0. 1. 1. 0. 1. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 1. 0.],500,100,0.3,0.0045,1,10,TID,92,first
8,0.12179461988384924,0.12179461988384924,0.004555563908,[0.       0.       0.       0.       0.014421 0.03478  0.       0.027915 0.055219 0.033883 0.       0.       0.636587 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.09427  0.       0.011499 0.047101 0.044326 0.      ],[0. 0. 0. 0. 1. 1. 0. 1. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 1. 0.],500,100,0.3,0.0045,1,10,TID,92,first
9,0.11717206284849092,0.11717206284849092,0.0045374765349999995,[0.       0.       0.       0.       0.014628 0.035278 0.       0.028315 0.05601  0.034369 0.       0.       0.64571  0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.095621 0.       0.011664 0.033443 0.044961 0.      ],[0. 0. 0. 0. 1. 1. 0. 1. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 1. 0.],500,100,0.3,0.0045,1,10,TID,92,first
