iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.17876043953266574,0.17876043953266574,0.0037171970610000004,[0.030241 0.042618 0.       0.031722 0.056771 0.010734 0.       0.059329 0.052584 0.028413 0.028285 0.052012 0.052762 0.011684 0.037064 0.015122 0.054726 0.026614 0.057069 0.039393 0.011792 0.       0.       0.048602 0.       0.041671 0.029148 0.055856 0.       0.02132  0.      ],[1. 1. 0. 1. 1. 1. 0. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 0. 0. 1. 0. 1. 1. 1. 0. 1. 0.],500,100,0.3,0.0025,1,26,idID,9,random
1,0.15185985295858423,0.15185985295858423,0.003450062303,[0.030241 0.042618 0.       0.031722 0.056771 0.010734 0.       0.011792 0.052584 0.028413 0.028285 0.052012 0.052762 0.011684 0.037064 0.015122 0.054726 0.026614 0.057069 0.039393 0.       0.       0.       0.048602 0.       0.041671 0.029148 0.055856 0.       0.02132  0.      ],[1. 1. 0. 1. 1. 1. 0. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 0. 0. 0. 1. 0. 1. 1. 1. 0. 1. 0.],500,100,0.3,0.0025,1,26,idID,9,random
2,0.13777632607289306,0.13777632607289306,0.0033256859610000006,[0.030241 0.042618 0.       0.031722 0.056771 0.       0.       0.011792 0.052584 0.028413 0.028285 0.052012 0.052762 0.011684 0.037064 0.015122 0.054726 0.026614 0.057069 0.039393 0.       0.       0.       0.048602 0.       0.041671 0.029148 0.010734 0.       0.02132  0.      ],[1. 1. 0. 1. 1. 0. 0. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 0. 0. 0. 1. 0. 1. 1. 1. 0. 1. 0.],500,100,0.3,0.0025,1,26,idID,9,random
3,0.12128295913467353,0.12128295913467353,0.0029921293330000005,[0.030241 0.042618 0.       0.031722 0.056771 0.       0.       0.011792 0.011684 0.028413 0.028285 0.052012 0.052762 0.       0.037064 0.015122 0.054726 0.026614 0.057069 0.039393 0.       0.       0.       0.048602 0.       0.041671 0.029148 0.010734 0.       0.02132  0.      ],[1. 1. 0. 1. 1. 0. 0. 1. 1. 1. 1. 1. 1. 0. 1. 1. 1. 1. 1. 1. 0. 0. 0. 1. 0. 1. 1. 1. 0. 1. 0.],500,100,0.3,0.0025,1,26,idID,9,random
4,0.10197767694653967,0.10197767694653967,0.0027245344930000004,[0.030241 0.042618 0.       0.031722 0.056771 0.       0.       0.       0.011684 0.028413 0.028285 0.011792 0.052762 0.       0.037064 0.015122 0.054726 0.026614 0.057069 0.039393 0.       0.       0.       0.048602 0.       0.041671 0.029148 0.010734 0.       0.02132  0.      ],[1. 1. 0. 1. 1. 0. 0. 0. 1. 1. 1. 1. 1. 0. 1. 1. 1. 1. 1. 1. 0. 0. 0. 1. 0. 1. 1. 1. 0. 1. 0.],500,100,0.3,0.0025,1,26,idID,9,random
5,0.08470297522430673,0.08470297522430673,0.0025217684890000004,[0.030241 0.042618 0.       0.031722 0.056771 0.       0.       0.       0.011684 0.028413 0.028285 0.       0.052762 0.       0.037064 0.015122 0.054726 0.026614 0.057069 0.039393 0.       0.       0.       0.011792 0.       0.041671 0.029148 0.010734 0.       0.02132  0.      ],[1. 1. 0. 1. 1. 0. 0. 0. 1. 1. 1. 0. 1. 0. 1. 1. 1. 1. 1. 1. 0. 0. 0. 1. 0. 1. 1. 1. 0. 1. 0.],500,100,0.3,0.0025,1,26,idID,9,random
6,0.08309276737820467,0.08309276737820467,0.0025010508508000002,[0.030241  0.042618  0.        0.0222054 0.056771  0.        0.        0.        0.011684  0.028413  0.028285  0.        0.052762  0.        0.037064  0.015122  0.054726  0.026614  0.057069  0.039393  0.        0.        0.        0.011792  0.        0.041671  0.029148  0.0202506 0.        0.02132   0.       ],[1. 1. 0. 1. 1. 0. 0. 0. 1. 1. 1. 0. 1. 0. 1. 1. 1. 1. 1. 1. 0. 0. 0. 1. 0. 1. 1. 1. 0. 1. 0.],500,100,0.3,0.0025,1,26,idID,9,random
7,0.08264852414246349,0.08264852414246349,0.00250087764868,[0.030241   0.042618   0.         0.01554378 0.056771   0.         0.         0.         0.011684   0.028413   0.028285   0.         0.05942362 0.         0.037064   0.015122   0.054726   0.026614   0.057069   0.039393   0.         0.         0.         0.011792   0.         0.041671   0.029148   0.0202506  0.         0.02132    0.        ],[1. 1. 0. 1. 1. 0. 0. 0. 1. 1. 1. 0. 1. 0. 1. 1. 1. 1. 1. 1. 0. 0. 0. 1. 0. 1. 1. 1. 0. 1. 0.],500,100,0.3,0.0025,1,26,idID,9,random
8,0.08134404556364982,0.08134404556364982,0.00258638640388,[0.030241   0.0298326  0.         0.01554378 0.0695564  0.         0.         0.         0.011684   0.028413   0.028285   0.         0.05942362 0.         0.037064   0.015122   0.054726   0.026614   0.057069   0.039393   0.         0.         0.         0.011792   0.         0.041671   0.029148   0.0202506  0.         0.02132    0.        ],[1. 1. 0. 1. 1. 0. 0. 0. 1. 1. 1. 0. 1. 0. 1. 1. 1. 1. 1. 1. 0. 0. 0. 1. 0. 1. 1. 1. 0. 1. 0.],500,100,0.3,0.0025,1,26,idID,9,random
9,0.0800314422237425,0.0800314422237425,0.0025918994683600005,[0.030241   0.02088282 0.         0.01554378 0.0695564  0.         0.         0.         0.011684   0.028413   0.028285   0.         0.05942362 0.         0.037064   0.015122   0.054726   0.026614   0.057069   0.039393   0.         0.         0.         0.011792   0.         0.05062078 0.029148   0.0202506  0.         0.02132    0.        ],[1. 1. 0. 1. 1. 0. 0. 0. 1. 1. 1. 0. 1. 0. 1. 1. 1. 1. 1. 1. 0. 0. 0. 1. 0. 1. 1. 1. 0. 1. 0.],500,100,0.3,0.0025,1,26,idID,9,random
