iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.1268290081573346,0.1268290081573346,0.002838337055,[0.       0.051439 0.057591 0.038039 0.       0.032274 0.       0.012816 0.       0.       0.       0.       0.055593 0.052847 0.       0.       0.       0.       0.       0.068626 0.046515 0.03738  0.       0.       0.       0.       0.       0.546879 0.       0.       0.      ],[0. 1. 1. 1. 0. 1. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0.],500,100,0.1,0.0025,1,11,random,10,random
1,0.12029929733688433,0.12029929733688433,0.0028123980099999998,[0.       0.048772 0.054605 0.036067 0.       0.030601 0.       0.012151 0.       0.       0.       0.       0.05271  0.050107 0.       0.       0.       0.       0.       0.065068 0.044103 0.035442 0.       0.       0.       0.       0.       0.570375 0.       0.       0.      ],[0. 1. 1. 1. 0. 1. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0.],500,100,0.1,0.0025,1,11,random,10,random
2,0.11385070052033278,0.11385070052033278,0.0027867967109999996,[0.       0.04614  0.051658 0.034121 0.       0.02895  0.       0.011495 0.       0.       0.       0.       0.049866 0.047403 0.       0.       0.       0.       0.       0.061557 0.041723 0.03353  0.       0.       0.       0.       0.       0.593557 0.       0.       0.      ],[0. 1. 1. 1. 0. 1. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0.],500,100,0.1,0.0025,1,11,random,10,random
3,0.1127751424562869,0.1127751424562869,0.0027743174469999996,[0.       0.046426 0.051978 0.034332 0.       0.029129 0.       0.011566 0.       0.       0.       0.       0.050175 0.047697 0.       0.       0.       0.       0.       0.055744 0.041981 0.033738 0.       0.       0.       0.       0.       0.597233 0.       0.       0.      ],[0. 1. 1. 1. 0. 1. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0.],500,100,0.1,0.0025,1,11,random,10,random
4,0.10645830048423663,0.10645830048423663,0.0027497282459999998,[0.       0.04381  0.049049 0.032397 0.       0.027487 0.       0.010914 0.       0.       0.       0.       0.047347 0.045009 0.       0.       0.       0.       0.       0.052602 0.039615 0.031837 0.       0.       0.       0.       0.       0.619933 0.       0.       0.      ],[0. 1. 1. 1. 0. 1. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0.],500,100,0.1,0.0025,1,11,random,10,random
5,0.10027961894737678,0.10027961894737678,0.0027256940639999996,[0.       0.041253 0.046186 0.030506 0.       0.025882 0.       0.010277 0.       0.       0.       0.       0.044583 0.042382 0.       0.       0.       0.       0.       0.049531 0.037302 0.029979 0.       0.       0.       0.       0.       0.642119 0.       0.       0.      ],[0. 1. 1. 1. 0. 1. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0.],500,100,0.1,0.0025,1,11,random,10,random
6,0.08538796982529136,0.08538796982529136,0.0026018824390000002,[0.       0.041253 0.046186 0.030506 0.       0.025882 0.       0.       0.       0.       0.       0.       0.044583 0.042382 0.       0.       0.       0.       0.       0.049531 0.010277 0.029979 0.       0.       0.       0.       0.       0.642119 0.       0.       0.      ],[0. 1. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0.],500,100,0.1,0.0025,1,11,random,10,random
7,0.08410940168893194,0.08410940168893194,0.0026058128676,[0.        0.041253  0.0415674 0.030506  0.        0.025882  0.        0.        0.        0.        0.        0.        0.044583  0.042382  0.        0.        0.        0.        0.        0.049531  0.010277  0.029979  0.        0.        0.        0.        0.        0.6467376 0.        0.        0.       ],[0. 1. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0.],500,100,0.1,0.0025,1,11,random,10,random
8,0.073798181682162,0.073798181682162,0.0025410551865999997,[0.        0.041253  0.0415674 0.030506  0.        0.025882  0.        0.        0.        0.        0.        0.        0.044583  0.042382  0.        0.        0.        0.        0.        0.049531  0.        0.010277  0.        0.        0.        0.        0.        0.6467376 0.        0.        0.       ],[0. 1. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0.],500,100,0.1,0.0025,1,11,random,10,random
9,0.07367317335686782,0.07367317335686782,0.0025372790065,[0.        0.041253  0.0415674 0.030506  0.        0.025882  0.        0.        0.        0.        0.        0.        0.0401247 0.0468403 0.        0.        0.        0.        0.        0.049531  0.        0.010277  0.        0.        0.        0.        0.        0.6467376 0.        0.        0.       ],[0. 1. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0.],500,100,0.1,0.0025,1,11,random,10,random
