iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.1471856428340657,0.1471856428340657,0.0024341283230000003,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.084767 0.       0.       0.       0.       0.098422 0.       0.704429 0.       0.       0.112381 0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0.],500,100,0.3,0.0015,1,4,idID,69,first
1,0.1198719114938233,0.1198719114938233,0.002307482737,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.065428 0.       0.       0.       0.       0.075968 0.       0.771861 0.       0.       0.086743 0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0.],500,100,0.3,0.0015,1,4,idID,69,first
2,0.09443566748072058,0.09443566748072058,0.002320710716,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.053274 0.       0.       0.       0.       0.061856 0.       0.       0.       0.       0.07063  0.       0.       0.       0.       0.81424  0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],500,100,0.3,0.0015,1,4,idID,69,first
3,0.06560087963435308,0.06560087963435308,0.0065889649109999995,[0.       0.       0.       0.       0.       0.       0.       0.       0.843341 0.       0.       0.       0.       0.       0.044928 0.       0.       0.       0.       0.052166 0.       0.       0.       0.       0.059565 0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],500,100,0.3,0.0015,1,4,idID,69,first
4,0.05332878013488984,0.05332878013488984,0.006695179908,[0.       0.       0.       0.       0.       0.       0.       0.       0.874973 0.       0.       0.       0.       0.       0.035856 0.       0.       0.       0.       0.041633 0.       0.       0.       0.       0.047538 0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],500,100,0.3,0.0015,1,4,idID,69,first
5,0.042874791140217264,0.042874791140217264,0.0067824671169999995,[0.       0.       0.       0.       0.       0.       0.       0.       0.900968 0.       0.       0.       0.       0.       0.028401 0.       0.       0.       0.       0.032977 0.       0.       0.       0.       0.037654 0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],500,100,0.3,0.0015,1,4,idID,69,first
6,0.027809780321679405,0.027809780321679405,0.002465877911,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.025842 0.       0.       0.       0.       0.030005 0.       0.       0.       0.       0.034261 0.       0.       0.909892 0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],500,100,0.3,0.0015,1,4,idID,69,first
7,0.021993094362111006,0.021993094362111006,0.002438457323,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.020301 0.       0.       0.       0.       0.023571 0.       0.       0.       0.       0.026914 0.       0.       0.929214 0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],500,100,0.3,0.0015,1,4,idID,69,first
8,0.01729024852381494,0.01729024852381494,0.002416558273,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.015875 0.       0.       0.       0.       0.018433 0.       0.       0.       0.       0.021047 0.       0.       0.944645 0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],500,100,0.3,0.0015,1,4,idID,69,first
9,0.013528878292830315,0.013528878292830315,0.002399212657,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.01237  0.       0.       0.       0.       0.014363 0.       0.       0.       0.       0.016399 0.       0.       0.956868 0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],500,100,0.3,0.0015,1,4,idID,69,first
