iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.1452896823745071,0.1452896823745071,0.001200764792,[0.       0.       0.078803 0.       0.       0.       0.027161 0.       0.       0.       0.       0.       0.019519 0.       0.071506 0.504293 0.052071 0.       0.       0.       0.065786 0.       0.02653  0.014155 0.       0.014902 0.       0.       0.       0.010377 0.045792],[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 1. 1. 0. 0. 0. 1. 0. 1. 1. 0. 1. 0. 0. 0. 1. 1.],500,100,0.3,0.0005,1,13,iDR,62,first
1,0.11241703796292113,0.11241703796292113,0.00103053454,[0.       0.       0.078803 0.       0.       0.       0.027161 0.       0.       0.       0.       0.       0.019519 0.       0.071506 0.504293 0.052071 0.       0.       0.       0.010377 0.       0.02653  0.014155 0.       0.014902 0.       0.       0.       0.       0.045792],[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 1. 1. 0. 0. 0. 1. 0. 1. 1. 0. 1. 0. 0. 0. 0. 1.],500,100,0.3,0.0005,1,13,iDR,62,first
2,0.07956410911792589,0.07956410911792589,0.000900777555,[0.       0.       0.010377 0.       0.       0.       0.027161 0.       0.       0.       0.       0.       0.019519 0.       0.071506 0.504293 0.052071 0.       0.       0.       0.       0.       0.02653  0.014155 0.       0.014902 0.       0.       0.       0.       0.045792],[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 1. 1. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 1.],500,100,0.3,0.0005,1,13,iDR,62,first
3,0.06296691131622538,0.06296691131622538,0.0007710979850000001,[0.       0.       0.010377 0.       0.       0.       0.027161 0.       0.       0.       0.       0.       0.019519 0.       0.071506 0.504293 0.052071 0.       0.       0.       0.       0.       0.02653  0.       0.       0.014902 0.       0.       0.       0.       0.014155],[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],500,100,0.3,0.0005,1,13,iDR,62,first
4,0.05293422234064294,0.05293422234064294,0.0007121296900000001,[0.       0.       0.       0.       0.       0.       0.010377 0.       0.       0.       0.       0.       0.019519 0.       0.071506 0.504293 0.052071 0.       0.       0.       0.       0.       0.02653  0.       0.       0.014902 0.       0.       0.       0.       0.014155],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],500,100,0.3,0.0005,1,13,iDR,62,first
5,0.0438032392107851,0.0438032392107851,0.0006100033840000001,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.019519 0.       0.071506 0.504293 0.052071 0.       0.       0.       0.       0.       0.010377 0.       0.       0.014902 0.       0.       0.       0.       0.014155],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],500,100,0.3,0.0005,1,13,iDR,62,first
6,0.040711179140835906,0.040711179140835906,0.0005939048520000001,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.019519 0.       0.071506 0.504293 0.052071 0.       0.       0.       0.       0.       0.014155 0.       0.       0.014902 0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.3,0.0005,1,13,iDR,62,first
7,0.03580422980277163,0.03580422980277163,0.0005119804278000001,[0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.019519  0.        0.0500542 0.5257448 0.052071  0.        0.        0.        0.        0.        0.014155  0.        0.        0.014902  0.        0.        0.        0.        0.       ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.3,0.0005,1,13,iDR,62,first
8,0.035020142089446156,0.035020142089446156,0.0005137605606000001,[0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.0136633 0.        0.0500542 0.5257448 0.052071  0.        0.        0.        0.        0.        0.014155  0.        0.        0.0207577 0.        0.        0.        0.        0.       ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.3,0.0005,1,13,iDR,62,first
9,0.03255439517505061,0.03255439517505061,0.0005115579573,[0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.0136633 0.        0.0500542 0.5413661 0.0364497 0.        0.        0.        0.        0.        0.014155  0.        0.        0.0207577 0.        0.        0.        0.        0.       ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.3,0.0005,1,13,iDR,62,first
