iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.19883504881201955,0.19883504881201955,0.0037260335409999997,[0.       0.       0.       0.139293 0.       0.       0.       0.       0.       0.066805 0.       0.033112 0.       0.       0.       0.015464 0.       0.       0.211768 0.       0.119901 0.       0.       0.       0.       0.097141 0.       0.07454  0.037399 0.204577 0.      ],[0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 1. 1. 1. 0.],500,100,0.1,0.0025,1,11,random,48,best
1,0.19668345752871277,0.19668345752871277,0.0037154239641999996,[0.        0.        0.        0.139293  0.        0.        0.        0.        0.        0.066805  0.        0.033112  0.        0.        0.        0.015464  0.        0.        0.1905912 0.        0.119901  0.        0.        0.        0.        0.1183178 0.        0.07454   0.037399  0.204577  0.       ],[0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 1. 1. 1. 0.],500,100,0.1,0.0025,1,11,random,48,best
2,0.194741511849723,0.194741511849723,0.0037097589001999997,[0.        0.        0.        0.139293  0.        0.        0.        0.        0.        0.0601245 0.        0.033112  0.        0.        0.        0.015464  0.        0.        0.1905912 0.        0.119901  0.        0.        0.        0.        0.1183178 0.        0.0812205 0.037399  0.204577  0.       ],[0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 1. 1. 1. 0.],500,100,0.1,0.0025,1,11,random,48,best
3,0.19139368302168122,0.19139368302168122,0.0036794348140999997,[0.        0.        0.        0.1253637 0.        0.        0.        0.        0.        0.0601245 0.        0.033112  0.        0.        0.        0.015464  0.        0.        0.1905912 0.        0.119901  0.        0.        0.        0.        0.1183178 0.        0.0951498 0.037399  0.204577  0.       ],[0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 1. 1. 1. 0.],500,100,0.1,0.0025,1,11,random,48,best
4,0.18896017901964413,0.18896017901964413,0.00362309605538,[0.         0.         0.         0.1253637  0.         0.         0.         0.         0.         0.0601245  0.         0.033112   0.         0.         0.         0.015464   0.         0.         0.17153208 0.         0.119901   0.         0.         0.         0.         0.1183178  0.         0.11420892 0.037399   0.204577   0.        ],[0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 1. 1. 1. 0.],500,100,0.1,0.0025,1,11,random,48,best
5,0.18717080758989343,0.18717080758989343,0.0036085866679999995,[0.       0.       0.       0.123948 0.       0.       0.       0.       0.       0.059446 0.       0.032738 0.       0.       0.       0.015289 0.       0.       0.169595 0.       0.118547 0.       0.       0.       0.       0.116982 0.       0.124211 0.036977 0.202267 0.      ],[0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 1. 1. 1. 0.],500,100,0.1,0.0025,1,11,random,48,best
6,0.1839362965164621,0.1839362965164621,0.0036155648794999997,[0.        0.        0.        0.123948  0.        0.        0.        0.        0.        0.059446  0.        0.032738  0.        0.        0.        0.015289  0.        0.        0.169595  0.        0.118547  0.        0.        0.        0.        0.116982  0.        0.1444377 0.036977  0.1820403 0.       ],[0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 1. 1. 1. 0.],500,100,0.1,0.0025,1,11,random,48,best
7,0.18127466758137542,0.18127466758137542,0.0036665361634999998,[0.         0.         0.         0.123948   0.         0.         0.         0.         0.         0.059446   0.         0.032738   0.         0.         0.         0.015289   0.         0.         0.169595   0.         0.118547   0.         0.         0.         0.         0.13518603 0.         0.1444377  0.036977   0.16383627 0.        ],[0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 1. 1. 1. 0.],500,100,0.1,0.0025,1,11,random,48,best
8,0.17963728973684556,0.17963728973684556,0.0036760891357000003,[0.         0.         0.         0.123948   0.         0.         0.         0.         0.         0.0535014  0.         0.032738   0.         0.         0.         0.015289   0.         0.         0.169595   0.         0.118547   0.         0.         0.         0.         0.14113063 0.         0.1444377  0.036977   0.16383627 0.        ],[0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 1. 1. 1. 0.],500,100,0.1,0.0025,1,11,random,48,best
9,0.1769289279530409,0.1769289279530409,0.0037009128774999995,[0.         0.         0.         0.123948   0.         0.         0.         0.         0.         0.0535014  0.         0.032738   0.         0.         0.         0.015289   0.         0.         0.169595   0.         0.1066923  0.         0.         0.         0.         0.15298533 0.         0.1444377  0.036977   0.16383627 0.        ],[0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 1. 1. 1. 0.],500,100,0.1,0.0025,1,11,random,48,best
10,0.1741711041031103,0.1741711041031103,0.0037043586319,[0.         0.         0.         0.1115532  0.         0.         0.         0.         0.         0.0535014  0.         0.032738   0.         0.         0.         0.015289   0.         0.         0.169595   0.         0.1066923  0.         0.         0.         0.         0.16538013 0.         0.1444377  0.036977   0.16383627 0.        ],[0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 1. 1. 1. 0.],500,100,0.1,0.0025,1,11,random,48,best
11,0.17214572975917655,0.17214572975917655,0.003684905403,[0.       0.       0.       0.109965 0.       0.       0.       0.       0.       0.05274  0.       0.032272 0.       0.       0.       0.015071 0.       0.       0.16718  0.       0.105173 0.       0.       0.       0.       0.163025 0.       0.156619 0.036451 0.161504 0.      ],[0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 1. 1. 1. 0.],500,100,0.1,0.0025,1,11,random,48,best
12,0.16996873100416618,0.16996873100416618,0.003664133091,[0.       0.       0.       0.108269 0.       0.       0.       0.       0.       0.051927 0.       0.031774 0.       0.       0.       0.014839 0.       0.       0.164602 0.       0.103551 0.       0.       0.       0.       0.160511 0.       0.169624 0.035889 0.159014 0.      ],[0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 1. 1. 1. 0.],500,100,0.1,0.0025,1,11,random,48,best
13,0.16763376159136956,0.16763376159136956,0.003642015314,[0.       0.       0.       0.106463 0.       0.       0.       0.       0.       0.051061 0.       0.031244 0.       0.       0.       0.014591 0.       0.       0.161857 0.       0.101824 0.       0.       0.       0.       0.157834 0.       0.183474 0.03529  0.156362 0.      ],[0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 1. 1. 1. 0.],500,100,0.1,0.0025,1,11,random,48,best
14,0.1649227271398031,0.1649227271398031,0.003647409803,[0.        0.        0.        0.106463  0.        0.        0.        0.        0.        0.051061  0.        0.031244  0.        0.        0.        0.014591  0.        0.        0.161857  0.        0.101824  0.        0.        0.        0.        0.157834  0.        0.1991102 0.03529   0.1407258 0.       ],[0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 1. 1. 1. 0.],500,100,0.1,0.0025,1,11,random,48,best
15,0.1622576814499224,0.1622576814499224,0.0036218477779999996,[0.       0.       0.       0.104385 0.       0.       0.       0.       0.       0.050064 0.       0.030634 0.       0.       0.       0.014306 0.       0.       0.158697 0.       0.099836 0.       0.       0.       0.       0.154753 0.       0.214745 0.034601 0.137979 0.      ],[0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 1. 1. 1. 0.],500,100,0.1,0.0025,1,11,random,48,best
16,0.15942028718896245,0.15942028718896245,0.0035948651050000005,[0.       0.       0.       0.102191 0.       0.       0.       0.       0.       0.049012 0.       0.02999  0.       0.       0.       0.014005 0.       0.       0.155361 0.       0.097737 0.       0.       0.       0.       0.1515   0.       0.231253 0.033874 0.135078 0.      ],[0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 1. 1. 1. 0.],500,100,0.1,0.0025,1,11,random,48,best
17,0.15640601434852192,0.15640601434852192,0.003566450162,[0.       0.       0.       0.099881 0.       0.       0.       0.       0.       0.047904 0.       0.029312 0.       0.       0.       0.013688 0.       0.       0.151849 0.       0.095528 0.       0.       0.       0.       0.148076 0.       0.248628 0.033108 0.132025 0.      ],[0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 1. 1. 1. 0.],500,100,0.1,0.0025,1,11,random,48,best
18,0.15321573675983405,0.15321573675983405,0.00353665205,[0.       0.       0.       0.097458 0.       0.       0.       0.       0.       0.046742 0.       0.028601 0.       0.       0.       0.013356 0.       0.       0.148165 0.       0.093211 0.       0.       0.       0.       0.144484 0.       0.266856 0.032305 0.128822 0.      ],[0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 1. 1. 1. 0.],500,100,0.1,0.0025,1,11,random,48,best
19,0.14984830104360936,0.14984830104360936,0.0035055000499999997,[0.       0.       0.       0.094925 0.       0.       0.       0.       0.       0.045527 0.       0.027858 0.       0.       0.       0.013009 0.       0.       0.144314 0.       0.090788 0.       0.       0.       0.       0.140729 0.       0.285912 0.031465 0.125474 0.      ],[0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 1. 1. 1. 0.],500,100,0.1,0.0025,1,11,random,48,best
