iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.18454478415331305,0.18454478415331305,0.003343190943,[0.057394 0.       0.062792 0.011351 0.099969 0.       0.       0.       0.073661 0.028169 0.       0.082934 0.       0.019229 0.06337  0.067384 0.074252 0.01     0.       0.       0.023755 0.03953  0.031608 0.       0.       0.       0.       0.       0.       0.106349 0.058471],[1. 0. 1. 1. 1. 0. 0. 0. 1. 1. 0. 1. 0. 1. 1. 1. 1. 1. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 1. 1.],500,100,0.1,0.003,1,18,iDR,40,best
1,0.16916163323127778,0.16916163323127778,0.0032386640949999997,[0.057394 0.       0.062792 0.011351 0.099969 0.       0.       0.       0.073661 0.028169 0.       0.082934 0.       0.019229 0.06337  0.067384 0.074252 0.       0.       0.       0.023755 0.03953  0.01     0.       0.       0.       0.       0.       0.       0.106349 0.058471],[1. 0. 1. 1. 1. 0. 0. 0. 1. 1. 0. 1. 0. 1. 1. 1. 1. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 1. 1.],500,100,0.1,0.003,1,18,iDR,40,best
2,0.1684875739450674,0.1684875739450674,0.0032586573300000003,[0.057394 0.       0.062792 0.011351 0.099969 0.       0.       0.       0.079998 0.028169 0.       0.082934 0.       0.019229 0.057033 0.067384 0.074252 0.       0.       0.       0.023755 0.03953  0.01     0.       0.       0.       0.       0.       0.       0.106349 0.058471],[1. 0. 1. 1. 1. 0. 0. 0. 1. 1. 0. 1. 0. 1. 1. 1. 1. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 1. 1.],500,100,0.1,0.003,1,18,iDR,40,best
3,0.1399604741067885,0.1399604741067885,0.0031335956260000004,[0.057394 0.       0.01     0.011351 0.099969 0.       0.       0.       0.079998 0.028169 0.       0.082934 0.       0.019229 0.057033 0.067384 0.074252 0.       0.       0.       0.023755 0.03953  0.       0.       0.       0.       0.       0.       0.       0.106349 0.058471],[1. 0. 1. 1. 1. 0. 0. 0. 1. 1. 0. 1. 0. 1. 1. 1. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1.],500,100,0.1,0.003,1,18,iDR,40,best
4,0.139154710369293,0.139154710369293,0.0031880675838000007,[0.057394  0.        0.01      0.011351  0.099969  0.        0.        0.        0.0906329 0.028169  0.        0.082934  0.        0.019229  0.057033  0.067384  0.074252  0.        0.        0.        0.023755  0.03953   0.        0.        0.        0.        0.        0.        0.        0.0957141 0.058471 ],[1. 0. 1. 1. 1. 0. 0. 0. 1. 1. 0. 1. 0. 1. 1. 1. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1.],500,100,0.1,0.003,1,18,iDR,40,best
5,0.1173971340421685,0.1173971340421685,0.0031651064398,[0.057394  0.        0.        0.011351  0.099969  0.        0.        0.        0.0906329 0.028169  0.        0.082934  0.        0.019229  0.057033  0.01      0.074252  0.        0.        0.        0.023755  0.03953   0.        0.        0.        0.        0.        0.        0.        0.0957141 0.058471 ],[1. 0. 0. 1. 1. 0. 0. 0. 1. 1. 0. 1. 0. 1. 1. 1. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1.],500,100,0.1,0.003,1,18,iDR,40,best
6,0.11382525489789624,0.11382525489789624,0.0031575966748,[0.057394  0.        0.        0.01      0.099969  0.        0.        0.        0.0906329 0.028169  0.        0.082934  0.        0.019229  0.057033  0.        0.074252  0.        0.        0.        0.023755  0.03953   0.        0.        0.        0.        0.        0.        0.        0.0957141 0.058471 ],[1. 0. 0. 1. 1. 0. 0. 0. 1. 1. 0. 1. 0. 1. 1. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1.],500,100,0.1,0.003,1,18,iDR,40,best
7,0.11345909071074772,0.11345909071074772,0.0031686642749,[0.057394  0.        0.        0.01      0.099969  0.        0.        0.        0.0934498 0.0253521 0.        0.082934  0.        0.019229  0.057033  0.        0.074252  0.        0.        0.        0.023755  0.03953   0.        0.        0.        0.        0.        0.        0.        0.0957141 0.058471 ],[1. 0. 0. 1. 1. 0. 0. 0. 1. 1. 0. 1. 0. 1. 1. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1.],500,100,0.1,0.003,1,18,iDR,40,best
8,0.11226681623324872,0.11226681623324872,0.0032156297991000004,[0.057394  0.        0.        0.01      0.1082624 0.        0.        0.        0.0934498 0.0253521 0.        0.0746406 0.        0.019229  0.057033  0.        0.074252  0.        0.        0.        0.023755  0.03953   0.        0.        0.        0.        0.        0.        0.        0.0957141 0.058471 ],[1. 0. 0. 1. 1. 0. 0. 0. 1. 1. 0. 1. 0. 1. 1. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1.],500,100,0.1,0.003,1,18,iDR,40,best
9,0.09108899988086404,0.09108899988086404,0.0031523607351000007,[0.057394  0.        0.        0.        0.1082624 0.        0.        0.        0.0934498 0.0253521 0.        0.0746406 0.        0.019229  0.057033  0.        0.01      0.        0.        0.        0.023755  0.03953   0.        0.        0.        0.        0.        0.        0.        0.0957141 0.058471 ],[1. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 1. 0. 1. 1. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1.],500,100,0.1,0.003,1,18,iDR,40,best
