iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.1734891692382389,0.1734891692382389,0.003694213987000001,[0.06944  0.04309  0.02609  0.       0.       0.       0.       0.       0.031411 0.       0.013898 0.066871 0.       0.022807 0.517449 0.040043 0.015491 0.021017 0.       0.       0.014801 0.       0.       0.010293 0.       0.068327 0.       0.       0.038971 0.       0.      ],[1. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 1. 1. 1. 1. 1. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0.],500,100,0.3,0.0025,1,16,iDR,97,best
1,0.16541566414620418,0.16541566414620418,0.003664676247000001,[0.06944  0.04309  0.02609  0.       0.       0.       0.       0.       0.031411 0.       0.       0.066871 0.       0.022807 0.517449 0.040043 0.013898 0.021017 0.       0.       0.014801 0.       0.       0.010293 0.       0.068327 0.       0.       0.038971 0.       0.      ],[1. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 1. 1. 1. 1. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0.],500,100,0.3,0.0025,1,16,iDR,97,best
2,0.14852000218282577,0.14852000218282577,0.003657070566000001,[0.06944  0.04309  0.02609  0.       0.       0.       0.       0.       0.031411 0.       0.       0.066871 0.       0.022807 0.517449 0.013898 0.       0.021017 0.       0.       0.014801 0.       0.       0.010293 0.       0.068327 0.       0.       0.038971 0.       0.      ],[1. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 1. 1. 0. 1. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0.],500,100,0.3,0.0025,1,16,iDR,97,best
3,0.12916177058837838,0.12916177058837838,0.003339367898000001,[0.06944  0.04309  0.02609  0.       0.       0.       0.       0.       0.031411 0.       0.       0.066871 0.       0.022807 0.517449 0.013898 0.       0.021017 0.       0.       0.014801 0.       0.       0.       0.       0.010293 0.       0.       0.038971 0.       0.      ],[1. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 1. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],500,100,0.3,0.0025,1,16,iDR,97,best
4,0.12663703741889565,0.12663703741889565,0.0034460582800000007,[0.06944  0.04309  0.02609  0.       0.01     0.       0.       0.       0.031411 0.       0.       0.066871 0.       0.022807 0.517449 0.       0.       0.021017 0.       0.       0.014801 0.       0.       0.       0.       0.010293 0.       0.       0.038971 0.       0.      ],[1. 1. 1. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],500,100,0.3,0.0025,1,16,iDR,97,best
5,0.09877838215254195,0.09877838215254195,0.003041565338000001,[0.06944  0.04309  0.02609  0.       0.       0.       0.       0.       0.031411 0.       0.       0.01     0.       0.022807 0.517449 0.       0.       0.021017 0.       0.       0.014801 0.       0.       0.       0.       0.010293 0.       0.       0.038971 0.       0.      ],[1. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],500,100,0.3,0.0025,1,16,iDR,97,best
6,0.08078059257354205,0.08078059257354205,0.0028513284080000003,[0.06944  0.01     0.02609  0.       0.       0.       0.       0.       0.031411 0.       0.       0.       0.       0.022807 0.517449 0.       0.       0.021017 0.       0.       0.014801 0.       0.       0.       0.       0.010293 0.       0.       0.038971 0.       0.      ],[1. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],500,100,0.3,0.0025,1,16,iDR,97,best
7,0.06593713350306561,0.06593713350306561,0.0026410341010000005,[0.06944  0.       0.02609  0.       0.       0.       0.       0.       0.031411 0.       0.       0.       0.       0.022807 0.517449 0.       0.       0.021017 0.       0.       0.014801 0.       0.       0.       0.       0.010293 0.       0.       0.01     0.       0.      ],[1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],500,100,0.3,0.0025,1,16,iDR,97,best
8,0.06023168277292271,0.06023168277292271,0.002587495944,[0.06944  0.       0.02609  0.       0.       0.       0.       0.       0.031411 0.       0.       0.       0.       0.022807 0.517449 0.       0.       0.010293 0.       0.       0.014801 0.       0.       0.       0.       0.       0.       0.       0.01     0.       0.      ],[1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],500,100,0.3,0.0025,1,16,iDR,97,best
9,0.05470156327621869,0.05470156327621869,0.0025163680450000004,[0.06944  0.       0.02609  0.       0.       0.       0.       0.       0.031411 0.       0.       0.       0.       0.022807 0.517449 0.       0.       0.010293 0.       0.       0.01     0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.3,0.0025,1,16,iDR,97,best
