iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.2565873409733056,0.2565873409733056,0.003769576655,[0.087708 0.040385 0.043014 0.024859 0.097877 0.       0.064537 0.014247 0.017847 0.       0.085143 0.078463 0.       0.070452 0.039002 0.04263  0.       0.074812 0.       0.063985 0.       0.       0.       0.070242 0.021391 0.       0.022892 0.       0.012379 0.       0.028133],[1. 1. 1. 1. 1. 0. 1. 1. 1. 0. 1. 1. 0. 1. 1. 1. 0. 1. 0. 1. 0. 0. 0. 1. 1. 0. 1. 0. 1. 0. 1.],500,100,0.1,0.001,1,20,best,53,random
1,0.2546185412290173,0.2546185412290173,0.003838356751,[0.086858 0.039994 0.042597 0.024618 0.106621 0.       0.063912 0.014109 0.017674 0.       0.084318 0.077703 0.       0.069769 0.038624 0.042217 0.       0.074087 0.       0.063365 0.       0.       0.       0.069561 0.021184 0.       0.02267  0.       0.012259 0.       0.02786 ],[1. 1. 1. 1. 1. 0. 1. 1. 1. 0. 1. 1. 0. 1. 1. 1. 0. 1. 0. 1. 0. 0. 0. 1. 1. 0. 1. 0. 1. 0. 1.],500,100,0.1,0.001,1,20,best,53,random
2,0.2524849770159607,0.2524849770159607,0.0039124944149999995,[0.085942 0.039572 0.042148 0.024358 0.116046 0.       0.063238 0.01396  0.017488 0.       0.083428 0.076883 0.       0.069033 0.038217 0.041772 0.       0.073305 0.       0.062697 0.       0.       0.       0.068827 0.020961 0.       0.022431 0.       0.01213  0.       0.027566],[1. 1. 1. 1. 1. 0. 1. 1. 1. 0. 1. 1. 0. 1. 1. 1. 0. 1. 0. 1. 0. 0. 0. 1. 1. 0. 1. 0. 1. 0. 1.],500,100,0.1,0.001,1,20,best,53,random
3,0.25056967050933393,0.25056967050933393,0.003960831617099999,[0.085942  0.039572  0.042148  0.024358  0.1229287 0.        0.063238  0.01396   0.017488  0.        0.083428  0.076883  0.        0.069033  0.038217  0.041772  0.        0.073305  0.        0.062697  0.        0.        0.        0.0619443 0.020961  0.        0.022431  0.        0.01213   0.        0.027566 ],[1. 1. 1. 1. 1. 0. 1. 1. 1. 0. 1. 1. 0. 1. 1. 1. 0. 1. 0. 1. 0. 0. 0. 1. 1. 0. 1. 0. 1. 0. 1.],500,100,0.1,0.001,1,20,best,53,random
4,0.24880000070411354,0.24880000070411354,0.0040131357669,[0.085942  0.039572  0.042148  0.024358  0.1292525 0.        0.0569142 0.01396   0.017488  0.        0.083428  0.076883  0.        0.069033  0.038217  0.041772  0.        0.073305  0.        0.062697  0.        0.        0.        0.0619443 0.020961  0.        0.022431  0.        0.01213   0.        0.027566 ],[1. 1. 1. 1. 1. 0. 1. 1. 1. 0. 1. 1. 0. 1. 1. 1. 0. 1. 0. 1. 0. 0. 0. 1. 1. 0. 1. 0. 1. 0. 1.],500,100,0.1,0.001,1,20,best,53,random
5,0.2462626141761034,0.2462626141761034,0.004100557715,[0.084845 0.039067 0.04161  0.024047 0.140363 0.       0.056188 0.013782 0.017265 0.       0.082363 0.075902 0.       0.068152 0.037729 0.041239 0.       0.072369 0.       0.061897 0.       0.       0.       0.061154 0.020693 0.       0.022145 0.       0.011975 0.       0.027214],[1. 1. 1. 1. 1. 0. 1. 1. 1. 0. 1. 1. 0. 1. 1. 1. 0. 1. 0. 1. 0. 0. 0. 1. 1. 0. 1. 0. 1. 0. 1.],500,100,0.1,0.001,1,20,best,53,random
6,0.24479686114476498,0.24479686114476498,0.0041728065386,[0.084845  0.039067  0.04161   0.024047  0.1485993 0.        0.056188  0.013782  0.017265  0.        0.0741267 0.075902  0.        0.068152  0.037729  0.041239  0.        0.072369  0.        0.061897  0.        0.        0.        0.061154  0.020693  0.        0.022145  0.        0.011975  0.        0.027214 ],[1. 1. 1. 1. 1. 0. 1. 1. 1. 0. 1. 1. 0. 1. 1. 1. 0. 1. 0. 1. 0. 0. 0. 1. 1. 0. 1. 0. 1. 0. 1.],500,100,0.1,0.001,1,20,best,53,random
7,0.24404731877519834,0.24404731877519834,0.0041880763836,[0.084845  0.039067  0.04161   0.0216423 0.151004  0.        0.056188  0.013782  0.017265  0.        0.0741267 0.075902  0.        0.068152  0.037729  0.041239  0.        0.072369  0.        0.061897  0.        0.        0.        0.061154  0.020693  0.        0.022145  0.        0.011975  0.        0.027214 ],[1. 1. 1. 1. 1. 0. 1. 1. 1. 0. 1. 1. 0. 1. 1. 1. 0. 1. 0. 1. 0. 0. 0. 1. 1. 0. 1. 0. 1. 0. 1.],500,100,0.1,0.001,1,20,best,53,random
8,0.24113442400251878,0.24113442400251878,0.004287404349,[0.083583 0.038486 0.040991 0.02132  0.163634 0.       0.055352 0.013577 0.017008 0.       0.073024 0.074773 0.       0.067138 0.037168 0.040626 0.       0.071293 0.       0.060976 0.       0.       0.       0.060244 0.020385 0.       0.021816 0.       0.011797 0.       0.026809],[1. 1. 1. 1. 1. 0. 1. 1. 1. 0. 1. 1. 0. 1. 1. 1. 0. 1. 0. 1. 0. 0. 0. 1. 1. 0. 1. 0. 1. 0. 1.],500,100,0.1,0.001,1,20,best,53,random
9,0.23982129783903128,0.23982129783903128,0.0043620695079,[0.083583  0.038486  0.040991  0.02132   0.1707633 0.        0.055352  0.013577  0.017008  0.        0.073024  0.074773  0.        0.067138  0.037168  0.040626  0.        0.0641637 0.        0.060976  0.        0.        0.        0.060244  0.020385  0.        0.021816  0.        0.011797  0.        0.026809 ],[1. 1. 1. 1. 1. 0. 1. 1. 1. 0. 1. 1. 0. 1. 1. 1. 0. 1. 0. 1. 0. 0. 0. 1. 1. 0. 1. 0. 1. 0. 1.],500,100,0.1,0.001,1,20,best,53,random
10,0.23892820786914182,0.23892820786914182,0.004410597797699999,[0.0752247 0.038486  0.040991  0.02132   0.1707633 0.        0.055352  0.013577  0.0253663 0.        0.073024  0.074773  0.        0.067138  0.037168  0.040626  0.        0.0641637 0.        0.060976  0.        0.        0.        0.060244  0.020385  0.        0.021816  0.        0.011797  0.        0.026809 ],[1. 1. 1. 1. 1. 0. 1. 1. 1. 0. 1. 1. 0. 1. 1. 1. 0. 1. 0. 1. 0. 0. 0. 1. 1. 0. 1. 0. 1. 0. 1.],500,100,0.1,0.001,1,20,best,53,random
11,0.23734525140016355,0.23734525140016355,0.0044563794369,[0.0752247 0.038486  0.040991  0.02132   0.1762985 0.        0.0498168 0.013577  0.0253663 0.        0.073024  0.074773  0.        0.067138  0.037168  0.040626  0.        0.0641637 0.        0.060976  0.        0.        0.        0.060244  0.020385  0.        0.021816  0.        0.011797  0.        0.026809 ],[1. 1. 1. 1. 1. 0. 1. 1. 1. 0. 1. 1. 0. 1. 1. 1. 0. 1. 0. 1. 0. 0. 0. 1. 1. 0. 1. 0. 1. 0. 1.],500,100,0.1,0.001,1,20,best,53,random
12,0.23402778579477657,0.23402778579477657,0.004567418298,[0.073921 0.037819 0.040281 0.020951 0.190569 0.       0.048954 0.013342 0.024927 0.       0.071759 0.073478 0.       0.065975 0.036524 0.039922 0.       0.063052 0.       0.05992  0.       0.       0.       0.0592   0.020032 0.       0.021438 0.       0.011593 0.       0.026345],[1. 1. 1. 1. 1. 0. 1. 1. 1. 0. 1. 1. 0. 1. 1. 1. 0. 1. 0. 1. 0. 0. 0. 1. 1. 0. 1. 0. 1. 0. 1.],500,100,0.1,0.001,1,20,best,53,random
13,0.23347009856162435,0.23347009856162435,0.004571727188,[0.074361 0.038044 0.040521 0.021076 0.191704 0.       0.049245 0.013421 0.025075 0.       0.072186 0.073915 0.       0.066368 0.036741 0.04016  0.       0.063427 0.       0.060277 0.       0.       0.       0.053597 0.020151 0.       0.021566 0.       0.011662 0.       0.026502],[1. 1. 1. 1. 1. 0. 1. 1. 1. 0. 1. 1. 0. 1. 1. 1. 0. 1. 0. 1. 0. 0. 0. 1. 1. 0. 1. 0. 1. 0. 1.],500,100,0.1,0.001,1,20,best,53,random
14,0.23259528573043964,0.23259528573043964,0.0045892694861000005,[0.074361  0.038044  0.040521  0.021076  0.191704  0.        0.049245  0.013421  0.0304347 0.        0.072186  0.073915  0.        0.066368  0.036741  0.04016   0.        0.063427  0.        0.060277  0.        0.        0.        0.0482373 0.020151  0.        0.021566  0.        0.011662  0.        0.026502 ],[1. 1. 1. 1. 1. 0. 1. 1. 1. 0. 1. 1. 0. 1. 1. 1. 0. 1. 0. 1. 0. 0. 0. 1. 1. 0. 1. 0. 1. 0. 1.],500,100,0.1,0.001,1,20,best,53,random
15,0.22906961875394366,0.22906961875394366,0.004707321954,[0.072962 0.037328 0.039759 0.02068  0.206908 0.       0.048319 0.013169 0.029862 0.       0.070828 0.072525 0.       0.06512  0.03605  0.039405 0.       0.062234 0.       0.059143 0.       0.       0.       0.04733  0.019772 0.       0.02116  0.       0.011443 0.       0.026004],[1. 1. 1. 1. 1. 0. 1. 1. 1. 0. 1. 1. 0. 1. 1. 1. 0. 1. 0. 1. 0. 0. 0. 1. 1. 0. 1. 0. 1. 0. 1.],500,100,0.1,0.001,1,20,best,53,random
16,0.22530451885609204,0.22530451885609204,0.004832146791,[0.071483 0.036571 0.038953 0.020261 0.222985 0.       0.047339 0.012902 0.029257 0.       0.069392 0.071055 0.       0.0638   0.035319 0.038606 0.       0.060972 0.       0.057944 0.       0.       0.       0.046371 0.019371 0.       0.020731 0.       0.011211 0.       0.025477],[1. 1. 1. 1. 1. 0. 1. 1. 1. 0. 1. 1. 0. 1. 1. 1. 0. 1. 0. 1. 0. 0. 0. 1. 1. 0. 1. 0. 1. 0. 1.],500,100,0.1,0.001,1,20,best,53,random
17,0.22129558591492401,0.22129558591492401,0.004963728170999999,[0.069924 0.035773 0.038103 0.019819 0.239933 0.       0.046306 0.012621 0.028619 0.       0.067878 0.069505 0.       0.062408 0.034549 0.037764 0.       0.059642 0.       0.05668  0.       0.       0.       0.04536  0.018948 0.       0.020279 0.       0.010966 0.       0.024921],[1. 1. 1. 1. 1. 0. 1. 1. 1. 0. 1. 1. 0. 1. 1. 1. 0. 1. 0. 1. 0. 0. 0. 1. 1. 0. 1. 0. 1. 0. 1.],500,100,0.1,0.001,1,20,best,53,random
18,0.2204369032839531,0.2204369032839531,0.0049876531534,[0.069924  0.0321957 0.038103  0.019819  0.2435103 0.        0.046306  0.012621  0.028619  0.        0.067878  0.069505  0.        0.062408  0.034549  0.037764  0.        0.059642  0.        0.05668   0.        0.        0.        0.04536   0.018948  0.        0.020279  0.        0.010966  0.        0.024921 ],[1. 1. 1. 1. 1. 0. 1. 1. 1. 0. 1. 1. 0. 1. 1. 1. 0. 1. 0. 1. 0. 0. 0. 1. 1. 0. 1. 0. 1. 0. 1.],500,100,0.1,0.001,1,20,best,53,random
19,0.21612257745670888,0.21612257745670888,0.0051273845809999994,[0.068262 0.03143  0.037197 0.019348 0.261494 0.       0.045205 0.012321 0.027939 0.       0.066265 0.067853 0.       0.060925 0.033728 0.036866 0.       0.058224 0.       0.055333 0.       0.       0.       0.044282 0.018498 0.       0.019797 0.       0.010705 0.       0.024329],[1. 1. 1. 1. 1. 0. 1. 1. 1. 0. 1. 1. 0. 1. 1. 1. 0. 1. 0. 1. 0. 0. 0. 1. 1. 0. 1. 0. 1. 0. 1.],500,100,0.1,0.001,1,20,best,53,random
20,0.1479897217055303,0.1479897217055303,0.002340291111,[0.068262 0.03143  0.037197 0.019348 0.010705 0.       0.045205 0.012321 0.027939 0.       0.066265 0.067853 0.       0.060925 0.033728 0.036866 0.       0.058224 0.       0.055333 0.       0.       0.       0.044282 0.018498 0.       0.019797 0.       0.       0.       0.024329],[1. 1. 1. 1. 1. 0. 1. 1. 1. 0. 1. 1. 0. 1. 1. 1. 0. 1. 0. 1. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 1.],500,100,0.1,0.001,1,20,best,53,random
21,0.14697409956770102,0.14697409956770102,0.0023738450422000003,[0.068262  0.03143   0.037197  0.019348  0.0162383 0.        0.045205  0.012321  0.027939  0.        0.066265  0.067853  0.        0.060925  0.033728  0.036866  0.        0.058224  0.        0.0497997 0.        0.        0.        0.044282  0.018498  0.        0.019797  0.        0.        0.        0.024329 ],[1. 1. 1. 1. 1. 0. 1. 1. 1. 0. 1. 1. 0. 1. 1. 1. 0. 1. 0. 1. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 1.],500,100,0.1,0.001,1,20,best,53,random
22,0.14629571196816976,0.14629571196816976,0.0024348230374000002,[0.068262  0.03143   0.037197  0.019348  0.0220607 0.        0.045205  0.012321  0.027939  0.        0.066265  0.067853  0.        0.060925  0.033728  0.036866  0.        0.0524016 0.        0.0497997 0.        0.        0.        0.044282  0.018498  0.        0.019797  0.        0.        0.        0.024329 ],[1. 1. 1. 1. 1. 0. 1. 1. 1. 0. 1. 1. 0. 1. 1. 1. 0. 1. 0. 1. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 1.],500,100,0.1,0.001,1,20,best,53,random
23,0.14566540181899268,0.14566540181899268,0.0024897032330800004,[0.068262   0.03143    0.037197   0.019348   0.02730086 0.         0.045205   0.012321   0.027939   0.         0.066265   0.067853   0.         0.060925   0.033728   0.036866   0.         0.04716144 0.         0.0497997  0.         0.         0.         0.044282   0.018498   0.         0.019797   0.         0.         0.         0.024329  ],[1. 1. 1. 1. 1. 0. 1. 1. 1. 0. 1. 1. 0. 1. 1. 1. 0. 1. 0. 1. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 1.],500,100,0.1,0.001,1,20,best,53,random
24,0.1450290107100573,0.1450290107100573,0.0025012268836600003,[0.068262   0.03143    0.037197   0.019348   0.02730086 0.         0.045205   0.012321   0.03291897 0.         0.066265   0.067853   0.         0.060925   0.033728   0.036866   0.         0.04716144 0.         0.04481973 0.         0.         0.         0.044282   0.018498   0.         0.019797   0.         0.         0.         0.024329  ],[1. 1. 1. 1. 1. 0. 1. 1. 1. 0. 1. 1. 0. 1. 1. 1. 0. 1. 0. 1. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 1.],500,100,0.1,0.001,1,20,best,53,random
25,0.14417871188665188,0.14417871188665188,0.0025284055679320005,[0.068262   0.03143    0.037197   0.019348   0.03178283 0.         0.045205   0.012321   0.03291897 0.         0.066265   0.067853   0.         0.060925   0.033728   0.036866   0.         0.04716144 0.         0.04033776 0.         0.         0.         0.044282   0.018498   0.         0.019797   0.         0.         0.         0.024329  ],[1. 1. 1. 1. 1. 0. 1. 1. 1. 0. 1. 1. 0. 1. 1. 1. 0. 1. 0. 1. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 1.],500,100,0.1,0.001,1,20,best,53,random
