iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.1623892001642236,0.1623892001642236,0.004176956259,[0.       0.02703  0.047908 0.010454 0.       0.       0.032743 0.       0.       0.       0.       0.       0.       0.       0.041554 0.       0.       0.       0.506631 0.04796  0.045456 0.       0.       0.       0.       0.       0.083524 0.       0.042287 0.       0.05909 ],[0. 1. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1.],500,100,0.3,0.004,1,12,idID,15,first
1,0.1373581030154373,0.1373581030154373,0.004074062351000001,[0.       0.02703  0.010454 0.       0.       0.       0.032743 0.       0.       0.       0.       0.       0.       0.       0.041554 0.       0.       0.       0.506631 0.04796  0.045456 0.       0.       0.       0.       0.       0.083524 0.       0.042287 0.       0.05909 ],[0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1.],500,100,0.3,0.004,1,12,idID,15,first
2,0.13334795996912063,0.13334795996912063,0.004109449847000001,[0.        0.02703   0.010454  0.        0.        0.        0.032743  0.        0.        0.        0.        0.        0.        0.        0.041554  0.        0.        0.        0.5202678 0.04796   0.0318192 0.        0.        0.        0.        0.        0.083524  0.        0.042287  0.        0.05909  ],[0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1.],500,100,0.3,0.004,1,12,idID,15,first
3,0.12009251141770323,0.12009251141770323,0.004024666797,[0.        0.010454  0.        0.        0.        0.        0.032743  0.        0.        0.        0.        0.        0.        0.        0.041554  0.        0.        0.        0.5202678 0.04796   0.0318192 0.        0.        0.        0.        0.        0.083524  0.        0.042287  0.        0.05909  ],[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1.],500,100,0.3,0.004,1,12,idID,15,first
4,0.11653144787569489,0.11653144787569489,0.004076323275000001,[0.        0.010454  0.        0.        0.        0.        0.032743  0.        0.        0.        0.        0.        0.        0.        0.041554  0.        0.        0.        0.5379948 0.04796   0.0318192 0.        0.        0.        0.        0.        0.083524  0.        0.042287  0.        0.041363 ],[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1.],500,100,0.3,0.004,1,12,idID,15,first
5,0.1124021087089067,0.1124021087089067,0.004083416559,[0.        0.010454  0.        0.        0.        0.        0.032743  0.        0.        0.        0.        0.        0.        0.        0.041554  0.        0.        0.        0.5523828 0.033572  0.0318192 0.        0.        0.        0.        0.        0.083524  0.        0.042287  0.        0.041363 ],[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1.],500,100,0.3,0.004,1,12,idID,15,first
6,0.10477074281549424,0.10477074281549424,0.004133731416600001,[0.        0.010454  0.        0.        0.        0.        0.032743  0.        0.        0.        0.        0.        0.        0.        0.041554  0.        0.        0.        0.57744   0.033572  0.0318192 0.        0.        0.        0.        0.        0.0584668 0.        0.042287  0.        0.041363 ],[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1.],500,100,0.3,0.004,1,12,idID,15,first
7,0.10167053828798206,0.10167053828798206,0.0041386967154,[0.        0.010454  0.        0.        0.        0.        0.032743  0.        0.        0.        0.        0.        0.        0.        0.041554  0.        0.        0.        0.5875116 0.0235004 0.0318192 0.        0.        0.        0.        0.        0.0584668 0.        0.042287  0.        0.041363 ],[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1.],500,100,0.3,0.004,1,12,idID,15,first
8,0.09084405903439685,0.09084405903439685,0.004032394591000001,[0.        0.        0.        0.        0.        0.        0.032743  0.        0.        0.        0.        0.        0.        0.        0.041554  0.        0.        0.        0.5875116 0.010454  0.0318192 0.        0.        0.        0.        0.        0.0584668 0.        0.042287  0.        0.041363 ],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1.],500,100,0.3,0.004,1,12,idID,15,first
9,0.08796114034347065,0.08796114034347065,0.004068554125599999,[0.        0.        0.        0.        0.        0.        0.032743  0.        0.        0.        0.        0.        0.        0.        0.041554  0.        0.        0.        0.5999205 0.010454  0.0318192 0.        0.        0.        0.        0.        0.0584668 0.        0.042287  0.        0.0289541],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1.],500,100,0.3,0.004,1,12,idID,15,first
