iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.2228242845903889,0.2228242845903889,0.0033136353560000004,[0.        0.        0.        0.045832  0.        0.        0.        0.        0.        0.        0.125833  0.        0.        0.        0.137131  0.        0.        0.061087  0.02549   0.099509  0.013479  0.        0.128166  0.0879095 0.076962  0.015363  0.        0.1762755 0.        0.        0.       ],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 1. 1. 1. 0. 1. 1. 1. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.0015,1,13,iDR,1,first
1,0.1579853850512407,0.1579853850512407,0.002743272863,[0.        0.        0.        0.045832  0.        0.        0.        0.        0.        0.        0.125833  0.        0.        0.        0.137131  0.        0.        0.061087  0.02549   0.099509  0.        0.        0.013479  0.0879095 0.076962  0.015363  0.        0.1762755 0.        0.        0.       ],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 1. 1. 0. 0. 1. 1. 1. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.0015,1,13,iDR,1,first
2,0.15467168927957856,0.15467168927957856,0.002751664639,[0.        0.        0.        0.045832  0.        0.        0.        0.        0.01      0.        0.125833  0.        0.        0.        0.137131  0.        0.        0.061087  0.02549   0.099509  0.        0.        0.        0.0879095 0.076962  0.015363  0.        0.1762755 0.        0.        0.       ],[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 1. 1. 1. 0. 0. 0. 1. 1. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.0015,1,13,iDR,1,first
3,0.11342521449956922,0.11342521449956922,0.00225078193,[0.        0.        0.        0.045832  0.        0.        0.        0.        0.        0.        0.125833  0.        0.        0.        0.137131  0.        0.        0.061087  0.02549   0.01      0.        0.        0.        0.0879095 0.076962  0.015363  0.        0.1762755 0.        0.        0.       ],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 1. 1. 0. 0. 0. 1. 1. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.0015,1,13,iDR,1,first
4,0.09267853832972595,0.09267853832972595,0.002182745826,[0.        0.        0.        0.045832  0.        0.        0.        0.        0.        0.        0.125833  0.        0.        0.        0.137131  0.        0.        0.01      0.02549   0.        0.        0.        0.        0.0879095 0.076962  0.015363  0.        0.1762755 0.        0.        0.       ],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 1. 1. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.0015,1,13,iDR,1,first
5,0.054985197239020796,0.054985197239020796,0.0016753870659999997,[0.        0.        0.        0.045832  0.        0.        0.        0.        0.        0.        0.125833  0.        0.        0.        0.01      0.        0.        0.        0.02549   0.        0.        0.        0.        0.0879095 0.076962  0.015363  0.        0.1762755 0.        0.        0.       ],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.0015,1,13,iDR,1,first
6,0.05141355049482128,0.05141355049482128,0.0016672598787999997,[0.        0.        0.        0.045832  0.        0.        0.        0.        0.        0.        0.125833  0.        0.        0.        0.01      0.        0.        0.        0.02549   0.        0.        0.        0.        0.0879095 0.0538734 0.015363  0.        0.1993641 0.        0.        0.       ],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.0015,1,13,iDR,1,first
7,0.04940725209665592,0.04940725209665592,0.0017993843923,[0.         0.         0.         0.045832   0.01616202 0.         0.         0.         0.         0.         0.125833   0.         0.         0.         0.01       0.         0.         0.         0.02549    0.         0.         0.         0.         0.0879095  0.03771138 0.015363   0.         0.1993641  0.         0.         0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.0015,1,13,iDR,1,first
8,0.026180424411814947,0.026180424411814947,0.0015173459233,[0.         0.         0.         0.045832   0.01616202 0.         0.         0.         0.         0.         0.01       0.         0.         0.         0.         0.         0.         0.         0.02549    0.         0.         0.         0.         0.0879095  0.03771138 0.015363   0.         0.1993641  0.         0.         0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.0015,1,13,iDR,1,first
9,0.02507415014581967,0.02507415014581967,0.0016046558833,[0.         0.         0.         0.0320824  0.02991162 0.         0.         0.         0.         0.         0.01       0.         0.         0.         0.         0.         0.         0.         0.02549    0.         0.         0.         0.         0.0879095  0.03771138 0.015363   0.         0.1993641  0.         0.         0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.0015,1,13,iDR,1,first
