iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.09090641645971671,0.09090641645971671,0.0035304122710000004,[0.       0.       0.       0.174138 0.       0.       0.063143 0.       0.157002 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.032855 0.       0.       0.046844 0.       0.       0.       0.116887 0.       0.011359 0.10565  0.       0.      ],[0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 1. 1. 0. 0.],500,100,0.3,0.003,1,10,idID,88,random
1,0.08636873966035814,0.08636873966035814,0.0036662399110000002,[0.        0.        0.        0.1218966 0.        0.        0.063143  0.        0.2092434 0.        0.        0.        0.        0.        0.        0.        0.        0.        0.032855  0.        0.        0.046844  0.        0.        0.        0.116887  0.        0.011359  0.10565   0.        0.       ],[0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 1. 1. 0. 0.],500,100,0.3,0.003,1,10,idID,88,random
2,0.08266929848279453,0.08266929848279453,0.0037078953481000003,[0.        0.        0.        0.1218966 0.        0.        0.0442001 0.        0.2092434 0.        0.        0.        0.        0.        0.        0.        0.        0.        0.032855  0.        0.        0.046844  0.        0.        0.        0.1358299 0.        0.011359  0.10565   0.        0.       ],[0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 1. 1. 0. 0.],500,100,0.3,0.003,1,10,idID,88,random
3,0.07482678263869719,0.07482678263869719,0.0035675381821000003,[0.        0.        0.        0.1218966 0.        0.        0.0442001 0.        0.2092434 0.        0.        0.        0.        0.        0.        0.        0.        0.        0.011359  0.        0.        0.046844  0.        0.        0.        0.1358299 0.        0.        0.10565   0.        0.       ],[0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],500,100,0.3,0.003,1,10,idID,88,random
4,0.06081544874542042,0.06081544874542042,0.0034222138227000005,[0.        0.        0.        0.1218966 0.        0.        0.011359  0.        0.2092434 0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.046844  0.        0.        0.        0.1358299 0.        0.        0.10565   0.        0.       ],[0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],500,100,0.3,0.003,1,10,idID,88,random
5,0.05942215974568244,0.05942215974568244,0.0034286642414999994,[0.        0.        0.        0.1218966 0.        0.        0.011359  0.        0.2092434 0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.0327908 0.        0.        0.        0.1358299 0.        0.0140532 0.10565   0.        0.       ],[0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 1. 0. 0.],500,100,0.3,0.003,1,10,idID,88,random
6,0.054717124220017045,0.054717124220017045,0.00343883041794,[0.         0.         0.         0.08532762 0.         0.         0.011359   0.         0.2092434  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0327908  0.         0.         0.         0.17239888 0.         0.0140532  0.10565    0.         0.        ],[0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 1. 0. 0.],500,100,0.3,0.003,1,10,idID,88,random
7,0.051415509432938995,0.051415509432938995,0.00350538596154,[0.         0.         0.         0.05972933 0.         0.         0.011359   0.         0.23484169 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0327908  0.         0.         0.         0.17239888 0.         0.0140532  0.10565    0.         0.        ],[0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 1. 0. 0.],500,100,0.3,0.003,1,10,idID,88,random
8,0.0474979648572368,0.0474979648572368,0.00346962167594,[0.         0.         0.         0.05972933 0.         0.         0.         0.         0.23484169 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0327908  0.         0.         0.         0.17239888 0.         0.011359   0.10565    0.         0.        ],[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 1. 0. 0.],500,100,0.3,0.003,1,10,idID,88,random
9,0.04737674643729786,0.04737674643729786,0.003459676741829,[0.         0.         0.         0.04181053 0.         0.         0.         0.         0.23484169 0.         0.         0.         0.         0.         0.0179188  0.         0.         0.         0.         0.         0.         0.0327908  0.         0.         0.         0.17239888 0.         0.011359   0.10565    0.         0.        ],[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 1. 0. 0.],500,100,0.3,0.003,1,10,idID,88,random
