iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.11639837177451767,0.11639837177451767,0.0017402231750000001,[0.657321 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.191231 0.       0.       0.151447 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.002,1,3,random,73,best
1,0.11639837177451767,0.11639837177451767,0.0017402231750000001,[0.657321 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.191231 0.       0.       0.151447 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.002,1,3,random,73,best
2,0.11639837177451767,0.11639837177451767,0.0017402231750000001,[0.657321 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.191231 0.       0.       0.151447 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.002,1,3,random,73,best
3,0.11639837177451767,0.11639837177451767,0.0017402231750000001,[0.657321 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.191231 0.       0.       0.151447 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.002,1,3,random,73,best
4,0.11639837177451767,0.11639837177451767,0.0017402231750000001,[0.657321 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.191231 0.       0.       0.151447 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.002,1,3,random,73,best
5,0.11639837177451767,0.11639837177451767,0.0017402231750000001,[0.657321 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.191231 0.       0.       0.151447 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.002,1,3,random,73,best
6,0.11639837177451767,0.11639837177451767,0.0017402231750000001,[0.657321 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.191231 0.       0.       0.151447 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.002,1,3,random,73,best
7,0.11639837177451767,0.11639837177451767,0.0017402231750000001,[0.657321 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.191231 0.       0.       0.151447 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.002,1,3,random,73,best
8,0.11639837177451767,0.11639837177451767,0.0017402231750000001,[0.657321 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.191231 0.       0.       0.151447 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.002,1,3,random,73,best
9,0.11639837177451767,0.11639837177451767,0.0017402231750000001,[0.657321 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.191231 0.       0.       0.151447 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.002,1,3,random,73,best
10,0.11639837177451767,0.11639837177451767,0.0017402231750000001,[0.657321 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.191231 0.       0.       0.151447 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.002,1,3,random,73,best
11,0.11639837177451767,0.11639837177451767,0.0017402231750000001,[0.657321 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.191231 0.       0.       0.151447 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.002,1,3,random,73,best
12,0.11639837177451767,0.11639837177451767,0.0017402231750000001,[0.657321 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.191231 0.       0.       0.151447 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.002,1,3,random,73,best
13,0.11639837177451767,0.11639837177451767,0.0017402231750000001,[0.657321 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.191231 0.       0.       0.151447 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.002,1,3,random,73,best
