iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.18334356093608709,0.18334356093608709,0.004388825777,[0.072989 0.       0.011734 0.       0.       0.       0.       0.       0.       0.       0.033697 0.       0.02582  0.       0.       0.09208  0.       0.       0.       0.091765 0.       0.       0.011558 0.       0.062905 0.       0.024717 0.       0.572736 0.       0.      ],[1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 1. 0. 1. 0. 0.],500,100,0.1,0.002,1,10,TID,99,random
1,0.17639612236780985,0.17639612236780985,0.004466187679,[0.069035 0.       0.011098 0.       0.       0.       0.       0.       0.       0.       0.031872 0.       0.024421 0.       0.       0.087092 0.       0.       0.       0.086794 0.       0.       0.010932 0.       0.059497 0.       0.023378 0.       0.595881 0.       0.      ],[1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 1. 0. 1. 0. 0.],500,100,0.1,0.002,1,10,TID,99,random
2,0.1397411399961451,0.1397411399961451,0.00437384542,[0.011098 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.031872 0.       0.024421 0.       0.       0.087092 0.       0.       0.       0.086794 0.       0.       0.010932 0.       0.059497 0.       0.023378 0.       0.595881 0.       0.      ],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 1. 0. 1. 0. 0.],500,100,0.1,0.002,1,10,TID,99,random
3,0.10882760275568311,0.10882760275568311,0.004229124828,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.031872 0.       0.024421 0.       0.       0.087092 0.       0.       0.       0.086794 0.       0.       0.010932 0.       0.011098 0.       0.023378 0.       0.595881 0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 1. 0. 1. 0. 0.],500,100,0.1,0.002,1,10,TID,99,random
4,0.07445140522647038,0.07445140522647038,0.004188556054,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.031872 0.       0.024421 0.       0.       0.011098 0.       0.       0.       0.086794 0.       0.       0.010932 0.       0.       0.       0.023378 0.       0.595881 0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0.],500,100,0.1,0.002,1,10,TID,99,random
5,0.07171938111052276,0.07171938111052276,0.0041973743244,[0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.031872  0.        0.024421  0.        0.        0.011098  0.        0.        0.        0.0781146 0.        0.        0.010932  0.        0.        0.        0.023378  0.        0.6045604 0.        0.       ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0.],500,100,0.1,0.002,1,10,TID,99,random
6,0.03821576202359474,0.03821576202359474,0.0038239312698,[0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.031872  0.        0.024421  0.        0.        0.011098  0.        0.        0.        0.010932  0.        0.        0.        0.        0.        0.        0.023378  0.        0.6045604 0.        0.       ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0.],500,100,0.1,0.002,1,10,TID,99,random
7,0.029638407378355065,0.029638407378355065,0.0037820143718000003,[0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.031872  0.        0.024421  0.        0.        0.        0.        0.        0.        0.010932  0.        0.        0.        0.        0.        0.        0.011098  0.        0.6045604 0.        0.       ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0.],500,100,0.1,0.002,1,10,TID,99,random
8,0.019719314683234134,0.019719314683234134,0.0036857393968000004,[0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.031872  0.        0.011098  0.        0.        0.        0.        0.        0.        0.010932  0.        0.        0.        0.        0.        0.        0.        0.        0.6045604 0.        0.       ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],500,100,0.1,0.002,1,10,TID,99,random
9,0.017436620219140244,0.017436620219140244,0.0036593004748000004,[0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.031872  0.        0.        0.        0.        0.        0.        0.        0.        0.010932  0.        0.        0.        0.        0.        0.        0.        0.01      0.6045604 0.        0.       ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0.],500,100,0.1,0.002,1,10,TID,99,random
10,0.007469949743358541,0.007469949743358541,0.0035901423788,[0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.01      0.        0.        0.        0.        0.        0.        0.        0.        0.010932  0.        0.        0.        0.        0.        0.        0.        0.        0.6045604 0.        0.       ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],500,100,0.1,0.002,1,10,TID,99,random
11,0.005008284592924001,0.005008284592924001,0.0036463078468,[0.        0.        0.        0.        0.01      0.        0.        0.        0.        0.        0.01      0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.6045604 0.        0.       ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],500,100,0.1,0.002,1,10,TID,99,random
12,0.0035155336496680003,0.0035155336496680003,0.0036733078468,[0.        0.        0.        0.        0.01      0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.01      0.        0.        0.6045604 0.        0.       ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],500,100,0.1,0.002,1,10,TID,99,random
13,0.0035155336496680003,0.0035155336496680003,0.0036733078468,[0.        0.        0.        0.        0.01      0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.01      0.        0.        0.6045604 0.        0.       ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],500,100,0.1,0.002,1,10,TID,99,random
14,0.0035155336496680003,0.0035155336496680003,0.0036733078468,[0.        0.        0.        0.        0.01      0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.01      0.        0.        0.6045604 0.        0.       ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],500,100,0.1,0.002,1,10,TID,99,random
