iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.1857893868861683,0.1857893868861683,0.0032886253000000004,[0.039332 0.       0.015196 0.041258 0.073837 0.       0.076192 0.       0.       0.036954 0.036788 0.067647 0.068624 0.059682 0.048206 0.019668 0.071177 0.       0.013961 0.051236 0.       0.       0.       0.063213 0.       0.       0.03791  0.       0.       0.027729 0.      ],[1. 0. 1. 1. 1. 0. 1. 0. 0. 1. 1. 1. 1. 1. 1. 1. 1. 0. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0.],500,100,0.3,0.0015,1,20,random,9,random
1,0.16808785218094704,0.16808785218094704,0.003136019352,[0.039332 0.       0.015196 0.041258 0.073837 0.       0.076192 0.       0.       0.036954 0.036788 0.067647 0.068624 0.059682 0.048206 0.019668 0.071177 0.       0.       0.051236 0.       0.       0.       0.063213 0.       0.       0.013961 0.       0.       0.027729 0.      ],[1. 0. 1. 1. 1. 0. 1. 0. 0. 1. 1. 1. 1. 1. 1. 1. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0.],500,100,0.3,0.0015,1,20,random,9,random
2,0.13848874185628418,0.13848874185628418,0.002810868934,[0.039332 0.       0.015196 0.041258 0.073837 0.       0.076192 0.       0.       0.036954 0.036788 0.013961 0.068624 0.059682 0.048206 0.019668 0.071177 0.       0.       0.051236 0.       0.       0.       0.063213 0.       0.       0.       0.       0.       0.027729 0.      ],[1. 0. 1. 1. 1. 0. 1. 0. 0. 1. 1. 1. 1. 1. 1. 1. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0.],500,100,0.3,0.0015,1,20,random,9,random
3,0.12255297977999512,0.12255297977999512,0.0027050331729999997,[0.013961 0.       0.015196 0.041258 0.073837 0.       0.076192 0.       0.       0.036954 0.036788 0.       0.068624 0.059682 0.048206 0.019668 0.071177 0.       0.       0.051236 0.       0.       0.       0.063213 0.       0.       0.       0.       0.       0.027729 0.      ],[1. 0. 1. 1. 1. 0. 1. 0. 0. 1. 1. 0. 1. 1. 1. 1. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0.],500,100,0.3,0.0015,1,20,random,9,random
4,0.11528971456856303,0.11528971456856303,0.0026859535369999996,[0.       0.       0.015196 0.041258 0.073837 0.       0.076192 0.       0.       0.036954 0.036788 0.       0.068624 0.059682 0.048206 0.013961 0.071177 0.       0.       0.051236 0.       0.       0.       0.063213 0.       0.       0.       0.       0.       0.027729 0.      ],[0. 0. 1. 1. 1. 0. 1. 0. 0. 1. 1. 0. 1. 1. 1. 1. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0.],500,100,0.3,0.0015,1,20,random,9,random
5,0.09215718477004589,0.09215718477004589,0.0024947588519999998,[0.       0.       0.015196 0.041258 0.073837 0.       0.076192 0.       0.       0.036954 0.036788 0.       0.068624 0.059682 0.048206 0.       0.071177 0.       0.       0.051236 0.       0.       0.       0.013961 0.       0.       0.       0.       0.       0.027729 0.      ],[0. 0. 1. 1. 1. 0. 1. 0. 0. 1. 1. 0. 1. 1. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0.],500,100,0.3,0.0015,1,20,random,9,random
6,0.08003355850212428,0.08003355850212428,0.002393343779,[0.       0.       0.015196 0.041258 0.073837 0.       0.076192 0.       0.       0.036954 0.013961 0.       0.068624 0.059682 0.048206 0.       0.071177 0.       0.       0.051236 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.027729 0.      ],[0. 0. 1. 1. 1. 0. 1. 0. 0. 1. 1. 0. 1. 1. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],500,100,0.3,0.0015,1,20,random,9,random
7,0.06249373962259384,0.06249373962259384,0.0021976075240000004,[0.       0.       0.015196 0.041258 0.073837 0.       0.076192 0.       0.       0.036954 0.       0.       0.068624 0.013961 0.048206 0.       0.071177 0.       0.       0.051236 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.027729 0.      ],[0. 0. 1. 1. 1. 0. 1. 0. 0. 1. 0. 0. 1. 1. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],500,100,0.3,0.0015,1,20,random,9,random
8,0.06097101030084641,0.06097101030084641,0.0021882064263999998,[0.        0.        0.015196  0.041258  0.073837  0.        0.076192  0.        0.        0.0258678 0.        0.        0.068624  0.013961  0.048206  0.        0.071177  0.        0.        0.051236  0.        0.        0.        0.        0.        0.        0.        0.0110862 0.        0.027729  0.       ],[0. 0. 1. 1. 1. 0. 1. 0. 0. 1. 0. 0. 1. 1. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0.],500,100,0.3,0.0015,1,20,random,9,random
9,0.047338764625815384,0.047338764625815384,0.0019584031894,[0.        0.        0.015196  0.041258  0.073837  0.        0.076192  0.        0.        0.0258678 0.        0.        0.068624  0.        0.048206  0.        0.071177  0.        0.        0.013961  0.        0.        0.        0.        0.        0.        0.        0.0110862 0.        0.027729  0.       ],[0. 0. 1. 1. 1. 0. 1. 0. 0. 1. 0. 0. 1. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0.],500,100,0.3,0.0015,1,20,random,9,random
