iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.2132007739814787,0.2132007739814787,0.0033295452700000004,[0.034394 0.029255 0.034545 0.       0.055083 0.017141 0.04602  0.       0.040821 0.       0.       0.055488 0.05934  0.       0.053631 0.027559 0.035238 0.05859  0.011601 0.033243 0.       0.065515 0.       0.050233 0.061086 0.023212 0.052893 0.016745 0.02697  0.043044 0.      ],[1. 1. 1. 0. 1. 1. 1. 0. 1. 0. 0. 1. 1. 0. 1. 1. 1. 1. 1. 1. 0. 1. 0. 1. 1. 1. 1. 1. 1. 1. 0.],500,100,0.3,0.001,1,25,iDR,6,best
1,0.19353765239703877,0.19353765239703877,0.0032054636770000003,[0.034394 0.029255 0.034545 0.       0.055083 0.017141 0.04602  0.       0.040821 0.       0.       0.055488 0.05934  0.       0.053631 0.027559 0.035238 0.05859  0.       0.033243 0.       0.065515 0.       0.050233 0.061086 0.023212 0.052893 0.016745 0.02697  0.011601 0.      ],[1. 1. 1. 0. 1. 1. 1. 0. 1. 0. 0. 1. 1. 0. 1. 1. 1. 1. 0. 1. 0. 1. 0. 1. 1. 1. 1. 1. 1. 1. 0.],500,100,0.3,0.001,1,25,iDR,6,best
2,0.1679562574689472,0.1679562574689472,0.0029540427100000002,[0.034394 0.029255 0.034545 0.       0.055083 0.017141 0.04602  0.       0.040821 0.       0.       0.011601 0.05934  0.       0.053631 0.027559 0.035238 0.05859  0.       0.033243 0.       0.065515 0.       0.050233 0.061086 0.023212 0.052893 0.016745 0.02697  0.       0.      ],[1. 1. 1. 0. 1. 1. 1. 0. 1. 0. 0. 1. 1. 0. 1. 1. 1. 1. 0. 1. 0. 1. 0. 1. 1. 1. 1. 1. 1. 0. 0.],500,100,0.3,0.001,1,25,iDR,6,best
3,0.16378457920651548,0.16378457920651548,0.0029925818674,[0.034394  0.029255  0.034545  0.        0.055083  0.017141  0.04602   0.        0.040821  0.        0.        0.011601  0.05934   0.        0.053631  0.027559  0.035238  0.05859   0.        0.033243  0.        0.065515  0.        0.050233  0.0427602 0.0415378 0.052893  0.016745  0.02697   0.        0.       ],[1. 1. 1. 0. 1. 1. 1. 0. 1. 0. 0. 1. 1. 0. 1. 1. 1. 1. 0. 1. 0. 1. 0. 1. 1. 1. 1. 1. 1. 0. 0.],500,100,0.3,0.001,1,25,iDR,6,best
4,0.14043784526189437,0.14043784526189437,0.0027179330944000005,[0.034394  0.029255  0.034545  0.        0.055083  0.017141  0.04602   0.        0.040821  0.        0.        0.        0.011601  0.        0.053631  0.027559  0.035238  0.05859   0.        0.033243  0.        0.065515  0.        0.050233  0.0427602 0.0415378 0.052893  0.016745  0.02697   0.        0.       ],[1. 1. 1. 0. 1. 1. 1. 0. 1. 0. 0. 0. 1. 0. 1. 1. 1. 1. 0. 1. 0. 1. 0. 1. 1. 1. 1. 1. 1. 0. 0.],500,100,0.3,0.001,1,25,iDR,6,best
5,0.12869005120738292,0.12869005120738292,0.0026591905714000003,[0.034394  0.029255  0.034545  0.        0.055083  0.017141  0.04602   0.        0.040821  0.        0.        0.        0.        0.        0.053631  0.027559  0.011601  0.05859   0.        0.033243  0.        0.065515  0.        0.050233  0.0427602 0.0415378 0.052893  0.016745  0.02697   0.        0.       ],[1. 1. 1. 0. 1. 1. 1. 0. 1. 0. 0. 0. 0. 0. 1. 1. 1. 1. 0. 1. 0. 1. 0. 1. 1. 1. 1. 1. 1. 0. 0.],500,100,0.3,0.001,1,25,iDR,6,best
6,0.1156346732558815,0.1156346732558815,0.0021834871593999997,[0.034394  0.029255  0.034545  0.        0.011601  0.017141  0.04602   0.        0.040821  0.        0.        0.        0.        0.        0.053631  0.027559  0.        0.05859   0.        0.033243  0.        0.065515  0.        0.050233  0.0427602 0.0415378 0.052893  0.016745  0.02697   0.        0.       ],[1. 1. 1. 0. 1. 1. 1. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 1. 0. 1. 0. 1. 1. 1. 1. 1. 1. 0. 0.],500,100,0.3,0.001,1,25,iDR,6,best
7,0.09830549468076594,0.09830549468076594,0.0020390226064000002,[0.034394  0.029255  0.034545  0.        0.        0.017141  0.04602   0.        0.040821  0.        0.        0.        0.        0.        0.053631  0.027559  0.        0.011601  0.        0.033243  0.        0.065515  0.        0.050233  0.0427602 0.0415378 0.052893  0.016745  0.02697   0.        0.       ],[1. 1. 1. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 1. 0. 1. 0. 1. 1. 1. 1. 1. 1. 0. 0.],500,100,0.3,0.001,1,25,iDR,6,best
8,0.09699747472913156,0.09699747472913156,0.0020051564884000003,[0.034394  0.029255  0.034545  0.        0.        0.017141  0.032214  0.        0.040821  0.        0.        0.        0.        0.        0.053631  0.041365  0.        0.011601  0.        0.033243  0.        0.065515  0.        0.050233  0.0427602 0.0415378 0.052893  0.016745  0.02697   0.        0.       ],[1. 1. 1. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 1. 0. 1. 0. 1. 1. 1. 1. 1. 1. 0. 0.],500,100,0.3,0.001,1,25,iDR,6,best
9,0.07730787983768805,0.07730787983768805,0.0018993044904,[0.034394  0.029255  0.034545  0.        0.        0.017141  0.032214  0.        0.040821  0.        0.        0.        0.        0.        0.053631  0.041365  0.        0.        0.        0.033243  0.        0.011601  0.        0.050233  0.0427602 0.0415378 0.052893  0.016745  0.02697   0.        0.       ],[1. 1. 1. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 1. 0. 1. 1. 1. 1. 1. 1. 0. 0.],500,100,0.3,0.001,1,25,iDR,6,best
