iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.19016501339720424,0.19016501339720424,0.0037061455859999995,[0.       0.       0.133342 0.       0.       0.       0.       0.145232 0.153358 0.       0.       0.       0.       0.       0.       0.130196 0.       0.       0.161492 0.       0.       0.       0.       0.115281 0.014113 0.       0.       0.146987 0.       0.       0.      ],[0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0.],500,100,0.1,0.0035,1,8,idID,51,best
1,0.18805766301649654,0.18805766301649654,0.003686323208,[0.       0.       0.13141  0.       0.       0.       0.       0.143128 0.151136 0.       0.       0.       0.       0.       0.       0.12831  0.       0.       0.159153 0.       0.       0.       0.       0.113611 0.013909 0.       0.       0.159343 0.       0.       0.      ],[0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0.],500,100,0.1,0.0035,1,8,idID,51,best
2,0.18632806763242998,0.18632806763242998,0.003714512915,[0.       0.       0.13141  0.       0.       0.       0.       0.143128 0.151136 0.       0.       0.       0.       0.       0.       0.115479 0.       0.       0.159153 0.       0.       0.       0.       0.113611 0.013909 0.       0.       0.172174 0.       0.       0.      ],[0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0.],500,100,0.1,0.0035,1,8,idID,51,best
3,0.18387672163246974,0.18387672163246974,0.0036912138559999997,[0.       0.       0.129186 0.       0.       0.       0.       0.140705 0.148578 0.       0.       0.       0.       0.       0.       0.113524 0.       0.       0.156459 0.       0.       0.       0.       0.111688 0.013674 0.       0.       0.186186 0.       0.       0.      ],[0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0.],500,100,0.1,0.0035,1,8,idID,51,best
4,0.18124790652590164,0.18124790652590164,0.003666477622,[0.       0.       0.126825 0.       0.       0.       0.       0.138133 0.145862 0.       0.       0.       0.       0.       0.       0.111449 0.       0.       0.153599 0.       0.       0.       0.       0.109647 0.013424 0.       0.       0.201061 0.       0.       0.      ],[0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0.],500,100,0.1,0.0035,1,8,idID,51,best
5,0.1784347338335416,0.1784347338335416,0.003640292006,[0.       0.       0.124325 0.       0.       0.       0.       0.13541  0.142987 0.       0.       0.       0.       0.       0.       0.109252 0.       0.       0.150572 0.       0.       0.       0.       0.107486 0.013159 0.       0.       0.216808 0.       0.       0.      ],[0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0.],500,100,0.1,0.0035,1,8,idID,51,best
6,0.17543378670526383,0.17543378670526383,0.0036126633200000004,[0.       0.       0.121687 0.       0.       0.       0.       0.132537 0.139953 0.       0.       0.       0.       0.       0.       0.106934 0.       0.       0.147377 0.       0.       0.       0.       0.105205 0.01288  0.       0.       0.233428 0.       0.       0.      ],[0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0.],500,100,0.1,0.0035,1,8,idID,51,best
7,0.172238491066588,0.172238491066588,0.003583581644,[0.       0.       0.118911 0.       0.       0.       0.       0.129514 0.13676  0.       0.       0.       0.       0.       0.       0.104495 0.       0.       0.144015 0.       0.       0.       0.       0.102805 0.012586 0.       0.       0.250914 0.       0.       0.      ],[0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0.],500,100,0.1,0.0035,1,8,idID,51,best
8,0.1688478808214332,0.1688478808214332,0.0035530930149999997,[0.       0.       0.116    0.       0.       0.       0.       0.126344 0.133412 0.       0.       0.       0.       0.       0.       0.101937 0.       0.       0.14049  0.       0.       0.       0.       0.100289 0.012278 0.       0.       0.26925  0.       0.       0.      ],[0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0.],500,100,0.1,0.0035,1,8,idID,51,best
9,0.16526065510029153,0.16526065510029153,0.003521232721,[0.       0.       0.112959 0.       0.       0.       0.       0.123031 0.129914 0.       0.       0.       0.       0.       0.       0.099264 0.       0.       0.136806 0.       0.       0.       0.       0.09766  0.011956 0.       0.       0.28841  0.       0.       0.      ],[0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0.],500,100,0.1,0.0035,1,8,idID,51,best
