iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.2292608777578057,0.2292608777578057,0.0037814032366000005,[0.        0.        0.        0.05328   0.079456  0.        0.077557  0.        0.        0.        0.097154  0.        0.        0.114878  0.        0.016545  0.096974  0.        0.058838  0.        0.        0.        0.111024  0.        0.088456  0.011112  0.0559902 0.0821108 0.056624  0.        0.       ],[0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 1. 0. 1. 0. 0. 0. 1. 0. 1. 1. 1. 1. 1. 0. 0.],500,100,0.3,0.002,1,15,iDR,29,best
1,0.22266431547110715,0.22266431547110715,0.004030332374800001,[0.        0.        0.        0.05328   0.1139194 0.        0.077557  0.        0.        0.        0.097154  0.        0.        0.0804146 0.        0.016545  0.096974  0.        0.058838  0.        0.        0.        0.111024  0.        0.088456  0.011112  0.0559902 0.0821108 0.056624  0.        0.       ],[0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 1. 0. 1. 0. 0. 0. 1. 0. 1. 1. 1. 1. 1. 0. 0.],500,100,0.3,0.002,1,15,iDR,29,best
2,0.21380477981025803,0.21380477981025803,0.0039531262852,[0.        0.        0.        0.05328   0.1139194 0.        0.077557  0.        0.        0.        0.097154  0.        0.        0.0804146 0.        0.016545  0.096974  0.        0.058838  0.        0.        0.        0.0777168 0.        0.088456  0.011112  0.0559902 0.115418  0.056624  0.        0.       ],[0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 1. 0. 1. 0. 0. 0. 1. 0. 1. 1. 1. 1. 1. 0. 0.],500,100,0.3,0.002,1,15,iDR,29,best
3,0.17138479879822555,0.17138479879822555,0.0036918111092,[0.        0.        0.        0.05328   0.1139194 0.        0.077557  0.        0.        0.        0.097154  0.        0.        0.0804146 0.        0.016545  0.096974  0.        0.058838  0.        0.        0.        0.0777168 0.        0.011112  0.        0.0559902 0.115418  0.056624  0.        0.       ],[0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 1. 0. 1. 0. 0. 0. 1. 0. 1. 0. 1. 1. 1. 0. 0.],500,100,0.3,0.002,1,15,iDR,29,best
4,0.1655796505269432,0.1655796505269432,0.00363776684648,[0.         0.         0.         0.05328    0.1139194  0.         0.077557   0.         0.         0.         0.097154   0.         0.         0.0804146  0.         0.016545   0.096974   0.         0.058838   0.         0.         0.         0.05440176 0.         0.011112   0.         0.0559902  0.13873304 0.056624   0.         0.        ],[0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 1. 0. 1. 0. 0. 0. 1. 0. 1. 0. 1. 1. 1. 0. 0.],500,100,0.3,0.002,1,15,iDR,29,best
5,0.13155089363951636,0.13155089363951636,0.00358366248248,[0.         0.         0.         0.05328    0.1139194  0.         0.077557   0.         0.         0.         0.097154   0.         0.         0.0804146  0.         0.016545   0.011112   0.         0.058838   0.         0.         0.         0.05440176 0.         0.         0.         0.0559902  0.13873304 0.056624   0.         0.        ],[0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 1. 1. 0. 0.],500,100,0.3,0.002,1,15,iDR,29,best
6,0.12975045980193936,0.12975045980193936,0.0036237946608319994,[0.         0.         0.         0.05328    0.1139194  0.         0.077557   0.         0.01632053 0.         0.097154   0.         0.         0.0804146  0.         0.016545   0.011112   0.         0.058838   0.         0.         0.         0.03808123 0.         0.         0.         0.0559902  0.13873304 0.056624   0.         0.        ],[0. 0. 0. 1. 1. 0. 1. 0. 1. 0. 1. 0. 0. 1. 0. 1. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 1. 1. 0. 0.],500,100,0.3,0.002,1,15,iDR,29,best
7,0.12576202086668486,0.12576202086668486,0.0036078710479519995,[0.         0.         0.         0.05328    0.1139194  0.         0.077557   0.         0.01632053 0.         0.097154   0.         0.         0.0804146  0.         0.016545   0.011112   0.         0.058838   0.         0.         0.         0.03808123 0.         0.         0.         0.03919314 0.1555301  0.056624   0.         0.        ],[0. 0. 0. 1. 1. 0. 1. 0. 1. 0. 1. 0. 0. 1. 0. 1. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 1. 1. 0. 0.],500,100,0.3,0.002,1,15,iDR,29,best
8,0.12424728677156043,0.12424728677156043,0.0033164538308119995,[0.         0.         0.         0.05328    0.07974358 0.         0.077557   0.         0.01632053 0.         0.097154   0.         0.         0.0804146  0.         0.016545   0.011112   0.         0.058838   0.         0.         0.         0.03808123 0.         0.         0.         0.03919314 0.18970592 0.056624   0.         0.        ],[0. 0. 0. 1. 1. 0. 1. 0. 1. 0. 1. 0. 0. 1. 0. 1. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 1. 1. 0. 0.],500,100,0.3,0.002,1,15,iDR,29,best
9,0.11883424299702007,0.11883424299702007,0.003312554193812,[0.         0.         0.         0.05328    0.07974358 0.         0.077557   0.         0.01632053 0.         0.097154   0.         0.         0.0804146  0.         0.011112   0.         0.         0.058838   0.         0.         0.         0.03808123 0.         0.         0.         0.03919314 0.18970592 0.056624   0.         0.        ],[0. 0. 0. 1. 1. 0. 1. 0. 1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 1. 1. 0. 0.],500,100,0.3,0.002,1,15,iDR,29,best
10,0.08904932848053278,0.08904932848053278,0.0031309014958119997,[0.         0.         0.         0.05328    0.07974358 0.         0.077557   0.         0.01632053 0.         0.011112   0.         0.         0.0804146  0.         0.         0.         0.         0.058838   0.         0.         0.         0.03808123 0.         0.         0.         0.03919314 0.18970592 0.056624   0.         0.        ],[0. 0. 0. 1. 1. 0. 1. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 1. 1. 0. 0.],500,100,0.3,0.002,1,15,iDR,29,best
11,0.06370479019417283,0.06370479019417283,0.002935285749812,[0.         0.         0.         0.05328    0.07974358 0.         0.011112   0.         0.01632053 0.         0.         0.         0.         0.0804146  0.         0.         0.         0.         0.058838   0.         0.         0.         0.03808123 0.         0.         0.         0.03919314 0.18970592 0.056624   0.         0.        ],[0. 0. 0. 1. 1. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 1. 1. 0. 0.],500,100,0.3,0.002,1,15,iDR,29,best
12,0.06061982824897866,0.06061982824897866,0.002903827558292,[0.         0.         0.         0.05328    0.07974358 0.         0.011112   0.         0.01632053 0.         0.         0.         0.         0.05629022 0.         0.         0.         0.         0.058838   0.         0.         0.         0.03808123 0.         0.         0.         0.03919314 0.2138303  0.056624   0.         0.        ],[0. 0. 0. 1. 1. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 1. 1. 0. 0.],500,100,0.3,0.002,1,15,iDR,29,best
13,0.059730677204928743,0.059730677204928743,0.002919893030292,[0.         0.         0.         0.05328    0.07974358 0.         0.         0.         0.01632053 0.         0.         0.         0.01       0.05629022 0.         0.         0.         0.         0.058838   0.         0.         0.         0.03808123 0.         0.         0.         0.03919314 0.2138303  0.056624   0.         0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 1. 1. 0. 0.],500,100,0.3,0.002,1,15,iDR,29,best
