iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.13451141607412195,0.13451141607412195,0.002874360691,[0.051333 0.       0.       0.       0.037954 0.047077 0.041419 0.052629 0.       0.046737 0.       0.       0.024236 0.       0.043267 0.       0.053768 0.       0.       0.029349 0.       0.017328 0.       0.       0.       0.01111  0.       0.502574 0.       0.       0.041219],[1. 0. 0. 0. 1. 1. 1. 1. 0. 1. 0. 0. 1. 0. 1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1.],500,100,0.3,0.002,1,15,TID,79,best
1,0.13041594334820614,0.13041594334820614,0.0028825379659000003,[0.051333  0.        0.        0.        0.037954  0.0329539 0.041419  0.052629  0.        0.046737  0.        0.        0.024236  0.        0.043267  0.        0.053768  0.        0.        0.029349  0.        0.017328  0.        0.        0.        0.01111   0.        0.5166971 0.        0.        0.041219 ],[1. 0. 0. 0. 1. 1. 1. 1. 0. 1. 0. 0. 1. 0. 1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1.],500,100,0.3,0.002,1,15,TID,79,best
2,0.12621084246336434,0.12621084246336434,0.0028412978815000006,[0.051333  0.        0.        0.        0.037954  0.0329539 0.041419  0.0368403 0.        0.046737  0.        0.        0.024236  0.        0.043267  0.        0.053768  0.        0.        0.029349  0.        0.017328  0.        0.        0.        0.01111   0.        0.5324858 0.        0.        0.041219 ],[1. 0. 0. 0. 1. 1. 1. 1. 0. 1. 0. 0. 1. 0. 1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1.],500,100,0.3,0.002,1,15,TID,79,best
3,0.10745635594673289,0.10745635594673289,0.0026745400295000005,[0.051333  0.        0.        0.        0.037954  0.0329539 0.041419  0.0368403 0.        0.01111   0.        0.        0.024236  0.        0.043267  0.        0.053768  0.        0.        0.029349  0.        0.017328  0.        0.        0.        0.        0.        0.5324858 0.        0.        0.041219 ],[1. 0. 0. 0. 1. 1. 1. 1. 0. 1. 0. 0. 1. 0. 1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1.],500,100,0.3,0.002,1,15,TID,79,best
4,0.0925732491834193,0.0925732491834193,0.0025117785845,[0.051333  0.        0.        0.        0.037954  0.0329539 0.041419  0.01111   0.        0.        0.        0.        0.024236  0.        0.043267  0.        0.053768  0.        0.        0.029349  0.        0.017328  0.        0.        0.        0.        0.        0.5324858 0.        0.        0.041219 ],[1. 0. 0. 0. 1. 1. 1. 1. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1.],500,100,0.3,0.002,1,15,TID,79,best
5,0.0914478687449591,0.0914478687449591,0.0025141646501000005,[0.051333  0.        0.        0.        0.037954  0.0329539 0.041419  0.01111   0.        0.        0.        0.        0.024236  0.        0.043267  0.        0.053768  0.        0.        0.029349  0.        0.0121296 0.        0.        0.        0.        0.        0.5376842 0.        0.        0.041219 ],[1. 0. 0. 0. 1. 1. 1. 1. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1.],500,100,0.3,0.002,1,15,TID,79,best
6,0.07899351305120199,0.07899351305120199,0.0023875107301000002,[0.051333  0.        0.        0.        0.037954  0.0329539 0.041419  0.        0.        0.        0.        0.        0.024236  0.        0.043267  0.        0.053768  0.        0.        0.029349  0.        0.0121296 0.        0.        0.        0.        0.        0.5376842 0.        0.        0.01111  ],[1. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1.],500,100,0.3,0.002,1,15,TID,79,best
7,0.07557671916533054,0.07557671916533054,0.0023671458597,[0.051333  0.        0.        0.        0.037954  0.0329539 0.041419  0.        0.        0.        0.        0.        0.024236  0.        0.043267  0.        0.053768  0.        0.        0.029349  0.        0.        0.        0.        0.        0.        0.        0.5376842 0.        0.        0.0121296],[1. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1.],500,100,0.3,0.002,1,15,TID,79,best
8,0.06686662799206591,0.06686662799206591,0.0022556070723,[0.051333  0.        0.        0.        0.037954  0.0329539 0.041419  0.        0.        0.        0.        0.        0.024236  0.        0.043267  0.        0.053768  0.        0.        0.0121296 0.        0.        0.        0.        0.        0.        0.        0.5376842 0.        0.        0.       ],[1. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],500,100,0.3,0.002,1,15,TID,79,best
9,0.05964471827717674,0.05964471827717674,0.0021430272331,[0.051333  0.        0.        0.        0.037954  0.0329539 0.041419  0.        0.        0.        0.        0.        0.0121296 0.        0.043267  0.        0.053768  0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.5376842 0.        0.        0.       ],[1. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],500,100,0.3,0.002,1,15,TID,79,best
