iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.18360547018598916,0.18360547018598916,0.0019465050399999997,[0.       0.       0.021117 0.       0.       0.       0.       0.041237 0.024468 0.050945 0.       0.       0.015152 0.       0.054775 0.       0.       0.525226 0.047257 0.       0.       0.012511 0.026376 0.039443 0.035429 0.       0.       0.033377 0.       0.027372 0.045311],[0. 0. 1. 0. 0. 0. 0. 1. 1. 1. 0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 0. 1. 1. 1. 1. 0. 0. 1. 0. 1. 1.],500,100,0.1,0.001,1,15,random,85,first
1,0.18270068153946217,0.18270068153946217,0.0019401602730000002,[0.       0.       0.021225 0.       0.       0.       0.       0.041448 0.024593 0.046085 0.       0.       0.01523  0.       0.055056 0.       0.       0.527918 0.047499 0.       0.       0.012575 0.026511 0.039645 0.035611 0.       0.       0.033548 0.       0.027512 0.045543],[0. 0. 1. 0. 0. 0. 0. 1. 1. 1. 0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 0. 1. 1. 1. 1. 0. 0. 1. 0. 1. 1.],500,100,0.1,0.001,1,15,random,85,first
2,0.18157312297945005,0.18157312297945005,0.0019293340554000003,[0.        0.        0.021225  0.        0.        0.        0.        0.0373032 0.024593  0.046085  0.        0.        0.01523   0.        0.055056  0.        0.        0.527918  0.047499  0.        0.        0.012575  0.026511  0.039645  0.035611  0.        0.        0.0376928 0.        0.027512  0.045543 ],[0. 0. 1. 0. 0. 0. 0. 1. 1. 1. 0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 0. 1. 1. 1. 1. 0. 0. 1. 0. 1. 1.],500,100,0.1,0.001,1,15,random,85,first
3,0.17536069397731682,0.17536069397731682,0.001852244787,[0.       0.       0.020161 0.       0.       0.       0.       0.035433 0.02336  0.043774 0.       0.       0.014466 0.       0.052295 0.       0.       0.551591 0.045117 0.       0.       0.011944 0.025182 0.037657 0.033825 0.       0.       0.035803 0.       0.026132 0.043259],[0. 0. 1. 0. 0. 0. 0. 1. 1. 1. 0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 0. 1. 1. 1. 1. 0. 0. 1. 0. 1. 1.],500,100,0.1,0.001,1,15,random,85,first
4,0.16890933224645702,0.16890933224645702,0.001775917438,[0.       0.       0.019107 0.       0.       0.       0.       0.033581 0.022139 0.041486 0.       0.       0.01371  0.       0.049561 0.       0.       0.575032 0.042759 0.       0.       0.01132  0.023866 0.035688 0.032057 0.       0.       0.033931 0.       0.024766 0.040998],[0. 0. 1. 0. 0. 0. 0. 1. 1. 1. 0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 0. 1. 1. 1. 1. 0. 0. 1. 0. 1. 1.],500,100,0.1,0.001,1,15,random,85,first
5,0.16225430956939363,0.16225430956939363,0.0017006583160000001,[0.       0.       0.018068 0.       0.       0.       0.       0.031755 0.020935 0.03923  0.       0.       0.012964 0.       0.046866 0.       0.       0.59814  0.040434 0.       0.       0.010704 0.022568 0.033747 0.030314 0.       0.       0.032086 0.       0.023419 0.038769],[0. 0. 1. 0. 0. 0. 0. 1. 1. 1. 0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 0. 1. 1. 1. 1. 0. 0. 1. 0. 1. 1.],500,100,0.1,0.001,1,15,random,85,first
6,0.15543981125267933,0.15543981125267933,0.0016267927740000001,[0.       0.       0.017048 0.       0.       0.       0.       0.029963 0.019753 0.037016 0.       0.       0.012232 0.       0.044221 0.       0.       0.620821 0.038152 0.       0.       0.0101   0.021294 0.031842 0.028603 0.       0.       0.030275 0.       0.022097 0.036581],[0. 0. 1. 0. 0. 0. 0. 1. 1. 1. 0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 0. 1. 1. 1. 1. 0. 0. 1. 0. 1. 1.],500,100,0.1,0.001,1,15,random,85,first
7,0.1488935217358008,0.1488935217358008,0.0015982443260000002,[0.       0.       0.017048 0.       0.       0.       0.       0.029963 0.019753 0.037016 0.       0.       0.0101   0.       0.044221 0.       0.       0.620821 0.038152 0.       0.       0.       0.021294 0.031842 0.028603 0.       0.       0.030275 0.       0.022097 0.036581],[0. 0. 1. 0. 0. 0. 0. 1. 1. 1. 0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 0. 0. 1. 1. 1. 0. 0. 1. 0. 1. 1.],500,100,0.1,0.001,1,15,random,85,first
8,0.14806154447685746,0.14806154447685746,0.0015972375004000001,[0.        0.        0.017048  0.        0.        0.        0.        0.029963  0.019753  0.037016  0.        0.        0.0101    0.        0.044221  0.        0.        0.620821  0.038152  0.        0.        0.        0.021294  0.031842  0.0257427 0.        0.        0.0331353 0.        0.022097  0.036581 ],[0. 0. 1. 0. 0. 0. 0. 1. 1. 1. 0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 0. 0. 1. 1. 1. 0. 0. 1. 0. 1. 1.],500,100,0.1,0.001,1,15,random,85,first
9,0.13468401324792062,0.13468401324792062,0.0015098197374000001,[0.        0.        0.017048  0.        0.        0.        0.        0.029963  0.019753  0.037016  0.        0.        0.        0.        0.044221  0.        0.        0.620821  0.038152  0.        0.        0.        0.021294  0.031842  0.0101    0.        0.        0.0331353 0.        0.022097  0.036581 ],[0. 0. 1. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 1. 1. 1. 0. 0. 1. 0. 1. 1.],500,100,0.1,0.001,1,15,random,85,first
