iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.11085228374581715,0.11085228374581715,0.004377764695999999,[0.       0.150676 0.       0.013643 0.236367 0.       0.016057 0.       0.       0.075033 0.       0.       0.010887 0.       0.       0.       0.       0.       0.       0.       0.       0.095727 0.       0.       0.064373 0.054614 0.       0.       0.       0.       0.07323 ],[0. 1. 0. 1. 1. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 1.],500,100,0.1,0.0035,1,12,random,46,random
1,0.10942980726007999,0.10942980726007999,0.004400042953,[0.       0.150676 0.       0.013643 0.236367 0.       0.016057 0.       0.01     0.075033 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.095727 0.       0.       0.064373 0.054614 0.       0.       0.       0.       0.07323 ],[0. 1. 0. 1. 1. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 1.],500,100,0.1,0.0035,1,12,random,46,random
2,0.10908264857254155,0.10908264857254155,0.0044035738873,[0.        0.150676  0.        0.013643  0.236367  0.        0.0144513 0.        0.01      0.075033  0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.095727  0.        0.        0.064373  0.0562197 0.        0.        0.        0.        0.07323  ],[0. 1. 0. 1. 1. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 1.],500,100,0.1,0.0035,1,12,random,46,random
3,0.08389603279559651,0.08389603279559651,0.0041252287492999995,[0.        0.150676  0.        0.013643  0.236367  0.        0.0144513 0.        0.        0.01      0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.095727  0.        0.        0.064373  0.0562197 0.        0.        0.        0.        0.07323  ],[0. 1. 0. 1. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 1.],500,100,0.1,0.0035,1,12,random,46,random
4,0.08325219661964033,0.08325219661964033,0.0041873644043000004,[0.        0.150676  0.        0.013643  0.24369   0.        0.0144513 0.        0.        0.01      0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.095727  0.        0.        0.064373  0.0562197 0.        0.        0.        0.        0.065907 ],[0. 1. 0. 1. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 1.],500,100,0.1,0.0035,1,12,random,46,random
5,0.08291835134838535,0.08291835134838535,0.0042136744043,[0.        0.150676  0.        0.013643  0.24369   0.        0.0144513 0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.095727  0.        0.        0.064373  0.0562197 0.        0.        0.01      0.        0.065907 ],[0. 1. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 1. 0. 1.],500,100,0.1,0.0035,1,12,random,46,random
6,0.0626590263702596,0.0626590263702596,0.0040092410343,[0.        0.150676  0.        0.013643  0.24369   0.        0.0144513 0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.095727  0.        0.        0.01      0.0562197 0.        0.        0.        0.        0.065907 ],[0. 1. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 1.],500,100,0.1,0.0035,1,12,random,46,random
7,0.05239259609262908,0.05239259609262908,0.0037608100122,[0.        0.150676  0.        0.013643  0.24369   0.        0.0144513 0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.095727  0.        0.        0.        0.01      0.        0.        0.        0.        0.065907 ],[0. 1. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],500,100,0.1,0.0035,1,12,random,46,random
8,0.05157240615734163,0.05157240615734163,0.0038468302944,[0.        0.150676  0.        0.013643  0.2532627 0.        0.0144513 0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.0861543 0.        0.        0.        0.01      0.        0.        0.        0.        0.065907 ],[0. 1. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],500,100,0.1,0.0035,1,12,random,46,random
9,0.05057148972675302,0.05057148972675302,0.0038561119360000003,[0.        0.1356084 0.        0.013643  0.2532627 0.        0.0144513 0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.0861543 0.        0.        0.        0.0250676 0.        0.        0.        0.        0.065907 ],[0. 1. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],500,100,0.1,0.0035,1,12,random,46,random
10,0.05006423303078285,0.05006423303078285,0.0039120340255,[0.        0.1356084 0.        0.013643  0.2598534 0.        0.0144513 0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.0861543 0.        0.        0.        0.0250676 0.        0.        0.        0.        0.0593163],[0. 1. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],500,100,0.1,0.0035,1,12,random,46,random
11,0.048570041085411755,0.048570041085411755,0.00400272892342,[0.         0.12204756 0.         0.013643   0.27341424 0.         0.0144513  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0861543  0.         0.         0.         0.0250676  0.         0.         0.         0.         0.0593163 ],[0. 1. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],500,100,0.1,0.0035,1,12,random,46,random
12,0.04834411376077702,0.04834411376077702,0.00401139222842,[0.         0.12204756 0.         0.0122787  0.27477854 0.         0.0144513  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0861543  0.         0.         0.         0.0250676  0.         0.         0.         0.         0.0593163 ],[0. 1. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],500,100,0.1,0.0035,1,12,random,46,random
13,0.04730096743776522,0.04730096743776522,0.004018910358116,[0.         0.1098428  0.         0.0122787  0.27477854 0.         0.0144513  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0861543  0.         0.         0.         0.03727236 0.         0.         0.         0.         0.0593163 ],[0. 1. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],500,100,0.1,0.0035,1,12,random,46,random
14,0.04587499038401969,0.04587499038401969,0.0040923732254312,[0.         0.09885852 0.         0.0122787  0.28576282 0.         0.0144513  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0861543  0.         0.         0.         0.03727236 0.         0.         0.         0.         0.0593163 ],[0. 1. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],500,100,0.1,0.0035,1,12,random,46,random
15,0.04449549833724294,0.04449549833724294,0.004158489806014879,[0.         0.08897267 0.         0.0122787  0.29564867 0.         0.0144513  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0861543  0.         0.         0.         0.03727236 0.         0.         0.         0.         0.0593163 ],[0. 1. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],500,100,0.1,0.0035,1,12,random,46,random
16,0.043993847172764396,0.043993847172764396,0.004183595169034879,[0.         0.08897267 0.         0.0122787  0.29564867 0.         0.0144513  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.07753887 0.         0.         0.         0.04588779 0.         0.         0.         0.         0.0593163 ],[0. 1. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],500,100,0.1,0.0035,1,12,random,46,random
