iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.19977770796537855,0.19977770796537855,0.004253348184000001,[0.039632 0.060183 0.       0.       0.       0.032745 0.026448 0.015595 0.       0.       0.       0.527016 0.       0.       0.       0.       0.       0.       0.048898 0.019462 0.011114 0.062142 0.03727  0.019352 0.       0.017804 0.       0.025415 0.       0.056924 0.      ],[1. 1. 0. 0. 0. 1. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 1. 1. 1. 1. 0. 1. 0. 1. 0. 1. 0.],500,100,0.1,0.003,1,15,iDR,21,random
1,0.19342975671853282,0.19342975671853282,0.004300842936000001,[0.037648 0.05717  0.       0.       0.       0.031106 0.025124 0.014814 0.       0.       0.       0.550695 0.       0.       0.       0.       0.       0.       0.04645  0.018488 0.010558 0.059031 0.035404 0.018383 0.       0.016913 0.       0.024143 0.       0.054074 0.      ],[1. 1. 0. 0. 0. 1. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 1. 1. 1. 1. 0. 1. 0. 1. 0. 1. 0.],500,100,0.1,0.003,1,15,iDR,21,random
2,0.17119363878289634,0.17119363878289634,0.004236886084,[0.010558 0.05717  0.       0.       0.       0.031106 0.025124 0.014814 0.       0.       0.       0.550695 0.       0.       0.       0.       0.       0.       0.04645  0.018488 0.       0.059031 0.035404 0.018383 0.       0.016913 0.       0.024143 0.       0.054074 0.      ],[1. 1. 0. 0. 0. 1. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 1. 1. 0. 1. 0. 1. 0. 1. 0.],500,100,0.1,0.003,1,15,iDR,21,random
3,0.17045294072398218,0.17045294072398218,0.004242410851600001,[0.010558  0.05717   0.        0.        0.        0.031106  0.0226116 0.014814  0.        0.        0.        0.550695  0.        0.        0.        0.        0.        0.        0.04645   0.018488  0.        0.059031  0.035404  0.018383  0.        0.0194254 0.        0.024143  0.        0.054074  0.       ],[1. 1. 0. 0. 0. 1. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 1. 1. 0. 1. 0. 1. 0. 1. 0.],500,100,0.1,0.003,1,15,iDR,21,random
4,0.15969755965683563,0.15969755965683563,0.0041985267796,[0.        0.05717   0.        0.        0.        0.031106  0.0226116 0.014814  0.        0.        0.        0.550695  0.        0.        0.        0.        0.        0.        0.04645   0.018488  0.        0.059031  0.035404  0.010558  0.        0.0194254 0.        0.024143  0.        0.054074  0.       ],[0. 1. 0. 0. 0. 1. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 1. 1. 0. 1. 0. 1. 0. 1. 0.],500,100,0.1,0.003,1,15,iDR,21,random
5,0.14237033097686783,0.14237033097686783,0.004121819011600001,[0.        0.05717   0.        0.        0.        0.010558  0.0226116 0.014814  0.        0.        0.        0.550695  0.        0.        0.        0.        0.        0.        0.04645   0.018488  0.        0.059031  0.035404  0.        0.        0.0194254 0.        0.024143  0.        0.054074  0.       ],[0. 1. 0. 0. 0. 1. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 1. 0. 0. 1. 0. 1. 0. 1. 0.],500,100,0.1,0.003,1,15,iDR,21,random
6,0.11408981266603195,0.11408981266603195,0.0040121667226,[0.        0.05717   0.        0.        0.        0.        0.0226116 0.014814  0.        0.        0.        0.550695  0.        0.        0.        0.        0.        0.        0.04645   0.018488  0.        0.010558  0.035404  0.        0.        0.0194254 0.        0.024143  0.        0.054074  0.       ],[0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 1. 0. 0. 1. 0. 1. 0. 1. 0.],500,100,0.1,0.003,1,15,iDR,21,random
7,0.08846268388940008,0.08846268388940008,0.0037976299166,[0.        0.010558  0.        0.        0.        0.        0.0226116 0.014814  0.        0.        0.        0.550695  0.        0.        0.        0.        0.        0.        0.04645   0.018488  0.        0.        0.035404  0.        0.        0.0194254 0.        0.024143  0.        0.054074  0.       ],[0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 1. 0. 1. 0. 1. 0.],500,100,0.1,0.003,1,15,iDR,21,random
8,0.07145061246633083,0.07145061246633083,0.0036378461746,[0.        0.        0.        0.        0.        0.        0.0226116 0.014814  0.        0.        0.        0.550695  0.        0.        0.        0.        0.        0.        0.04645   0.018488  0.        0.        0.010558  0.        0.        0.0194254 0.        0.024143  0.        0.054074  0.       ],[0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 1. 0. 1. 0. 1. 0.],500,100,0.1,0.003,1,15,iDR,21,random
9,0.06938956496744006,0.06938956496744006,0.0036598381265999995,[0.        0.        0.        0.        0.        0.        0.0226116 0.014814  0.01      0.        0.        0.550695  0.        0.        0.        0.        0.        0.        0.04645   0.018488  0.        0.        0.        0.        0.        0.0194254 0.        0.024143  0.        0.054074  0.       ],[0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0.],500,100,0.1,0.003,1,15,iDR,21,random
