iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.0795876610959236,0.0795876610959236,0.0018012246799999998,[0.211455 0.108659 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.217962 0.       0.       0.       0.       0.093222 0.0105   0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.3,0.0015,1,7,best,74,random
1,0.053836736980156875,0.053836736980156875,0.001713210656,[0.211455 0.108659 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.217962 0.       0.       0.       0.       0.0105   0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.3,0.0015,1,7,best,74,random
2,0.049939138805982566,0.049939138805982566,0.0017332908391999998,[0.211455  0.0760613 0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.217962  0.        0.        0.        0.        0.0105    0.        0.        0.        0.        0.        0.        0.        0.0325977 0.        0.        0.        0.        0.       ],[1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.3,0.0015,1,7,best,74,random
3,0.04667454905686523,0.04667454905686523,0.0016913278199899998,[0.211455   0.05324291 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.217962   0.         0.         0.         0.         0.0105     0.         0.         0.         0.         0.         0.         0.         0.0325977  0.         0.02281839 0.         0.         0.        ],[1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.0015,1,7,best,74,random
4,0.04076030709883765,0.04076030709883765,0.0015812975438899998,[0.211455   0.05324291 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.217962   0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0105     0.         0.02281839 0.         0.         0.        ],[1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.0015,1,7,best,74,random
5,0.03951150266292413,0.03951150266292413,0.0016011756782899997,[0.211455   0.05324291 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.1525734  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0758886  0.         0.02281839 0.         0.         0.        ],[1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.0015,1,7,best,74,random
6,0.037102360247966065,0.037102360247966065,0.0015027200632699998,[0.211455   0.05324291 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.10680138 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0758886  0.         0.06859041 0.         0.         0.        ],[1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.0015,1,7,best,74,random
7,0.03519125701118013,0.03519125701118013,0.001512559353038,[0.211455   0.03727004 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.10680138 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.09186147 0.         0.06859041 0.         0.         0.        ],[1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.0015,1,7,best,74,random
8,0.033747257813324175,0.033747257813324175,0.0015194468558755998,[0.211455   0.02608903 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.10680138 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.10304248 0.         0.06859041 0.         0.         0.        ],[1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.0015,1,7,best,74,random
9,0.03230684238422522,0.03230684238422522,0.0017404596218755998,[0.1480185  0.02608903 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.10680138 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.16647898 0.         0.06859041 0.         0.         0.        ],[1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.0015,1,7,best,74,random
