iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.17204102290067724,0.17204102290067724,0.0030217965619999997,[0.075846 0.110037 0.059339 0.01096  0.053987 0.       0.       0.       0.       0.       0.       0.105213 0.       0.       0.01749  0.119089 0.079573 0.021524 0.091037 0.       0.015079 0.016174 0.       0.       0.       0.044595 0.018959 0.104906 0.       0.       0.      ],[1. 1. 1. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 1. 1. 1. 0. 1. 1. 0. 0. 0. 1. 1. 1. 0. 0. 0.],500,100,0.3,0.002,1,18,TID,23,random
1,0.17019453197464512,0.17019453197464512,0.0031539051248,[0.0530922 0.110037  0.059339  0.01096   0.053987  0.        0.        0.        0.0227538 0.        0.        0.105213  0.        0.        0.01749   0.119089  0.079573  0.021524  0.091037  0.        0.015079  0.016174  0.        0.        0.        0.044595  0.018959  0.104906  0.        0.        0.       ],[1. 1. 1. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 1. 1. 1. 1. 0. 1. 1. 0. 0. 0. 1. 1. 1. 0. 0. 0.],500,100,0.3,0.002,1,18,TID,23,random
2,0.16654318867987236,0.16654318867987236,0.0033326514905000003,[0.0530922 0.110037  0.059339  0.01096   0.0855509 0.        0.        0.        0.0227538 0.        0.        0.0736491 0.        0.        0.01749   0.119089  0.079573  0.021524  0.091037  0.        0.015079  0.016174  0.        0.        0.        0.044595  0.018959  0.104906  0.        0.        0.       ],[1. 1. 1. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 1. 1. 1. 1. 0. 1. 1. 0. 0. 0. 1. 1. 1. 0. 0. 0.],500,100,0.3,0.002,1,18,TID,23,random
3,0.15725126619335622,0.15725126619335622,0.0031992542035,[0.0530922 0.110037  0.059339  0.        0.0855509 0.        0.        0.        0.01096   0.        0.        0.0736491 0.        0.        0.01749   0.119089  0.079573  0.021524  0.091037  0.        0.015079  0.016174  0.        0.        0.        0.044595  0.018959  0.104906  0.        0.        0.       ],[1. 1. 1. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 1. 1. 1. 1. 0. 1. 1. 0. 0. 0. 1. 1. 1. 0. 0. 0.],500,100,0.3,0.002,1,18,TID,23,random
4,0.1514164860314505,0.1514164860314505,0.0031114766974999998,[0.0530922 0.110037  0.059339  0.        0.0855509 0.        0.        0.        0.        0.        0.        0.0736491 0.        0.        0.01749   0.119089  0.079573  0.021524  0.091037  0.        0.015079  0.01096   0.        0.        0.        0.044595  0.018959  0.104906  0.        0.        0.       ],[1. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 1. 1. 1. 0. 1. 1. 0. 0. 0. 1. 1. 1. 0. 0. 0.],500,100,0.3,0.002,1,18,TID,23,random
5,0.12583052593916105,0.12583052593916105,0.0022804527289999998,[0.0530922 0.110037  0.059339  0.        0.01096   0.        0.        0.        0.        0.        0.        0.0736491 0.        0.        0.01749   0.119089  0.079573  0.021524  0.091037  0.        0.015079  0.        0.        0.        0.        0.044595  0.018959  0.104906  0.        0.        0.       ],[1. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 1. 1. 1. 0. 1. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0.],500,100,0.3,0.002,1,18,TID,23,random
6,0.09362478563833829,0.09362478563833829,0.0021461261400000002,[0.0530922 0.110037  0.059339  0.        0.        0.        0.        0.        0.        0.        0.        0.0736491 0.        0.        0.01749   0.01096   0.079573  0.021524  0.091037  0.        0.015079  0.        0.        0.        0.        0.044595  0.018959  0.104906  0.        0.        0.       ],[1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 1. 1. 1. 0. 1. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0.],500,100,0.3,0.002,1,18,TID,23,random
7,0.09077798990338042,0.09077798990338042,0.0022049785602000003,[0.0530922 0.110037  0.0415373 0.        0.        0.        0.        0.        0.        0.        0.        0.0736491 0.        0.        0.01749   0.01096   0.079573  0.021524  0.091037  0.        0.015079  0.        0.        0.        0.        0.0623967 0.018959  0.104906  0.        0.        0.       ],[1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 1. 1. 1. 0. 1. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0.],500,100,0.3,0.002,1,18,TID,23,random
8,0.08815567542751904,0.08815567542751904,0.00222136812234,[0.03716454 0.110037   0.0415373  0.         0.         0.         0.         0.         0.         0.         0.         0.0736491  0.         0.         0.01749    0.01096    0.079573   0.021524   0.091037   0.         0.015079   0.         0.         0.         0.         0.0623967  0.018959   0.12083366 0.         0.         0.        ],[1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 1. 1. 1. 0. 1. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0.],500,100,0.3,0.002,1,18,TID,23,random
9,0.08455949936079105,0.08455949936079105,0.00215808881562,[0.03716454 0.110037   0.0415373  0.         0.         0.         0.         0.         0.         0.         0.         0.05155437 0.         0.         0.01749    0.01096    0.079573   0.021524   0.091037   0.         0.015079   0.         0.         0.         0.         0.0623967  0.018959   0.14292839 0.         0.         0.        ],[1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 1. 1. 1. 0. 1. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0.],500,100,0.3,0.002,1,18,TID,23,random
10,0.08217237575581801,0.08217237575581801,0.00220716944202,[0.03716454 0.110037   0.0415373  0.         0.         0.         0.         0.         0.         0.         0.         0.05155437 0.         0.         0.01749    0.01096    0.0557011  0.021524   0.091037   0.         0.015079   0.         0.         0.         0.         0.0623967  0.018959   0.16680029 0.         0.         0.        ],[1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 1. 1. 1. 0. 1. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0.],500,100,0.3,0.002,1,18,TID,23,random
11,0.06969497822253544,0.06969497822253544,0.0021601556369200002,[0.03716454 0.110037   0.01096    0.         0.         0.         0.         0.         0.         0.         0.         0.05155437 0.         0.         0.01749    0.         0.0557011  0.021524   0.091037   0.         0.015079   0.         0.         0.         0.         0.0623967  0.018959   0.16680029 0.         0.         0.        ],[1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 1. 1. 0. 1. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0.],500,100,0.3,0.002,1,18,TID,23,random
12,0.06857017767179438,0.06857017767179438,0.0021547636973200004,[0.03716454 0.110037   0.01096    0.         0.         0.         0.         0.         0.         0.         0.         0.05155437 0.         0.         0.01749    0.         0.0557011  0.021524   0.091037   0.         0.015079   0.         0.         0.         0.         0.0623967  0.0132713  0.17248799 0.         0.         0.        ],[1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 1. 1. 0. 1. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0.],500,100,0.3,0.002,1,18,TID,23,random
13,0.05812142126406239,0.05812142126406239,0.00210416443446,[0.01096    0.110037   0.         0.         0.         0.         0.         0.         0.         0.         0.         0.05155437 0.         0.         0.01749    0.         0.0557011  0.021524   0.091037   0.         0.015079   0.         0.         0.         0.         0.0623967  0.0132713  0.17248799 0.         0.         0.        ],[1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 1. 1. 0. 1. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0.],500,100,0.3,0.002,1,18,TID,23,random
14,0.05459948764574817,0.05459948764574817,0.0020434570215599997,[0.01096    0.0770259  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.05155437 0.         0.         0.01749    0.         0.0557011  0.021524   0.091037   0.         0.015079   0.         0.         0.         0.         0.0623967  0.0132713  0.20549909 0.         0.         0.        ],[1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 1. 1. 0. 1. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0.],500,100,0.3,0.002,1,18,TID,23,random
15,0.05271604672539707,0.05271604672539707,0.00210849752976,[0.01096    0.0770259  0.         0.         0.01       0.         0.         0.         0.         0.         0.         0.05155437 0.         0.         0.01749    0.         0.0557011  0.021524   0.091037   0.         0.015079   0.         0.         0.         0.         0.0623967  0.         0.20549909 0.         0.         0.        ],[1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 1. 1. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.002,1,18,TID,23,random
16,0.04831600444679311,0.04831600444679311,0.00206829208976,[0.         0.0770259  0.         0.         0.01       0.         0.         0.         0.         0.         0.         0.05155437 0.         0.         0.01096    0.         0.0557011  0.021524   0.091037   0.         0.015079   0.         0.         0.         0.         0.0623967  0.         0.20549909 0.         0.         0.        ],[0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 1. 1. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.002,1,18,TID,23,random
