iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.12010290550572147,0.12010290550572147,0.00864873687,[0.       0.051827 0.       0.       0.667654 0.       0.       0.       0.       0.       0.       0.13639  0.061574 0.       0.       0.       0.       0.       0.       0.       0.029755 0.028141 0.       0.       0.014283 0.       0.       0.       0.       0.010377 0.      ],[0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],500,100,0.1,0.0055,1,8,random,87,random
1,0.10816763412887787,0.10816763412887787,0.008575754286999998,[0.       0.051827 0.       0.       0.667654 0.       0.       0.       0.       0.       0.       0.13639  0.061574 0.       0.       0.       0.       0.       0.       0.       0.010377 0.028141 0.       0.       0.014283 0.       0.       0.       0.       0.       0.      ],[0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0055,1,8,random,87,random
2,0.08306258678177662,0.08306258678177662,0.008317923431,[0.       0.051827 0.       0.       0.667654 0.       0.       0.       0.       0.       0.       0.13639  0.010377 0.       0.       0.       0.       0.       0.       0.       0.       0.028141 0.       0.       0.014283 0.       0.       0.       0.       0.       0.      ],[0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0055,1,8,random,87,random
3,0.07359630560466994,0.07359630560466994,0.008237962521999998,[0.       0.051827 0.       0.       0.667654 0.       0.       0.       0.       0.       0.       0.13639  0.       0.       0.       0.       0.       0.       0.       0.       0.       0.010377 0.       0.       0.014283 0.       0.       0.       0.       0.       0.      ],[0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0055,1,8,random,87,random
4,0.07308919201198709,0.07308919201198709,0.008172358931999999,[0.       0.051827 0.       0.       0.667654 0.       0.       0.       0.       0.       0.       0.122751 0.       0.       0.       0.       0.       0.013639 0.       0.       0.       0.010377 0.       0.       0.014283 0.       0.       0.       0.       0.       0.      ],[0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0055,1,8,random,87,random
5,0.07145273102406638,0.07145273102406638,0.008134195646099998,[0.        0.051827  0.        0.        0.667654  0.        0.        0.        0.        0.        0.0122751 0.1104759 0.        0.        0.        0.        0.        0.013639  0.        0.        0.        0.010377  0.        0.        0.014283  0.        0.        0.        0.        0.        0.       ],[0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0055,1,8,random,87,random
6,0.06984038855806013,0.06984038855806013,0.0081688575437,[0.        0.0466443 0.        0.        0.6728367 0.        0.        0.        0.        0.        0.0122751 0.1104759 0.        0.        0.        0.        0.        0.013639  0.        0.        0.        0.010377  0.        0.        0.014283  0.        0.        0.        0.        0.        0.       ],[0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0055,1,8,random,87,random
7,0.06865247245587457,0.06865247245587457,0.0081972891607,[0.        0.0466443 0.        0.        0.6728367 0.        0.        0.        0.        0.        0.0122751 0.1104759 0.        0.        0.        0.        0.        0.013639  0.        0.        0.        0.        0.        0.        0.014283  0.01      0.        0.        0.        0.        0.       ],[0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0.],500,100,0.1,0.0055,1,8,random,87,random
8,0.028264090067906655,0.028264090067906655,0.0076266835289,[0.        0.0466443 0.        0.        0.6728367 0.        0.        0.        0.        0.        0.0122751 0.01      0.        0.        0.        0.        0.        0.013639  0.        0.        0.        0.        0.        0.        0.014283  0.        0.        0.        0.        0.        0.       ],[0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0055,1,8,random,87,random
9,0.012167726180178511,0.012167726180178511,0.0074216002877999995,[0.        0.01      0.        0.        0.6728367 0.        0.        0.        0.        0.        0.0122751 0.        0.        0.        0.        0.        0.        0.013639  0.        0.        0.        0.        0.        0.        0.014283  0.        0.        0.        0.        0.        0.       ],[0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0055,1,8,random,87,random
