iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.10963996343326658,0.10963996343326658,0.004195280862,[0.020592 0.012578 0.       0.038441 0.031962 0.       0.       0.017271 0.       0.027648 0.       0.017725 0.045449 0.046447 0.       0.       0.046818 0.       0.       0.       0.011463 0.040319 0.037906 0.       0.       0.527255 0.       0.       0.018734 0.011789 0.      ],[1. 1. 0. 1. 1. 0. 0. 1. 0. 1. 0. 1. 1. 1. 0. 0. 1. 0. 0. 0. 1. 1. 1. 0. 0. 1. 0. 0. 1. 1. 0.],500,100,0.3,0.0035,1,17,idID,18,best
1,0.09483825021933519,0.09483825021933519,0.004154372115000001,[0.020592 0.012578 0.       0.038441 0.031962 0.       0.       0.017271 0.       0.027648 0.       0.017725 0.045449 0.046447 0.       0.       0.011463 0.       0.       0.       0.       0.040319 0.037906 0.       0.       0.527255 0.       0.       0.018734 0.011789 0.      ],[1. 1. 0. 1. 1. 0. 0. 1. 0. 1. 0. 1. 1. 1. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 1. 1. 0.],500,100,0.3,0.0035,1,17,idID,18,best
2,0.08932828450030773,0.08932828450030773,0.004122389949000001,[0.020592 0.012578 0.       0.038441 0.031962 0.       0.       0.011463 0.       0.027648 0.       0.017725 0.045449 0.046447 0.       0.       0.       0.       0.       0.       0.       0.040319 0.037906 0.       0.       0.527255 0.       0.       0.018734 0.011789 0.      ],[1. 1. 0. 1. 1. 0. 0. 1. 0. 1. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 1. 1. 0.],500,100,0.3,0.0035,1,17,idID,18,best
3,0.07347724010827882,0.07347724010827882,0.003972670036,[0.020592 0.012578 0.       0.038441 0.031962 0.       0.       0.011463 0.       0.027648 0.       0.017725 0.045449 0.011789 0.       0.       0.       0.       0.       0.       0.       0.040319 0.037906 0.       0.       0.527255 0.       0.       0.018734 0.       0.      ],[1. 1. 0. 1. 1. 0. 0. 1. 0. 1. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 1. 0. 0.],500,100,0.3,0.0035,1,17,idID,18,best
4,0.06051189389960685,0.06051189389960685,0.0037941225160000006,[0.020592 0.012578 0.       0.011463 0.031962 0.       0.       0.       0.       0.027648 0.       0.017725 0.045449 0.011789 0.       0.       0.       0.       0.       0.       0.       0.040319 0.037906 0.       0.       0.527255 0.       0.       0.018734 0.       0.      ],[1. 1. 0. 1. 1. 0. 0. 0. 0. 1. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 1. 0. 0.],500,100,0.3,0.0035,1,17,idID,18,best
5,0.048223543718021566,0.048223543718021566,0.0036000872380000004,[0.020592 0.012578 0.       0.011463 0.031962 0.       0.       0.       0.       0.027648 0.       0.017725 0.011789 0.       0.       0.       0.       0.       0.       0.       0.       0.040319 0.037906 0.       0.       0.527255 0.       0.       0.018734 0.       0.      ],[1. 1. 0. 1. 1. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 1. 0. 0.],500,100,0.3,0.0035,1,17,idID,18,best
6,0.04269136665853597,0.04269136665853597,0.0035060363860000003,[0.020592 0.012578 0.       0.       0.031962 0.       0.       0.       0.       0.027648 0.       0.017725 0.011789 0.       0.       0.       0.       0.       0.       0.       0.       0.040319 0.037906 0.       0.       0.527255 0.       0.       0.011463 0.       0.      ],[1. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 1. 0. 0.],500,100,0.3,0.0035,1,17,idID,18,best
7,0.041384711689122444,0.041384711689122444,0.0035275591444000006,[0.0144144 0.012578  0.        0.        0.031962  0.        0.        0.        0.        0.027648  0.        0.017725  0.011789  0.        0.        0.        0.        0.        0.        0.        0.        0.040319  0.037906  0.        0.        0.5334326 0.        0.        0.011463  0.        0.       ],[1. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 1. 0. 0.],500,100,0.3,0.0035,1,17,idID,18,best
8,0.039461850858452,0.039461850858452,0.0035461708384000004,[0.0144144 0.        0.        0.        0.031962  0.        0.        0.        0.01      0.027648  0.        0.017725  0.011789  0.        0.        0.        0.        0.        0.        0.        0.        0.040319  0.037906  0.        0.        0.5334326 0.        0.        0.011463  0.        0.       ],[1. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 1. 0. 0.],500,100,0.3,0.0035,1,17,idID,18,best
9,0.03872457458184058,0.03872457458184058,0.0035762838409000007,[0.0144144 0.        0.        0.        0.0372795 0.        0.        0.        0.01      0.027648  0.        0.0124075 0.011789  0.        0.        0.        0.        0.        0.        0.        0.        0.040319  0.037906  0.        0.        0.5334326 0.        0.        0.011463  0.        0.       ],[1. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 1. 0. 0.],500,100,0.3,0.0035,1,17,idID,18,best
