iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.15249776358270617,0.15249776358270617,0.0036057734578,[0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.04036   0.028622  0.165723  0.        0.030524  0.        0.        0.        0.079588  0.        0.        0.        0.010645  0.        0.029965  0.142563  0.1486026 0.0939964 0.079153  0.052326  0.       ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 1. 1. 1. 1. 1. 0.],500,100,0.1,0.002,1,13,best,54,random
1,0.0958202933283937,0.0958202933283937,0.0031028816642,[0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.04036   0.028622  0.165723  0.        0.030524  0.        0.        0.        0.079588  0.        0.        0.        0.        0.        0.029965  0.142563  0.010645  0.0939964 0.079153  0.052326  0.       ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 1. 1. 1. 1. 0.],500,100,0.1,0.002,1,13,best,54,random
2,0.0532905296468267,0.0532905296468267,0.0023717570522,[0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.04036   0.028622  0.010645  0.        0.030524  0.        0.        0.        0.079588  0.        0.        0.        0.        0.        0.029965  0.142563  0.        0.0939964 0.079153  0.052326  0.       ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 1. 1. 1. 0.],500,100,0.1,0.002,1,13,best,54,random
3,0.041016199464560685,0.041016199464560685,0.002129096074,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.04036  0.028622 0.       0.       0.030524 0.       0.       0.       0.079588 0.       0.       0.       0.       0.       0.029965 0.142563 0.       0.010645 0.079153 0.052326 0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 1. 1. 1. 0.],500,100,0.1,0.002,1,13,best,54,random
4,0.04065274446169677,0.04065274446169677,0.0021279254342000003,[0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.04036   0.0257598 0.        0.        0.030524  0.        0.        0.        0.079588  0.        0.        0.        0.        0.        0.029965  0.1454252 0.        0.010645  0.079153  0.052326  0.       ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 1. 1. 1. 0.],500,100,0.1,0.002,1,13,best,54,random
5,0.03543137120841818,0.03543137120841818,0.0020243165842,[0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.04036   0.0257598 0.        0.        0.010645  0.        0.        0.        0.079588  0.        0.        0.        0.        0.        0.029965  0.1454252 0.        0.        0.079153  0.052326  0.       ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 1. 0.],500,100,0.1,0.002,1,13,best,54,random
6,0.03433832735353829,0.03433832735353829,0.0020055423842,[0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.04036   0.0257598 0.        0.        0.        0.        0.        0.        0.079588  0.        0.        0.        0.        0.        0.029965  0.1454252 0.        0.01      0.079153  0.052326  0.       ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 1. 1. 1. 0.],500,100,0.1,0.002,1,13,best,54,random
7,0.03392473747785935,0.03392473747785935,0.0020073476312,[0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.04036   0.0257598 0.        0.        0.        0.        0.        0.        0.079588  0.        0.        0.        0.        0.        0.029965  0.1454252 0.        0.0152326 0.079153  0.0470934 0.       ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 1. 1. 1. 0.],500,100,0.1,0.002,1,13,best,54,random
8,0.033494974976059466,0.033494974976059466,0.0020205337832000002,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.04036    0.0257598  0.         0.         0.         0.         0.         0.         0.079588   0.         0.         0.         0.         0.         0.029965   0.15013454 0.         0.0152326  0.079153   0.04238406 0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 1. 1. 1. 0.],500,100,0.1,0.002,1,13,best,54,random
9,0.03311051392255001,0.03311051392255001,0.0020314309832,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.036324   0.0257598  0.         0.         0.         0.         0.         0.         0.079588   0.         0.         0.         0.         0.         0.029965   0.15417054 0.         0.0152326  0.079153   0.04238406 0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 1. 1. 1. 0.],500,100,0.1,0.002,1,13,best,54,random
10,0.03274352587821652,0.03274352587821652,0.0020377326227000005,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.036324   0.0257598  0.         0.         0.         0.         0.         0.         0.079588   0.         0.         0.         0.         0.         0.0269685  0.15716704 0.         0.0152326  0.079153   0.04238406 0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 1. 1. 1. 0.],500,100,0.1,0.002,1,13,best,54,random
11,0.03224145044306059,0.03224145044306059,0.002010195294,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.036324   0.0257598  0.         0.         0.         0.         0.         0.         0.079588   0.         0.         0.         0.         0.         0.0269685  0.15716704 0.         0.0231479  0.0712377  0.04238406 0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 1. 1. 1. 0.],500,100,0.1,0.002,1,13,best,54,random
12,0.03190785085353881,0.03190785085353881,0.0020158667695500004,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.036324   0.0257598  0.         0.         0.         0.         0.         0.         0.079588   0.         0.         0.         0.         0.         0.02427165 0.15986389 0.         0.0231479  0.0712377  0.04238406 0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 1. 1. 1. 0.],500,100,0.1,0.002,1,13,best,54,random
13,0.03155727919467983,0.03155727919467983,0.00201732901962,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.036324   0.0257598  0.         0.         0.         0.         0.         0.         0.079588   0.         0.         0.         0.         0.         0.02427165 0.15986389 0.         0.02738631 0.0712377  0.03814565 0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 1. 1. 1. 0.],500,100,0.1,0.002,1,13,best,54,random
14,0.03148431593110301,0.03148431593110301,0.0020319159177096,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.036324   0.0257598  0.         0.         0.         0.         0.         0.         0.079588   0.         0.         0.         0.         0.         0.02427165 0.15986389 0.         0.02738631 0.07505227 0.03433109 0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 1. 1. 1. 0.],500,100,0.1,0.002,1,13,best,54,random
15,0.031175764445257482,0.031175764445257482,0.0020328058557096003,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0326916  0.0257598  0.         0.         0.         0.         0.         0.         0.079588   0.         0.         0.         0.         0.         0.02427165 0.15986389 0.         0.03101871 0.07505227 0.03433109 0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 1. 1. 1. 0.],500,100,0.1,0.002,1,13,best,54,random
16,0.031099086958817454,0.031099086958817454,0.0020459340639902403,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0326916  0.0257598  0.         0.         0.         0.         0.         0.         0.079588   0.         0.         0.         0.         0.         0.02427165 0.15986389 0.         0.03101871 0.07848537 0.03089798 0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 1. 1. 1. 0.],500,100,0.1,0.002,1,13,best,54,random
17,0.030793840036221397,0.030793840036221397,0.00205458549831744,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0326916  0.0257598  0.         0.         0.         0.         0.         0.         0.079588   0.         0.         0.         0.         0.         0.02427165 0.16295369 0.         0.03101871 0.07848537 0.02780818 0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 1. 1. 1. 0.],500,100,0.1,0.002,1,13,best,54,random
18,0.030570474255140694,0.030570474255140694,0.0020504807132436425,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0326916  0.0257598  0.         0.         0.         0.         0.         0.         0.08743654 0.         0.         0.         0.         0.         0.02427165 0.16295369 0.         0.03101871 0.07063684 0.02780818 0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 1. 1. 1. 0.],500,100,0.1,0.002,1,13,best,54,random
19,0.030501709531539974,0.030501709531539974,0.0020626550650836425,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02942244 0.0257598  0.         0.         0.         0.         0.         0.         0.08743654 0.         0.         0.         0.         0.         0.02427165 0.16295369 0.         0.03101871 0.073906   0.02780818 0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 1. 1. 1. 0.],500,100,0.1,0.002,1,13,best,54,random
20,0.030078412994260142,0.030078412994260142,0.0020582744945585995,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02942244 0.0257598  0.         0.         0.         0.         0.         0.         0.07869288 0.         0.         0.         0.         0.         0.02427165 0.17169734 0.         0.03101871 0.073906   0.02780818 0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 1. 1. 1. 0.],500,100,0.1,0.002,1,13,best,54,random
