iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.11240327889328061,0.11240327889328061,0.0029401773710000002,[0.       0.173236 0.       0.015685 0.       0.       0.       0.       0.       0.       0.012518 0.       0.10383  0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.694731],[0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],500,100,0.3,0.001,1,5,TID,46,random
1,0.06647464363153766,0.06647464363153766,0.002504077629,[0.       0.173236 0.       0.015685 0.       0.       0.       0.       0.       0.       0.       0.       0.012518 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.694731],[0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],500,100,0.3,0.001,1,5,TID,46,random
2,0.06000120692814072,0.06000120692814072,0.0024085033278,[0.        0.1212652 0.        0.015685  0.        0.        0.        0.        0.        0.        0.        0.        0.012518  0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.0519708 0.        0.        0.694731 ],[0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1.],500,100,0.3,0.001,1,5,TID,46,random
3,0.05334160114109087,0.05334160114109087,0.0023380110208000003,[0.        0.1212652 0.        0.012518  0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.0519708 0.        0.        0.694731 ],[0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1.],500,100,0.3,0.001,1,5,TID,46,random
4,0.0401226598283321,0.0401226598283321,0.0021892516044000002,[0.        0.1212652 0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.012518  0.        0.        0.694731 ],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1.],500,100,0.3,0.001,1,5,TID,46,random
5,0.03667231918519,0.03667231918519,0.00221166141336,[0.         0.08488564 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03637956 0.         0.012518   0.         0.         0.694731  ],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],500,100,0.3,0.001,1,5,TID,46,random
6,0.029096138736335837,0.029096138736335837,0.00206802587228,[0.         0.08488564 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.012518   0.         0.         0.         0.         0.694731  ],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1.],500,100,0.3,0.001,1,5,TID,46,random
7,0.02906415902811627,0.02906415902811627,0.0020964710502440003,[0.         0.05941995 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02546569 0.         0.         0.         0.         0.         0.         0.012518   0.         0.         0.         0.         0.694731  ],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1.],500,100,0.3,0.001,1,5,TID,46,random
8,0.026673567155602873,0.026673567155602873,0.0022156912339112,[0.         0.04159396 0.         0.         0.01782598 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02546569 0.         0.         0.         0.         0.         0.         0.012518   0.         0.         0.         0.         0.694731  ],[0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1.],500,100,0.3,0.001,1,5,TID,46,random
9,0.020004014737573367,0.020004014737573367,0.0020871473784632,[0.         0.04159396 0.         0.         0.01782598 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.012518   0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.694731  ],[0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],500,100,0.3,0.001,1,5,TID,46,random
10,0.015164714086918878,0.015164714086918878,0.0019632058359572,[0.         0.04159396 0.         0.         0.012518   0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.694731  ],[0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],500,100,0.3,0.001,1,5,TID,46,random
11,0.014348780199273405,0.014348780199273405,0.0019146032894906,[0.         0.02911577 0.         0.         0.012518   0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01247819 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.694731  ],[0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],500,100,0.3,0.001,1,5,TID,46,random
12,0.005948179622195586,0.005948179622195586,0.00184158924578716,[0.         0.01247819 0.         0.         0.012518   0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.694731  ],[0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],500,100,0.3,0.001,1,5,TID,46,random
13,0.003994961743409999,0.003994961743409999,0.0025301845,[0.     0.     0.     0.     0.0177 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.     0.     0.     0.     0.     0.     0.     0.     0.     0.     0.     0.     0.     0.     0.     0.     0.9823],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],500,100,0.3,0.001,1,5,TID,46,random
14,0.002826378160513344,0.002826378160513344,0.00248568916,[0.       0.       0.       0.       0.012456 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.987544],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],500,100,0.3,0.001,1,5,TID,46,random
