iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.17367359535821872,0.17367359535821872,0.0038067585310000004,[0.       0.       0.       0.036383 0.       0.       0.       0.039864 0.       0.018033 0.       0.       0.517606 0.078688 0.01082  0.       0.074519 0.       0.       0.069755 0.068201 0.       0.       0.       0.       0.       0.059271 0.       0.       0.       0.      ],[0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1. 1. 1. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],500,100,0.3,0.002,1,11,random,57,best
1,0.13498335039524342,0.13498335039524342,0.0035167360749999996,[0.       0.       0.       0.036383 0.       0.       0.       0.039864 0.       0.018033 0.       0.       0.517606 0.01082  0.       0.       0.074519 0.       0.       0.069755 0.068201 0.       0.       0.       0.       0.       0.059271 0.       0.       0.       0.      ],[0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],500,100,0.3,0.002,1,11,random,57,best
2,0.10970685209213797,0.10970685209213797,0.003459366517,[0.       0.       0.       0.036383 0.       0.       0.       0.039864 0.       0.018033 0.       0.       0.517606 0.       0.       0.       0.01082  0.       0.       0.069755 0.068201 0.       0.       0.       0.       0.       0.059271 0.       0.       0.       0.      ],[0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],500,100,0.3,0.002,1,11,random,57,best
3,0.08131059536281146,0.08131059536281146,0.003301443958,[0.       0.       0.       0.036383 0.       0.       0.       0.039864 0.       0.018033 0.       0.       0.517606 0.       0.       0.       0.       0.       0.       0.069755 0.01082  0.       0.       0.       0.       0.       0.059271 0.       0.       0.       0.      ],[0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],500,100,0.3,0.002,1,11,random,57,best
4,0.07734372222016478,0.07734372222016478,0.003301276546,[0.        0.        0.        0.036383  0.        0.        0.        0.039864  0.        0.018033  0.        0.        0.517606  0.        0.        0.        0.        0.        0.        0.0488285 0.01082   0.        0.        0.        0.        0.0209265 0.059271  0.        0.        0.        0.       ],[0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0.],500,100,0.3,0.002,1,11,random,57,best
5,0.07578830567285237,0.07578830567285237,0.0033693611437,[0.        0.        0.        0.036383  0.        0.        0.        0.039864  0.0177813 0.018033  0.        0.        0.517606  0.        0.        0.        0.        0.        0.        0.0488285 0.01082   0.        0.        0.        0.        0.0209265 0.0414897 0.        0.        0.        0.       ],[0. 0. 0. 1. 0. 0. 0. 1. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0.],500,100,0.3,0.002,1,11,random,57,best
6,0.05960918809388133,0.05960918809388133,0.0031963901636999996,[0.        0.        0.        0.036383  0.        0.        0.        0.01082   0.0177813 0.018033  0.        0.        0.517606  0.        0.        0.        0.        0.        0.        0.0488285 0.        0.        0.        0.        0.        0.0209265 0.0414897 0.        0.        0.        0.       ],[0. 0. 0. 1. 0. 0. 0. 1. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0.],500,100,0.3,0.002,1,11,random,57,best
7,0.05721736838782214,0.05721736838782214,0.0032151476570699998,[0.         0.         0.         0.036383   0.         0.         0.         0.01082    0.0177813  0.018033   0.         0.         0.517606   0.         0.         0.         0.         0.         0.         0.0488285  0.         0.         0.         0.         0.         0.03337341 0.02904279 0.         0.         0.         0.        ],[0. 0. 0. 1. 0. 0. 0. 1. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0.],500,100,0.3,0.002,1,11,random,57,best
8,0.04611810474377354,0.04611810474377354,0.0031017085691299995,[0.         0.         0.         0.036383   0.         0.         0.         0.         0.0177813  0.018033   0.         0.         0.517606   0.         0.         0.         0.         0.         0.         0.0488285  0.         0.         0.         0.         0.         0.03337341 0.01082    0.         0.         0.         0.        ],[0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0.],500,100,0.3,0.002,1,11,random,57,best
9,0.0439787620727707,0.0439787620727707,0.0031047429113299995,[0.         0.         0.         0.0254681  0.         0.         0.         0.         0.0177813  0.018033   0.         0.         0.517606   0.         0.         0.         0.         0.         0.         0.0488285  0.         0.         0.         0.         0.         0.04428831 0.01082    0.         0.         0.         0.        ],[0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0.],500,100,0.3,0.002,1,11,random,57,best
