iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.18348387363149854,0.18348387363149854,0.003780489241,[0.03203  0.045139 0.       0.033599 0.060129 0.011369 0.       0.062839 0.055694 0.030094 0.029959 0.055089 0.055884 0.048602 0.039257 0.016017 0.057963 0.028189 0.060445 0.041724 0.01249  0.       0.       0.012375 0.       0.044136 0.030872 0.       0.       0.022581 0.      ],[1. 1. 0. 1. 1. 1. 0. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 0. 0. 1. 0. 1. 1. 0. 0. 1. 0.],500,100,0.3,0.001,1,25,iDR,9,best
1,0.1687866618779736,0.1687866618779736,0.0036906923870000004,[0.03203  0.045139 0.       0.033599 0.060129 0.011369 0.       0.062839 0.055694 0.01249  0.029959 0.055089 0.055884 0.048602 0.039257 0.016017 0.057963 0.028189 0.060445 0.041724 0.       0.       0.       0.012375 0.       0.044136 0.030872 0.       0.       0.022581 0.      ],[1. 1. 0. 1. 1. 1. 0. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 0. 0. 0. 1. 0. 1. 1. 0. 0. 1. 0.],500,100,0.3,0.001,1,25,iDR,9,best
2,0.1516979651507347,0.1516979651507347,0.003536694917,[0.03203  0.045139 0.       0.033599 0.060129 0.011369 0.       0.062839 0.055694 0.01249  0.029959 0.055089 0.055884 0.048602 0.012375 0.016017 0.057963 0.028189 0.060445 0.041724 0.       0.       0.       0.       0.       0.044136 0.030872 0.       0.       0.022581 0.      ],[1. 1. 0. 1. 1. 1. 0. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0.],500,100,0.3,0.001,1,25,iDR,9,best
3,0.12896121117255593,0.12896121117255593,0.0032430280069999998,[0.03203  0.045139 0.       0.033599 0.060129 0.011369 0.       0.062839 0.055694 0.       0.029959 0.055089 0.055884 0.048602 0.012375 0.016017 0.057963 0.028189 0.01249  0.041724 0.       0.       0.       0.       0.       0.044136 0.030872 0.       0.       0.022581 0.      ],[1. 1. 0. 1. 1. 1. 0. 1. 1. 0. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0.],500,100,0.3,0.001,1,25,iDR,9,best
4,0.11181131657367212,0.11181131657367212,0.003164082561,[0.03203  0.045139 0.       0.033599 0.060129 0.011369 0.       0.062839 0.055694 0.       0.029959 0.055089 0.055884 0.048602 0.012375 0.016017 0.01249  0.028189 0.       0.041724 0.       0.       0.       0.       0.       0.044136 0.030872 0.       0.       0.022581 0.      ],[1. 1. 0. 1. 1. 1. 0. 1. 1. 0. 1. 1. 1. 1. 1. 1. 1. 1. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0.],500,100,0.3,0.001,1,25,iDR,9,best
5,0.09466039358090349,0.09466039358090349,0.003008481904,[0.03203  0.045139 0.       0.033599 0.060129 0.       0.       0.062839 0.055694 0.       0.029959 0.055089 0.055884 0.011369 0.012375 0.016017 0.01249  0.028189 0.       0.041724 0.       0.       0.       0.       0.       0.044136 0.030872 0.       0.       0.022581 0.      ],[1. 1. 0. 1. 1. 0. 0. 1. 1. 0. 1. 1. 1. 1. 1. 1. 1. 1. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0.],500,100,0.3,0.001,1,25,iDR,9,best
6,0.07808381119767802,0.07808381119767802,0.0027672481709999997,[0.03203  0.045139 0.       0.033599 0.060129 0.       0.       0.062839 0.055694 0.       0.029959 0.055089 0.011369 0.       0.012375 0.016017 0.01249  0.028189 0.       0.041724 0.       0.       0.       0.       0.       0.044136 0.030872 0.       0.       0.022581 0.      ],[1. 1. 0. 1. 1. 0. 0. 1. 1. 0. 1. 1. 1. 0. 1. 1. 1. 1. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0.],500,100,0.3,0.001,1,25,iDR,9,best
7,0.06991354117814114,0.06991354117814114,0.0026773038600000003,[0.03203  0.045139 0.       0.033599 0.060129 0.       0.       0.062839 0.055694 0.       0.011369 0.055089 0.       0.       0.012375 0.016017 0.01249  0.028189 0.       0.041724 0.       0.       0.       0.       0.       0.044136 0.030872 0.       0.       0.022581 0.      ],[1. 1. 0. 1. 1. 0. 0. 1. 1. 0. 1. 1. 0. 0. 1. 1. 1. 1. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0.],500,100,0.3,0.001,1,25,iDR,9,best
8,0.055360975011677804,0.055360975011677804,0.0024521816819999998,[0.03203  0.045139 0.       0.033599 0.060129 0.       0.       0.062839 0.055694 0.       0.011369 0.01249  0.       0.       0.012375 0.016017 0.       0.028189 0.       0.041724 0.       0.       0.       0.       0.       0.044136 0.030872 0.       0.       0.022581 0.      ],[1. 1. 0. 1. 1. 0. 0. 1. 1. 0. 1. 1. 0. 0. 1. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0.],500,100,0.3,0.001,1,25,iDR,9,best
9,0.0523218760787654,0.0523218760787654,0.0024025784519999998,[0.03203  0.045139 0.       0.033599 0.060129 0.       0.       0.062839 0.055694 0.       0.011369 0.012375 0.       0.       0.       0.016017 0.       0.028189 0.       0.041724 0.       0.       0.       0.       0.       0.044136 0.030872 0.       0.       0.022581 0.      ],[1. 1. 0. 1. 1. 0. 0. 1. 1. 0. 1. 1. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0.],500,100,0.3,0.001,1,25,iDR,9,best
