iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.037244942632909145,0.037244942632909145,0.0068341089150000004,[0.       0.       0.       0.       0.       0.       0.       0.031417 0.920378 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.048205 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.002,1,3,random,56,random
1,0.03426166792677137,0.03426166792677137,0.006857784043,[0.       0.       0.       0.       0.       0.       0.       0.028769 0.927089 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.044142 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.002,1,3,random,56,random
2,0.022189995434332522,0.022189995434332522,0.010370429618,[0.       0.       0.       0.       0.932044 0.       0.       0.026814 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.041142 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.002,1,3,random,56,random
3,0.020356835087798997,0.020356835087798997,0.010412597636,[0.       0.       0.       0.       0.937838 0.       0.       0.024528 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.037634 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.002,1,3,random,56,random
4,0.0164446229259316,0.0164446229259316,0.004722435786000001,[0.       0.       0.       0.       0.       0.       0.       0.023093 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.035432 0.       0.       0.       0.       0.941476 0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.1,0.002,1,3,random,56,random
5,0.015060055649139873,0.015060055649139873,0.00472850364,[0.       0.       0.       0.       0.       0.       0.       0.021106 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.032383 0.       0.       0.       0.       0.946511 0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.1,0.002,1,3,random,56,random
6,0.013783439610861148,0.013783439610861148,0.004734080315000001,[0.       0.       0.       0.       0.       0.       0.       0.019281 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.029583 0.       0.       0.       0.       0.951136 0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.1,0.002,1,3,random,56,random
7,0.01260771821033382,0.01260771821033382,0.004739196826,[0.       0.       0.       0.       0.       0.       0.       0.017606 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.027014 0.       0.       0.       0.       0.95538  0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.1,0.002,1,3,random,56,random
8,0.011526230182999676,0.011526230182999676,0.004743889295,[0.       0.       0.       0.       0.       0.       0.       0.016071 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.024658 0.       0.       0.       0.       0.959271 0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.1,0.002,1,3,random,56,random
9,0.010532324291216257,0.010532324291216257,0.004748187248000001,[0.       0.       0.       0.       0.       0.       0.       0.014664 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.0225   0.       0.       0.       0.       0.962836 0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.1,0.002,1,3,random,56,random
