iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.1350949627304038,0.1350949627304038,0.002954124078,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.193652 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.752601 0.       0.       0.       0.053748 0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],500,100,0.1,0.002,1,3,random,64,random
1,0.11395786088995684,0.11395786088995684,0.002901737696,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.155245 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.801667 0.       0.       0.       0.043088 0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],500,100,0.1,0.002,1,3,random,64,random
2,0.09825524836834772,0.09825524836834772,0.0028666975249999997,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.129551 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.834493 0.       0.       0.       0.035957 0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],500,100,0.1,0.002,1,3,random,64,random
3,0.08624233584818694,0.08624233584818694,0.002841603461,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.111154 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.857995 0.       0.       0.       0.030851 0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],500,100,0.1,0.002,1,3,random,64,random
4,0.07679454320008303,0.07679454320008303,0.0028227525770000003,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.097332 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.875653 0.       0.       0.       0.027015 0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],500,100,0.1,0.002,1,3,random,64,random
5,0.06918559121480593,0.06918559121480593,0.002808070157,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.086568 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.889405 0.       0.       0.       0.024027 0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],500,100,0.1,0.002,1,3,random,64,random
6,0.06293294727848064,0.06293294727848064,0.0027963085400000004,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.077947 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.900418 0.       0.       0.       0.021634 0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],500,100,0.1,0.002,1,3,random,64,random
7,0.05770853066553823,0.05770853066553823,0.002786684173,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.070888 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.909437 0.       0.       0.       0.019675 0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],500,100,0.1,0.002,1,3,random,64,random
8,0.023181352295536035,0.023181352295536035,0.0047070173770000015,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.065001 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.916958 0.       0.       0.018041 0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],500,100,0.1,0.002,1,3,random,64,random
9,0.021332963944745303,0.021332963944745303,0.004714240237,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.059541 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.923933 0.       0.       0.016526 0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],500,100,0.1,0.002,1,3,random,64,random
