iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.14251861053589088,0.14251861053589088,0.004334217322000001,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.082817 0.688347 0.       0.       0.       0.       0.       0.       0.       0.       0.111193 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.117643],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],500,100,0.1,0.003,1,4,iDR,41,random
1,0.11556965803140448,0.11556965803140448,0.004540406028,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.063139 0.762397 0.       0.       0.       0.       0.       0.       0.       0.       0.084773 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.089691],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],500,100,0.1,0.003,1,4,iDR,41,random
2,0.09682371160292709,0.09682371160292709,0.004667426871,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.051017 0.808014 0.       0.       0.       0.       0.       0.       0.       0.       0.068498 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.072472],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],500,100,0.1,0.003,1,4,iDR,41,random
3,0.08318549891651715,0.08318549891651715,0.004753519925,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.0428   0.838935 0.       0.       0.       0.       0.       0.       0.       0.       0.057465 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.060799],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],500,100,0.1,0.003,1,4,iDR,41,random
4,0.07286391872075575,0.07286391872075575,0.004815737924,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.036863 0.861279 0.       0.       0.       0.       0.       0.       0.       0.       0.049493 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.052365],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],500,100,0.1,0.003,1,4,iDR,41,random
5,0.06479664312163048,0.06479664312163048,0.004862792568,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.032372 0.878178 0.       0.       0.       0.       0.       0.       0.       0.       0.043464 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.045986],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],500,100,0.1,0.003,1,4,iDR,41,random
6,0.05832471429229556,0.05832471429229556,0.004899627930999999,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.028857 0.891407 0.       0.       0.       0.       0.       0.       0.       0.       0.038744 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.040992],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],500,100,0.1,0.003,1,4,iDR,41,random
7,0.053021093213741766,0.053021093213741766,0.004929246289,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.02603  0.902044 0.       0.       0.       0.       0.       0.       0.       0.       0.034949 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.036977],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],500,100,0.1,0.003,1,4,iDR,41,random
8,0.0485972756131744,0.0485972756131744,0.004953579519000001,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.023708 0.910783 0.       0.       0.       0.       0.       0.       0.       0.       0.031831 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.033678],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],500,100,0.1,0.003,1,4,iDR,41,random
9,0.044780114184953826,0.044780114184953826,0.004974315343,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.021729 0.91823  0.       0.       0.       0.       0.       0.       0.       0.       0.029174 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.030867],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],500,100,0.1,0.003,1,4,iDR,41,random
