iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.1683053400699318,0.1683053400699318,0.001720735103,[0.       0.       0.011227 0.       0.030952 0.       0.059204 0.024124 0.       0.021406 0.012417 0.055187 0.       0.022397 0.       0.527537 0.       0.059146 0.040303 0.       0.       0.028548 0.       0.       0.036661 0.       0.       0.       0.       0.       0.070893],[0. 0. 1. 0. 1. 0. 1. 1. 0. 1. 1. 1. 0. 1. 0. 1. 0. 1. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1.],500,100,0.1,0.001,1,14,best,28,random
1,0.16209894077824527,0.16209894077824527,0.001641565626,[0.       0.       0.010664 0.       0.029401 0.       0.056237 0.022915 0.       0.020333 0.011795 0.052421 0.       0.021275 0.       0.551211 0.       0.056182 0.038283 0.       0.       0.027117 0.       0.       0.034824 0.       0.       0.       0.       0.       0.06734 ],[0. 0. 1. 0. 1. 0. 1. 1. 0. 1. 1. 1. 0. 1. 0. 1. 0. 1. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1.],500,100,0.1,0.001,1,14,best,28,random
2,0.13211031636965687,0.13211031636965687,0.001490819378,[0.       0.       0.       0.       0.029401 0.       0.056237 0.022915 0.       0.020333 0.011795 0.052421 0.       0.021275 0.       0.551211 0.       0.056182 0.038283 0.       0.       0.027117 0.       0.       0.034824 0.       0.       0.       0.       0.       0.010664],[0. 0. 0. 0. 1. 0. 1. 1. 0. 1. 1. 1. 0. 1. 0. 1. 0. 1. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1.],500,100,0.1,0.001,1,14,best,28,random
3,0.03642937485903052,0.03642937485903052,0.001389221931,[0.       0.       0.       0.       0.029401 0.       0.056237 0.022915 0.       0.020333 0.011795 0.052421 0.       0.021275 0.       0.010664 0.       0.056182 0.038283 0.       0.       0.027117 0.       0.       0.034824 0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 1. 0. 1. 1. 0. 1. 1. 1. 0. 1. 0. 1. 0. 1. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.001,1,14,best,28,random
4,0.0321380387528734,0.0321380387528734,0.001184140802,[0.       0.       0.       0.       0.010664 0.       0.056237 0.022915 0.       0.020333 0.011795 0.052421 0.       0.021275 0.       0.       0.       0.056182 0.038283 0.       0.       0.027117 0.       0.       0.034824 0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 1. 0. 1. 1. 0. 1. 1. 1. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.001,1,14,best,28,random
5,0.028310175868912584,0.028310175868912584,0.0010076339920000001,[0.       0.       0.       0.       0.       0.       0.056237 0.010664 0.       0.020333 0.011795 0.052421 0.       0.021275 0.       0.       0.       0.056182 0.038283 0.       0.       0.027117 0.       0.       0.034824 0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 1. 1. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.001,1,14,best,28,random
6,0.02824286973029247,0.02824286973029247,0.0010117331247999999,[0.        0.        0.        0.        0.        0.        0.056237  0.010664  0.        0.0182997 0.011795  0.0544543 0.        0.021275  0.        0.        0.        0.056182  0.038283  0.        0.        0.027117  0.        0.        0.034824  0.        0.        0.        0.        0.        0.       ],[0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 1. 1. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.001,1,14,best,28,random
7,0.028183882391041942,0.028183882391041942,0.0010209935802999999,[0.        0.        0.        0.        0.        0.        0.056237  0.010664  0.        0.0182997 0.011795  0.0544543 0.        0.021275  0.        0.        0.        0.056182  0.0409947 0.        0.        0.0244053 0.        0.        0.034824  0.        0.        0.        0.        0.        0.       ],[0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 1. 1. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.001,1,14,best,28,random
8,0.027445690157671333,0.027445690157671333,0.0010393567803,[0.        0.        0.        0.        0.        0.        0.056237  0.        0.01      0.0182997 0.011795  0.0544543 0.        0.021275  0.        0.        0.        0.056182  0.0409947 0.        0.        0.0244053 0.        0.        0.034824  0.        0.        0.        0.        0.        0.       ],[0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 1. 1. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.001,1,14,best,28,random
9,0.02734226936865004,0.02734226936865004,0.0010771279388999998,[0.        0.        0.        0.        0.        0.        0.056237  0.        0.0156182 0.0182997 0.011795  0.0544543 0.        0.021275  0.        0.        0.        0.0505638 0.0409947 0.        0.        0.0244053 0.        0.        0.034824  0.        0.        0.        0.        0.        0.       ],[0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 1. 1. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.001,1,14,best,28,random
10,0.027284446426375206,0.027284446426375206,0.0010509354206,[0.         0.         0.         0.         0.         0.         0.056237   0.         0.0156182  0.0182997  0.011795   0.04900887 0.         0.021275   0.         0.         0.         0.05600923 0.0409947  0.         0.         0.0244053  0.         0.         0.034824   0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 1. 1. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.001,1,14,best,28,random
11,0.027209913045374123,0.027209913045374123,0.0010596832094,[0.         0.         0.         0.         0.         0.         0.056237   0.         0.0156182  0.0182997  0.011795   0.05249127 0.         0.021275   0.         0.         0.         0.05600923 0.0409947  0.         0.         0.0244053  0.         0.         0.0313416  0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 1. 1. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.001,1,14,best,28,random
12,0.027095304033305626,0.027095304033305626,0.00106687316153,[0.         0.         0.         0.         0.         0.         0.056237   0.         0.01744817 0.01646973 0.011795   0.05249127 0.         0.021275   0.         0.         0.         0.05600923 0.0409947  0.         0.         0.0244053  0.         0.         0.0313416  0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 1. 1. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.001,1,14,best,28,random
13,0.02697089491895547,0.02697089491895547,0.0010820571515300001,[0.         0.         0.         0.         0.         0.         0.0506133  0.         0.01744817 0.01646973 0.011795   0.05249127 0.         0.021275   0.         0.         0.         0.05600923 0.0466184  0.         0.         0.0244053  0.         0.         0.0313416  0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 1. 1. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.001,1,14,best,28,random
