iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.16225912928651823,0.16225912928651823,0.00200629133,[0.       0.02157  0.054788 0.       0.       0.       0.       0.       0.       0.050117 0.       0.082475 0.       0.       0.       0.       0.527864 0.       0.086153 0.       0.       0.       0.       0.       0.       0.       0.060931 0.       0.047868 0.       0.068234],[0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1.],500,100,0.3,0.002,1,10,TID,7,random
1,0.1382568972977379,0.1382568972977379,0.0021865458050000005,[0.       0.011166 0.028362 0.       0.       0.       0.       0.       0.       0.025944 0.       0.042694 0.       0.       0.       0.       0.273255 0.       0.044598 0.       0.       0.       0.       0.       0.       0.       0.031542 0.       0.024779 0.       0.517661],[0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1.],500,100,0.3,0.002,1,10,TID,7,random
2,0.13534190859405237,0.13534190859405237,0.002147423755,[0.       0.011311 0.02873  0.       0.       0.       0.       0.       0.       0.026281 0.       0.030274 0.       0.       0.       0.       0.2768   0.       0.045177 0.       0.       0.       0.       0.       0.       0.       0.031951 0.       0.0251   0.       0.524377],[0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1.],500,100,0.3,0.002,1,10,TID,7,random
3,0.1320307295275007,0.1320307295275007,0.0021387394732,[0.        0.011311  0.02873   0.        0.        0.        0.        0.        0.        0.026281  0.        0.030274  0.        0.        0.        0.        0.2768    0.        0.045177  0.        0.        0.        0.        0.        0.        0.        0.0223657 0.        0.0251    0.        0.5339623],[0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1.],500,100,0.3,0.002,1,10,TID,7,random
4,0.12982070718397337,0.12982070718397337,0.0021106640940000004,[0.       0.011415 0.028993 0.       0.       0.       0.       0.       0.       0.026522 0.       0.021386 0.       0.       0.       0.       0.279337 0.       0.045591 0.       0.       0.       0.       0.       0.       0.       0.022571 0.       0.02533  0.       0.538856],[0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1.],500,100,0.3,0.002,1,10,TID,7,random
5,0.1188936663370726,0.1188936663370726,0.002026325023,[0.       0.       0.028993 0.       0.       0.       0.       0.       0.       0.026522 0.       0.021386 0.       0.       0.       0.       0.279337 0.       0.045591 0.       0.       0.       0.       0.       0.       0.       0.011415 0.       0.02533  0.       0.538856],[0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1.],500,100,0.3,0.002,1,10,TID,7,random
6,0.11315074384936533,0.11315074384936533,0.002116669894,[0.       0.       0.025453 0.       0.       0.       0.       0.       0.       0.023284 0.       0.018775 0.       0.       0.       0.       0.245229 0.       0.040024 0.       0.       0.       0.       0.       0.       0.       0.010021 0.       0.022237 0.       0.614978],[0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1.],500,100,0.3,0.002,1,10,TID,7,random
7,0.10846594550357053,0.10846594550357053,0.002262360093,[0.       0.       0.027474 0.       0.       0.       0.       0.       0.       0.025133 0.       0.020266 0.       0.       0.       0.       0.185292 0.       0.043202 0.       0.       0.       0.       0.       0.       0.       0.010817 0.       0.024003 0.       0.663813],[0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1.],500,100,0.3,0.002,1,10,TID,7,random
8,0.10326991947997208,0.10326991947997208,0.002378926511,[0.       0.       0.029091 0.       0.       0.       0.       0.       0.       0.026612 0.       0.021459 0.       0.       0.       0.       0.137339 0.       0.045745 0.       0.       0.       0.       0.       0.       0.       0.011454 0.       0.025416 0.       0.702885],[0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1.],500,100,0.3,0.002,1,10,TID,7,random
9,0.08366890935179694,0.08366890935179694,0.002159752113,[0.       0.       0.029091 0.       0.       0.       0.       0.       0.       0.026612 0.       0.021459 0.       0.       0.       0.       0.137339 0.       0.011454 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.025416 0.       0.702885],[0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1.],500,100,0.3,0.002,1,10,TID,7,random
