iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.07578032556984796,0.07578032556984796,0.003794189721,[0.       0.791287 0.       0.       0.       0.       0.       0.       0.       0.       0.027014 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.181699],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],500,100,0.1,0.0025,1,3,TID,46,first
1,0.06513653470301971,0.06513653470301971,0.0038602882790000005,[0.       0.827326 0.       0.       0.       0.       0.       0.       0.       0.       0.022349 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.150324],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],500,100,0.1,0.0025,1,3,TID,46,first
2,0.06047139859734597,0.06047139859734597,0.0038873015017999997,[0.        0.8423584 0.        0.        0.        0.        0.        0.        0.        0.        0.022349  0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.1352916],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],500,100,0.1,0.0025,1,3,TID,46,first
3,0.05337092124851997,0.05337092124851997,0.0039267545,[0.       0.863826 0.       0.       0.       0.       0.       0.       0.       0.       0.019306 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.116868],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],500,100,0.1,0.0025,1,3,TID,46,first
4,0.04773310825811833,0.04773310825811833,0.003956747455,[0.       0.880147 0.       0.       0.       0.       0.       0.       0.       0.       0.016992 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.102861],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],500,100,0.1,0.0025,1,3,TID,46,first
5,0.04315677176294154,0.04315677176294154,0.003980317247000001,[0.       0.892974 0.       0.       0.       0.       0.       0.       0.       0.       0.015173 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.091852],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],500,100,0.1,0.0025,1,3,TID,46,first
6,0.039372582142291154,0.039372582142291154,0.003999336012,[0.       0.903322 0.       0.       0.       0.       0.       0.       0.       0.       0.013706 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.082972],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],500,100,0.1,0.0025,1,3,TID,46,first
7,0.03619346463210564,0.03619346463210564,0.004015000919000001,[0.       0.911845 0.       0.       0.       0.       0.       0.       0.       0.       0.012498 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.075658],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],500,100,0.1,0.0025,1,3,TID,46,first
8,0.030416977272932237,0.030416977272932237,0.005054629009,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.011485 0.       0.       0.       0.       0.       0.       0.       0.918986 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.069529],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],500,100,0.1,0.0025,1,3,TID,46,first
9,0.02803214891453087,0.02803214891453087,0.00507477181,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.010518 0.       0.       0.       0.       0.       0.       0.       0.925804 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.063677],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],500,100,0.1,0.0025,1,3,TID,46,first
10,0.024037517361642318,0.024037517361642318,0.005106472444,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.935646 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.064354],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],500,100,0.1,0.0025,1,3,TID,46,first
11,0.02178256328539028,0.02178256328539028,0.0051252251996,[0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.9420814 0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.0579186],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],500,100,0.1,0.0025,1,3,TID,46,first
12,0.019724833061380124,0.019724833061380124,0.00514210267964,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.94787326 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.05212674],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],500,100,0.1,0.0025,1,3,TID,46,first
13,0.012719033154054656,0.012719033154054656,0.004673450328,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.950456 0.       0.       0.       0.       0.049544],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1.],500,100,0.1,0.0025,1,3,TID,46,first
14,0.010334338572703723,0.010334338572703723,0.010464465575,[0.       0.       0.       0.       0.952795 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.047205],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],500,100,0.1,0.0025,1,3,TID,46,first
15,0.009346984848840017,0.009346984848840017,0.0105045190175,[0.        0.        0.        0.        0.9575155 0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.0424845],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],500,100,0.1,0.0025,1,3,TID,46,first
16,0.008484183149423029,0.008484183149423029,0.010539184485,[0.       0.       0.       0.       0.961601 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.038399],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],500,100,0.1,0.0025,1,3,TID,46,first
17,0.007666256247642654,0.007666256247642654,0.0105717660365,[0.        0.        0.        0.        0.9654409 0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.0345591],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],500,100,0.1,0.0025,1,3,TID,46,first
18,0.00692432866753955,0.00692432866753955,0.01060108943285,[0.         0.         0.         0.         0.96889681 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03110319],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],500,100,0.1,0.0025,1,3,TID,46,first
19,0.006251901216961136,0.006251901216961136,0.010627480489565001,[0.         0.         0.         0.         0.97200713 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02799287],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],500,100,0.1,0.0025,1,3,TID,46,first
20,0.005658278677680385,0.005658278677680385,0.01065063496,[0.       0.       0.       0.       0.974736 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.025264],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],500,100,0.1,0.0025,1,3,TID,46,first
