iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.1855604855067222,0.1855604855067222,0.004733181912,[0.       0.       0.       0.       0.024758 0.       0.       0.       0.039694 0.       0.013472 0.504777 0.055318 0.014896 0.010189 0.       0.02643  0.       0.026566 0.011296 0.0454   0.012057 0.03269  0.       0.010002 0.047587 0.055115 0.025864 0.026422 0.017466 0.      ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 1. 1. 1. 1. 0. 1. 0. 1. 1. 1. 1. 1. 0. 1. 1. 1. 1. 1. 1. 0.],500,100,0.3,0.0015,1,20,idID,54,first
1,0.15887510583434647,0.15887510583434647,0.00451632818,[0.       0.       0.       0.       0.024758 0.       0.       0.       0.039694 0.       0.013472 0.504777 0.012057 0.014896 0.010189 0.       0.02643  0.       0.026566 0.011296 0.0454   0.       0.03269  0.       0.010002 0.047587 0.055115 0.025864 0.026422 0.017466 0.      ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 1. 1. 1. 1. 0. 1. 0. 1. 1. 1. 0. 1. 0. 1. 1. 1. 1. 1. 1. 0.],500,100,0.3,0.0015,1,20,idID,54,first
2,0.14142783038437934,0.14142783038437934,0.004398652276,[0.       0.       0.       0.       0.024758 0.       0.       0.       0.039694 0.       0.       0.504777 0.012057 0.014896 0.010189 0.       0.02643  0.       0.026566 0.011296 0.0454   0.       0.013472 0.       0.010002 0.047587 0.055115 0.025864 0.026422 0.017466 0.      ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 1. 1. 1. 0. 1. 0. 1. 1. 1. 0. 1. 0. 1. 1. 1. 1. 1. 1. 0.],500,100,0.3,0.0015,1,20,idID,54,first
3,0.1184676037156437,0.1184676037156437,0.004263269347,[0.       0.       0.       0.       0.024758 0.       0.       0.       0.039694 0.       0.       0.504777 0.012057 0.014896 0.       0.       0.02643  0.       0.026566 0.011296 0.010189 0.       0.013472 0.       0.010002 0.047587 0.055115 0.025864 0.026422 0.017466 0.      ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 1. 1. 0. 0. 1. 0. 1. 1. 1. 0. 1. 0. 1. 1. 1. 1. 1. 1. 0.],500,100,0.3,0.0015,1,20,idID,54,first
4,0.024398999159935042,0.024398999159935042,0.0016629224600000002,[0.       0.       0.       0.       0.024758 0.       0.       0.       0.039694 0.       0.       0.010189 0.012057 0.014896 0.       0.       0.02643  0.       0.026566 0.011296 0.       0.       0.013472 0.       0.010002 0.047587 0.055115 0.025864 0.026422 0.017466 0.      ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 1. 1. 0. 0. 1. 0. 1. 1. 0. 0. 1. 0. 1. 1. 1. 1. 1. 1. 0.],500,100,0.3,0.0015,1,20,idID,54,first
5,0.020881799151023703,0.020881799151023703,0.001571224332,[0.       0.       0.       0.       0.024758 0.       0.       0.       0.039694 0.       0.       0.010189 0.012057 0.014896 0.       0.       0.02643  0.       0.026566 0.011296 0.       0.       0.       0.       0.010002 0.047587 0.055115 0.013472 0.026422 0.017466 0.      ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 1. 1. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 1. 1. 1. 1. 1. 1. 0.],500,100,0.3,0.0015,1,20,idID,54,first
6,0.017476711065537047,0.017476711065537047,0.0015130472729999998,[0.       0.       0.       0.       0.024758 0.       0.       0.       0.039694 0.       0.       0.010189 0.       0.014896 0.       0.       0.012057 0.       0.026566 0.011296 0.       0.       0.       0.       0.010002 0.047587 0.055115 0.013472 0.026422 0.017466 0.      ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 1. 1. 1. 1. 1. 1. 0.],500,100,0.3,0.0015,1,20,idID,54,first
7,0.016364955783532188,0.016364955783532188,0.0015193645349999999,[0.       0.       0.       0.       0.024758 0.       0.       0.       0.039694 0.       0.       0.012057 0.       0.014896 0.       0.       0.       0.       0.026566 0.011296 0.       0.       0.       0.       0.010002 0.047587 0.055115 0.013472 0.026422 0.017466 0.      ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 1. 1. 1. 1. 1. 0.],500,100,0.3,0.0015,1,20,idID,54,first
8,0.01625383390098848,0.01625383390098848,0.0015267469925999999,[0.        0.        0.        0.        0.024758  0.        0.        0.        0.039694  0.        0.        0.012057  0.        0.0104272 0.        0.        0.        0.        0.0310348 0.011296  0.        0.        0.        0.        0.010002  0.047587  0.055115  0.013472  0.026422  0.017466  0.       ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 1. 1. 1. 1. 1. 0.],500,100,0.3,0.0015,1,20,idID,54,first
9,0.016087366721857194,0.016087366721857194,0.0015336611301999998,[0.        0.        0.        0.        0.024758  0.        0.        0.        0.039694  0.        0.        0.012057  0.01      0.        0.        0.        0.        0.        0.0310348 0.011296  0.        0.        0.        0.        0.010002  0.047587  0.055115  0.013472  0.026422  0.017466  0.       ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 1. 1. 1. 1. 1. 0.],500,100,0.3,0.0015,1,20,idID,54,first
10,0.015313807043970909,0.015313807043970909,0.0015095244242,[0.        0.        0.        0.        0.024758  0.        0.        0.        0.039694  0.        0.        0.013472  0.01      0.        0.        0.        0.        0.        0.0310348 0.011296  0.        0.        0.        0.        0.010002  0.047587  0.055115  0.        0.026422  0.017466  0.       ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 1. 1. 0. 1. 1. 0.],500,100,0.3,0.0015,1,20,idID,54,first
11,0.014775580008714139,0.014775580008714139,0.0016348393997,[0.        0.        0.        0.        0.0412925 0.        0.        0.        0.039694  0.        0.        0.013472  0.01      0.        0.        0.        0.        0.        0.0310348 0.011296  0.        0.        0.        0.        0.010002  0.047587  0.0385805 0.        0.026422  0.017466  0.       ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 1. 1. 0. 1. 1. 0.],500,100,0.3,0.0015,1,20,idID,54,first
12,0.012496571023925877,0.012496571023925877,0.0015930582676999996,[0.        0.        0.        0.        0.0412925 0.        0.        0.        0.039694  0.        0.        0.013472  0.01      0.        0.        0.        0.        0.        0.0310348 0.011296  0.        0.        0.        0.        0.        0.047587  0.0385805 0.        0.026422  0.010002  0.       ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 1. 0. 1. 1. 0.],500,100,0.3,0.0015,1,20,idID,54,first
13,0.011258198038198384,0.011258198038198384,0.0015414051137,[0.        0.        0.        0.        0.0412925 0.        0.        0.        0.039694  0.        0.        0.013472  0.01      0.        0.        0.        0.        0.        0.0310348 0.        0.        0.        0.        0.        0.        0.047587  0.0385805 0.        0.026422  0.011296  0.       ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 1. 0.],500,100,0.3,0.0015,1,20,idID,54,first
14,0.010665656608333116,0.010665656608333116,0.0015109237696999999,[0.        0.        0.        0.        0.0412925 0.        0.        0.        0.039694  0.        0.        0.        0.01      0.        0.01      0.        0.        0.        0.0310348 0.        0.        0.        0.        0.        0.        0.047587  0.0385805 0.        0.026422  0.011296  0.       ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 1. 0.],500,100,0.3,0.0015,1,20,idID,54,first
15,0.01023591063412823,0.01023591063412823,0.0015062592392599999,[0.         0.         0.         0.         0.0412925  0.         0.         0.         0.039694   0.         0.         0.         0.01       0.         0.01       0.         0.         0.         0.02172436 0.         0.         0.         0.         0.         0.         0.05689744 0.0385805  0.         0.026422   0.011296   0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 1. 0.],500,100,0.3,0.0015,1,20,idID,54,first
16,0.010000365478837463,0.010000365478837463,0.00150754631126,[0.         0.         0.         0.         0.0412925  0.         0.         0.         0.039694   0.         0.         0.         0.01       0.         0.01       0.         0.         0.         0.02172436 0.         0.         0.         0.         0.         0.         0.05689744 0.0385805  0.         0.026422   0.         0.01      ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 1.],500,100,0.3,0.0015,1,20,idID,54,first
