iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.2435453405728537,0.2435453405728537,0.0031792778212,[0.022136  0.        0.058398  0.038261  0.        0.032354  0.052456  0.031418  0.071181  0.071671  0.        0.04024   0.0208986 0.050185  0.050677  0.064624  0.010171  0.044166  0.012765  0.070582  0.        0.034535  0.013432  0.0417214 0.047574  0.        0.        0.        0.038222  0.        0.019769 ],[1. 0. 1. 1. 0. 1. 1. 1. 1. 1. 0. 1. 1. 1. 1. 1. 1. 1. 1. 1. 0. 1. 1. 1. 1. 0. 0. 0. 1. 0. 1.],500,100,0.3,0.003,1,24,random,98,random
1,0.2381110476637876,0.2381110476637876,0.0031401184292,[0.022136  0.        0.058398  0.038261  0.        0.032354  0.052456  0.031418  0.071181  0.071671  0.        0.04024   0.0208986 0.050185  0.050677  0.064624  0.010171  0.044166  0.012765  0.070582  0.        0.034535  0.        0.0417214 0.047574  0.        0.        0.01      0.038222  0.        0.019769 ],[1. 0. 1. 1. 0. 1. 1. 1. 1. 1. 0. 1. 1. 1. 1. 1. 1. 1. 1. 1. 0. 1. 0. 1. 1. 0. 0. 1. 1. 0. 1.],500,100,0.3,0.003,1,24,random,98,random
2,0.23413686844629594,0.23413686844629594,0.0032245970369000005,[0.022136  0.        0.058398  0.038261  0.        0.032354  0.052456  0.031418  0.0926823 0.0501697 0.        0.04024   0.0208986 0.050185  0.050677  0.064624  0.010171  0.044166  0.012765  0.070582  0.        0.034535  0.        0.0417214 0.047574  0.        0.        0.01      0.038222  0.        0.019769 ],[1. 0. 1. 1. 0. 1. 1. 1. 1. 1. 0. 1. 1. 1. 1. 1. 1. 1. 1. 1. 0. 1. 0. 1. 1. 0. 0. 1. 1. 0. 1.],500,100,0.3,0.003,1,24,random,98,random
3,0.20762567580217467,0.20762567580217467,0.0030910861729000006,[0.022136  0.        0.058398  0.038261  0.        0.032354  0.01      0.031418  0.0926823 0.0501697 0.        0.04024   0.0208986 0.050185  0.050677  0.064624  0.010171  0.044166  0.012765  0.070582  0.        0.034535  0.        0.0417214 0.047574  0.        0.        0.        0.038222  0.        0.019769 ],[1. 0. 1. 1. 0. 1. 1. 1. 1. 1. 0. 1. 1. 1. 1. 1. 1. 1. 1. 1. 0. 1. 0. 1. 1. 0. 0. 0. 1. 0. 1.],500,100,0.3,0.003,1,24,random,98,random
4,0.18858002455263717,0.18858002455263717,0.0030111990709000003,[0.022136  0.        0.058398  0.038261  0.        0.032354  0.01      0.031418  0.0926823 0.0501697 0.        0.04024   0.0208986 0.050185  0.050677  0.064624  0.010171  0.012765  0.        0.070582  0.        0.034535  0.        0.0417214 0.047574  0.        0.        0.        0.038222  0.        0.019769 ],[1. 0. 1. 1. 0. 1. 1. 1. 1. 1. 0. 1. 1. 1. 1. 1. 1. 1. 0. 1. 0. 1. 0. 1. 1. 0. 0. 0. 1. 0. 1.],500,100,0.3,0.003,1,24,random,98,random
5,0.18551006291034303,0.18551006291034303,0.0031199449474,[0.022136  0.        0.058398  0.038261  0.0150555 0.032354  0.01      0.031418  0.0926823 0.0501697 0.        0.04024   0.0208986 0.0351295 0.050677  0.064624  0.010171  0.012765  0.        0.070582  0.        0.034535  0.        0.0417214 0.047574  0.        0.        0.        0.038222  0.        0.019769 ],[1. 0. 1. 1. 1. 1. 1. 1. 1. 1. 0. 1. 1. 1. 1. 1. 1. 1. 0. 1. 0. 1. 0. 1. 1. 0. 0. 0. 1. 0. 1.],500,100,0.3,0.003,1,24,random,98,random
6,0.17569918055162384,0.17569918055162384,0.003045081132,[0.022136  0.        0.058398  0.038261  0.0150555 0.032354  0.        0.031418  0.0926823 0.0501697 0.        0.04024   0.01      0.0351295 0.050677  0.064624  0.010171  0.012765  0.        0.070582  0.        0.034535  0.        0.0417214 0.047574  0.        0.        0.        0.038222  0.        0.019769 ],[1. 0. 1. 1. 1. 1. 0. 1. 1. 1. 0. 1. 1. 1. 1. 1. 1. 1. 0. 1. 0. 1. 0. 1. 1. 0. 0. 0. 1. 0. 1.],500,100,0.3,0.003,1,24,random,98,random
7,0.17124286737946195,0.17124286737946195,0.0031030002684,[0.022136  0.        0.0408786 0.038261  0.0150555 0.032354  0.        0.031418  0.0926823 0.0501697 0.        0.04024   0.01      0.0351295 0.050677  0.064624  0.010171  0.012765  0.        0.070582  0.        0.034535  0.        0.0417214 0.047574  0.0175194 0.        0.        0.038222  0.        0.019769 ],[1. 0. 1. 1. 1. 1. 0. 1. 1. 1. 0. 1. 1. 1. 1. 1. 1. 1. 0. 1. 0. 1. 0. 1. 1. 1. 0. 0. 1. 0. 1.],500,100,0.3,0.003,1,24,random,98,random
8,0.15727469938091015,0.15727469938091015,0.0030543520903999997,[0.022136  0.        0.0408786 0.038261  0.0150555 0.032354  0.        0.031418  0.0926823 0.0501697 0.        0.04024   0.01      0.0351295 0.050677  0.064624  0.        0.012765  0.        0.070582  0.        0.010171  0.        0.0417214 0.047574  0.0175194 0.        0.        0.038222  0.        0.019769 ],[1. 0. 1. 1. 1. 1. 0. 1. 1. 1. 0. 1. 1. 1. 1. 1. 0. 1. 0. 1. 0. 1. 0. 1. 1. 1. 0. 0. 1. 0. 1.],500,100,0.3,0.003,1,24,random,98,random
9,0.1549464018788308,0.1549464018788308,0.0031175065754,[0.022136  0.        0.0408786 0.038261  0.0150555 0.032354  0.        0.031418  0.1069545 0.0501697 0.        0.04024   0.01      0.0351295 0.050677  0.064624  0.        0.012765  0.        0.070582  0.        0.010171  0.        0.0417214 0.0333018 0.0175194 0.        0.        0.038222  0.        0.019769 ],[1. 0. 1. 1. 1. 1. 0. 1. 1. 1. 0. 1. 1. 1. 1. 1. 0. 1. 0. 1. 0. 1. 0. 1. 1. 1. 0. 0. 1. 0. 1.],500,100,0.3,0.003,1,24,random,98,random
