iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.16208307630945967,0.16208307630945967,0.0017158677102,[0.        0.018507  0.        0.        0.        0.        0.        0.        0.0489588 0.1142372 0.        0.        0.        0.        0.        0.555745  0.        0.        0.        0.        0.        0.        0.        0.        0.217257  0.        0.        0.        0.045295  0.        0.       ],[0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],500,100,0.3,0.0015,1,5,idID,64,random
1,0.15116673793708882,0.15116673793708882,0.0018529351515000003,[0.        0.018507  0.        0.        0.        0.        0.        0.        0.0489588 0.1142372 0.        0.        0.        0.        0.        0.555745  0.        0.        0.        0.        0.        0.        0.        0.        0.1520799 0.0651771 0.        0.        0.045295  0.        0.       ],[0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0.],500,100,0.3,0.0015,1,5,idID,64,random
2,0.13603827815600558,0.13603827815600558,0.001608299479,[0.       0.015862 0.       0.       0.       0.       0.       0.       0.041963 0.097913 0.       0.       0.       0.       0.       0.619229 0.       0.       0.       0.       0.       0.       0.       0.       0.130348 0.055863 0.       0.       0.038822 0.       0.      ],[0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0.],500,100,0.3,0.0015,1,5,idID,64,random
3,0.12771561751550117,0.12771561751550117,0.0015642832099999999,[0.       0.016508 0.       0.       0.       0.       0.       0.       0.043671 0.101898 0.       0.       0.       0.       0.       0.644429 0.       0.       0.       0.       0.       0.       0.       0.       0.094957 0.058136 0.       0.       0.040402 0.       0.      ],[0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0.],500,100,0.3,0.0015,1,5,idID,64,random
4,0.12023476064181798,0.12023476064181798,0.001513144669,[0.       0.017029 0.       0.       0.       0.       0.       0.       0.045048 0.073578 0.       0.       0.       0.       0.       0.664749 0.       0.       0.       0.       0.       0.       0.       0.       0.097951 0.059969 0.       0.       0.041676 0.       0.      ],[0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0.],500,100,0.3,0.0015,1,5,idID,64,random
5,0.11364895902747965,0.11364895902747965,0.0015749419549000003,[0.        0.017029  0.        0.        0.        0.        0.        0.        0.045048  0.073578  0.        0.        0.        0.        0.        0.664749  0.        0.        0.        0.        0.        0.        0.        0.        0.0685657 0.0893543 0.        0.        0.041676  0.        0.       ],[0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0.],500,100,0.3,0.0015,1,5,idID,64,random
6,0.10766342055007946,0.10766342055007946,0.0015385770729999999,[0.       0.017413 0.       0.       0.       0.       0.       0.       0.046065 0.052667 0.       0.       0.       0.       0.       0.679753 0.       0.       0.       0.       0.       0.       0.       0.       0.070113 0.091371 0.       0.       0.042617 0.       0.      ],[0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0.],500,100,0.3,0.0015,1,5,idID,64,random
7,0.101814715508247,0.101814715508247,0.00151384264,[0.       0.017787 0.       0.       0.       0.       0.       0.       0.047055 0.053799 0.       0.       0.       0.       0.       0.694359 0.       0.       0.       0.       0.       0.       0.       0.       0.050134 0.093334 0.       0.       0.043533 0.       0.      ],[0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0.],500,100,0.3,0.0015,1,5,idID,64,random
8,0.09809684081066124,0.09809684081066124,0.0015454721806000002,[0.        0.017787  0.        0.        0.        0.        0.        0.        0.047055  0.053799  0.        0.        0.        0.        0.        0.694359  0.        0.        0.        0.        0.        0.        0.        0.        0.0350938 0.1083742 0.        0.        0.043533  0.        0.       ],[0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0.],500,100,0.3,0.0015,1,5,idID,64,random
9,0.0932741004606404,0.0932741004606404,0.0015185591639999998,[0.       0.018079 0.       0.       0.       0.       0.       0.       0.047827 0.038277 0.       0.       0.       0.       0.       0.705749 0.       0.       0.       0.       0.       0.       0.       0.       0.035669 0.110152 0.       0.       0.044247 0.       0.      ],[0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0.],500,100,0.3,0.0015,1,5,idID,64,random
10,0.08993015665871686,0.08993015665871686,0.0015058871250000002,[0.       0.018275 0.       0.       0.       0.       0.       0.       0.048344 0.038691 0.       0.       0.       0.       0.       0.713383 0.       0.       0.       0.       0.       0.       0.       0.       0.025238 0.111343 0.       0.       0.044726 0.       0.      ],[0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0.],500,100,0.3,0.0015,1,5,idID,64,random
11,0.08700723351978071,0.08700723351978071,0.0015245400561000003,[0.        0.018275  0.        0.        0.        0.        0.        0.        0.048344  0.0270837 0.        0.        0.        0.        0.        0.713383  0.        0.        0.        0.        0.        0.        0.        0.        0.025238  0.1229503 0.        0.        0.044726  0.        0.       ],[0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0.],500,100,0.3,0.0015,1,5,idID,64,random
12,0.08405596299275997,0.08405596299275997,0.0015052405575,[0.        0.018275  0.        0.        0.        0.        0.        0.        0.048344  0.0270837 0.        0.        0.        0.        0.        0.7209544 0.        0.        0.        0.        0.        0.        0.        0.        0.0176666 0.1229503 0.        0.        0.044726  0.        0.       ],[0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0.],500,100,0.3,0.0015,1,5,idID,64,random
13,0.0833109904564251,0.0833109904564251,0.0015596275575000002,[0.        0.018275  0.        0.        0.0145032 0.        0.        0.        0.0338408 0.0270837 0.        0.        0.        0.        0.        0.7209544 0.        0.        0.        0.        0.        0.        0.        0.        0.0176666 0.1229503 0.        0.        0.044726  0.        0.       ],[0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0.],500,100,0.3,0.0015,1,5,idID,64,random
14,0.0794910890609142,0.0794910890609142,0.0015017208489999999,[0.       0.018524 0.       0.       0.0147   0.       0.       0.       0.034301 0.027452 0.       0.       0.       0.       0.       0.73076  0.       0.       0.       0.       0.       0.       0.       0.       0.017907 0.124622 0.       0.       0.031734 0.       0.      ],[0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0.],500,100,0.3,0.0015,1,5,idID,64,random
15,0.0790943525218328,0.0790943525218328,0.0015097091616999999,[0.        0.0238961 0.        0.        0.0147    0.        0.        0.        0.034301  0.027452  0.        0.        0.        0.        0.        0.73076   0.        0.        0.        0.        0.        0.        0.        0.        0.0125349 0.124622  0.        0.        0.031734  0.        0.       ],[0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0.],500,100,0.3,0.0015,1,5,idID,64,random
