iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.11969553734036936,0.11969553734036936,0.002503340719,[0.       0.073856 0.       0.036824 0.036236 0.       0.       0.       0.       0.       0.666965 0.       0.       0.       0.       0.079932 0.053409 0.       0.       0.       0.010121 0.       0.       0.       0.       0.029931 0.012725 0.       0.       0.       0.      ],[0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0.],500,100,0.3,0.002,1,9,iDR,23,random
1,0.0884328224449789,0.0884328224449789,0.002209803045,[0.       0.010121 0.       0.036824 0.036236 0.       0.       0.       0.       0.       0.666965 0.       0.       0.       0.       0.079932 0.053409 0.       0.       0.       0.       0.       0.       0.       0.       0.029931 0.012725 0.       0.       0.       0.      ],[0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0.],500,100,0.3,0.002,1,9,iDR,23,random
2,0.07190335962169324,0.07190335962169324,0.002046963583,[0.       0.       0.       0.010121 0.036236 0.       0.       0.       0.       0.       0.666965 0.       0.       0.       0.       0.079932 0.053409 0.       0.       0.       0.       0.       0.       0.       0.       0.029931 0.012725 0.       0.       0.       0.      ],[0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0.],500,100,0.3,0.002,1,9,iDR,23,random
3,0.0700000711938271,0.0700000711938271,0.002025079233,[0.       0.       0.       0.010121 0.036236 0.       0.       0.       0.       0.       0.666965 0.       0.       0.       0.       0.079932 0.053409 0.       0.       0.       0.       0.       0.       0.       0.       0.029931 0.       0.       0.       0.01     0.      ],[0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],500,100,0.3,0.002,1,9,iDR,23,random
4,0.06764779939241727,0.06764779939241727,0.0020580219042,[0.        0.        0.        0.010121  0.036236  0.        0.        0.        0.        0.        0.666965  0.        0.        0.        0.        0.079932  0.0373863 0.        0.        0.        0.        0.        0.        0.        0.        0.029931  0.        0.0160227 0.        0.01      0.       ],[0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0.],500,100,0.3,0.002,1,9,iDR,23,random
5,0.06251802322307672,0.06251802322307672,0.0023151791346,[0.        0.        0.        0.010121  0.0602156 0.        0.        0.        0.        0.        0.666965  0.        0.        0.        0.        0.0559524 0.0373863 0.        0.        0.        0.        0.        0.        0.        0.        0.029931  0.        0.0160227 0.        0.01      0.       ],[0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0.],500,100,0.3,0.002,1,9,iDR,23,random
6,0.053106672860790016,0.053106672860790016,0.0021997198516,[0.        0.        0.        0.010121  0.0602156 0.        0.        0.        0.        0.        0.666965  0.        0.        0.        0.        0.0559524 0.0373863 0.        0.        0.        0.        0.        0.        0.        0.        0.01      0.        0.0160227 0.        0.        0.       ],[0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.002,1,9,iDR,23,random
7,0.040641011484884075,0.040641011484884075,0.0021440669150000003,[0.        0.        0.        0.010121  0.0602156 0.        0.        0.        0.        0.        0.666965  0.        0.        0.        0.        0.0559524 0.01      0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.0160227 0.        0.        0.       ],[0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],500,100,0.3,0.002,1,9,iDR,23,random
8,0.035001909674584726,0.035001909674584726,0.00217683264044,[0.         0.         0.         0.010121   0.0602156  0.         0.         0.         0.         0.         0.68375072 0.         0.         0.         0.         0.03916668 0.01       0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0160227  0.         0.         0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],500,100,0.3,0.002,1,9,iDR,23,random
9,0.03013635881098678,0.03013635881098678,0.0021599315678399998,[0.         0.         0.         0.010121   0.0602156  0.         0.         0.         0.         0.         0.68375072 0.         0.         0.         0.         0.03916668 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01       0.         0.         0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],500,100,0.3,0.002,1,9,iDR,23,random
