iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.08368934558085525,0.08368934558085525,0.002875179601,[0.       0.       0.036237 0.       0.       0.       0.       0.067935 0.079026 0.       0.       0.       0.       0.       0.058243 0.       0.040325 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.682474 0.       0.       0.03576 ],[0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1.],500,100,0.1,0.0025,1,7,best,52,best
1,0.06518551438073475,0.06518551438073475,0.002745722331,[0.       0.       0.027504 0.       0.       0.       0.       0.051563 0.059981 0.       0.       0.       0.       0.       0.044206 0.       0.030607 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.758998 0.       0.       0.027142],[0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1.],500,100,0.1,0.0025,1,7,best,52,best
2,0.05334694876820448,0.05334694876820448,0.002666540732,[0.       0.       0.022163 0.       0.       0.       0.       0.041549 0.048333 0.       0.       0.       0.       0.       0.035621 0.       0.024663 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.8058   0.       0.       0.021871],[0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1.],500,100,0.1,0.0025,1,7,best,52,best
3,0.045134969386002206,0.045134969386002206,0.0026131098699999997,[0.       0.       0.018559 0.       0.       0.       0.       0.034792 0.040473 0.       0.       0.       0.       0.       0.029828 0.       0.020652 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.837381 0.       0.       0.018314],[0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1.],500,100,0.1,0.0025,1,7,best,52,best
4,0.04181777092951001,0.04181777092951001,0.0025918570429999998,[0.       0.       0.017125 0.       0.       0.       0.       0.032104 0.037346 0.       0.       0.       0.       0.       0.027523 0.       0.019056 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.849947 0.       0.       0.016899],[0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1.],500,100,0.1,0.0025,1,7,best,52,best
5,0.03659229174583673,0.03659229174583673,0.002558732192,[0.       0.       0.014891 0.       0.       0.       0.       0.027915 0.032473 0.       0.       0.       0.       0.       0.023932 0.       0.01657  0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.869525 0.       0.       0.014694],[0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1.],500,100,0.1,0.0025,1,7,best,52,best
6,0.033778342941242524,0.033778342941242524,0.002541077227,[0.       0.       0.0137   0.       0.       0.       0.       0.025682 0.029875 0.       0.       0.       0.       0.       0.022018 0.       0.015244 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.879963 0.       0.       0.013519],[0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1.],500,100,0.1,0.0025,1,7,best,52,best
7,0.031143202259202096,0.031143202259202096,0.0025246541389999998,[0.       0.       0.012592 0.       0.       0.       0.       0.023605 0.027459 0.       0.       0.       0.       0.       0.020237 0.       0.014011 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.889671 0.       0.       0.012426],[0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1.],500,100,0.1,0.0025,1,7,best,52,best
8,0.028146683537919288,0.028146683537919288,0.002506098119,[0.       0.       0.011341 0.       0.       0.       0.       0.021259 0.02473  0.       0.       0.       0.       0.       0.018226 0.       0.012619 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.900633 0.       0.       0.011191],[0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1.],500,100,0.1,0.0025,1,7,best,52,best
9,0.027561779749115074,0.027561779749115074,0.002500898286,[0.       0.       0.011365 0.       0.       0.       0.       0.019174 0.024783 0.       0.       0.       0.       0.       0.018265 0.       0.012646 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.902553 0.       0.       0.011215],[0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1.],500,100,0.1,0.0025,1,7,best,52,best
10,0.027189944147956353,0.027189944147956353,0.0025034983035999996,[0.        0.        0.011365  0.        0.        0.        0.        0.019174  0.024783  0.        0.        0.        0.        0.        0.018265  0.        0.0113814 0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.9038176 0.        0.        0.011215 ],[0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1.],500,100,0.1,0.0025,1,7,best,52,best
11,0.026650950023859768,0.026650950023859768,0.002500832234,[0.       0.       0.011386 0.       0.       0.       0.       0.019209 0.024828 0.       0.       0.       0.       0.       0.016469 0.       0.011402 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.905471 0.       0.       0.011236],[0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1.],500,100,0.1,0.0025,1,7,best,52,best
12,0.026343831216866075,0.026343831216866075,0.002503362923,[0.       0.       0.011399 0.       0.       0.       0.       0.019231 0.024856 0.       0.       0.       0.       0.       0.016488 0.       0.010274 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.906504 0.       0.       0.011249],[0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1.],500,100,0.1,0.0025,1,7,best,52,best
13,0.025812317040899216,0.025812317040899216,0.0025006885694,[0.        0.        0.011399  0.        0.        0.        0.        0.019231  0.024856  0.        0.        0.        0.        0.        0.0148392 0.        0.010274  0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.9081528 0.        0.        0.011249 ],[0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1.],500,100,0.1,0.0025,1,7,best,52,best
14,0.022970590886089902,0.022970590886089902,0.002523718401,[0.       0.       0.011517 0.       0.       0.       0.       0.019431 0.025114 0.       0.       0.       0.       0.       0.014993 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.917579 0.       0.       0.011366],[0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1.],500,100,0.1,0.0025,1,7,best,52,best
15,0.021082769304353,0.021082769304353,0.0025081086960000005,[0.       0.       0.010549 0.       0.       0.       0.       0.017798 0.023003 0.       0.       0.       0.       0.       0.013733 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.924506 0.       0.       0.010411],[0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1.],500,100,0.1,0.0025,1,7,best,52,best
16,0.018269501763469424,0.018269501763469424,0.002518994014,[0.       0.       0.       0.       0.       0.       0.       0.017988 0.023248 0.       0.       0.       0.       0.       0.013879 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.934363 0.       0.       0.010522],[0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1.],500,100,0.1,0.0025,1,7,best,52,best
17,0.016009726490391844,0.016009726490391844,0.0025204709569999996,[0.       0.       0.       0.       0.       0.       0.       0.018179 0.023495 0.       0.       0.       0.       0.       0.014027 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.944299 0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],500,100,0.1,0.0025,1,7,best,52,best
18,0.014659306584755914,0.014659306584755914,0.0025047271299999995,[0.       0.       0.       0.       0.       0.       0.       0.01661  0.021468 0.       0.       0.       0.       0.       0.012817 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.949105 0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],500,100,0.1,0.0025,1,7,best,52,best
19,0.01417183401235322,0.01417183401235322,0.002500659932,[0.       0.       0.       0.       0.       0.       0.       0.014974 0.021504 0.       0.       0.       0.       0.       0.012838 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.950684 0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],500,100,0.1,0.0025,1,7,best,52,best
20,0.014051765023207407,0.014051765023207407,0.002504710321,[0.        0.        0.        0.        0.        0.        0.        0.014974  0.0227878 0.        0.        0.        0.        0.        0.0115542 0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.950684  0.        0.        0.       ],[0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],500,100,0.1,0.0025,1,7,best,52,best
21,0.013610163724459515,0.013610163724459515,0.00250104698,[0.       0.       0.       0.       0.       0.       0.       0.013497 0.022822 0.       0.       0.       0.       0.       0.011572 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.95211  0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],500,100,0.1,0.0025,1,7,best,52,best
22,0.013610163724459515,0.013610163724459515,0.00250104698,[0.       0.       0.       0.       0.       0.       0.       0.013497 0.022822 0.       0.       0.       0.       0.       0.011572 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.95211  0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],500,100,0.1,0.0025,1,7,best,52,best
23,0.013610163724459515,0.013610163724459515,0.00250104698,[0.       0.       0.       0.       0.       0.       0.       0.013497 0.022822 0.       0.       0.       0.       0.       0.011572 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.95211  0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],500,100,0.1,0.0025,1,7,best,52,best
24,0.013508579521795506,0.013508579521795506,0.0025039690805,[0.        0.        0.        0.        0.        0.        0.        0.0121473 0.0241717 0.        0.        0.        0.        0.        0.011572  0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.95211   0.        0.        0.       ],[0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],500,100,0.1,0.0025,1,7,best,52,best
25,0.013142950038171357,0.013142950038171357,0.002502280526,[0.       0.       0.       0.       0.       0.       0.       0.012161 0.0242   0.       0.       0.       0.       0.       0.010427 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.953212 0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],500,100,0.1,0.0025,1,7,best,52,best
26,0.011294965523007737,0.011294965523007737,0.002570730532,[0.       0.       0.       0.       0.010004 0.       0.       0.012166 0.02421  0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.953619 0.       0.       0.      ],[0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],500,100,0.1,0.0025,1,7,best,52,best
