iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.10055151822848776,0.10055151822848776,0.005879036950999999,[0.057464 0.       0.       0.       0.       0.083992 0.       0.       0.728263 0.       0.       0.       0.       0.130281 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0005,1,4,random,98,first
1,0.081896055145492,0.081896055145492,0.006143127216,[0.045185 0.       0.       0.       0.       0.066045 0.       0.       0.786326 0.       0.       0.       0.       0.102443 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0005,1,4,random,98,first
2,0.0766297379911815,0.0766297379911815,0.006213984798999999,[0.041891 0.       0.       0.       0.       0.06123  0.       0.       0.801904 0.       0.       0.       0.       0.094975 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0005,1,4,random,98,first
3,0.06519528469372801,0.06519528469372801,0.006362964933,[0.034965 0.       0.       0.       0.       0.051106 0.       0.       0.834658 0.       0.       0.       0.       0.079272 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0005,1,4,random,98,first
4,0.05670454927267472,0.05670454927267472,0.0064696585709999995,[0.030004 0.       0.       0.       0.       0.043855 0.       0.       0.858116 0.       0.       0.       0.       0.068025 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0005,1,4,random,98,first
5,0.05015878972632133,0.05015878972632133,0.0065498490940000004,[0.026276 0.       0.       0.       0.       0.038406 0.       0.       0.875746 0.       0.       0.       0.       0.059573 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0005,1,4,random,98,first
6,0.04496129202931126,0.04496129202931126,0.006612305055,[0.023372 0.       0.       0.       0.       0.034161 0.       0.       0.889478 0.       0.       0.       0.       0.052989 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0005,1,4,random,98,first
7,0.040736078319590585,0.040736078319590585,0.0066623296980000005,[0.021046 0.       0.       0.       0.       0.030761 0.       0.       0.900477 0.       0.       0.       0.       0.047715 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0005,1,4,random,98,first
8,0.03723498356683434,0.03723498356683434,0.006703308234,[0.019141 0.       0.       0.       0.       0.027977 0.       0.       0.909486 0.       0.       0.       0.       0.043396 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0005,1,4,random,98,first
9,0.034273592964866206,0.034273592964866206,0.006737630116,[0.017545 0.       0.       0.       0.       0.025645 0.       0.       0.917032 0.       0.       0.       0.       0.039778 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0005,1,4,random,98,first
