iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.12592899104786184,0.12592899104786184,0.003999893777,[0.       0.       0.032025 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.258753 0.034901 0.027394 0.       0.       0.       0.040523 0.       0.046644 0.       0.       0.04627  0.513491 0.       0.       0.       0.       0.      ],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0.],500,100,0.1,0.0005,1,8,TID,69,first
1,0.08876733444836374,0.08876733444836374,0.004259457903000001,[0.       0.       0.021544 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.174067 0.023478 0.018428 0.       0.       0.       0.02726  0.       0.031378 0.       0.       0.031127 0.672717 0.       0.       0.       0.       0.      ],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0.],500,100,0.1,0.0005,1,8,TID,69,first
2,0.06842705430028674,0.06842705430028674,0.0043910206820000006,[0.       0.       0.016232 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.131145 0.017689 0.013884 0.       0.       0.       0.020538 0.       0.023641 0.       0.       0.023452 0.753419 0.       0.       0.       0.       0.      ],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0.],500,100,0.1,0.0005,1,8,TID,69,first
3,0.055642223045159186,0.055642223045159186,0.004470532575,[0.       0.       0.013021 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.105204 0.01419  0.011138 0.       0.       0.       0.016475 0.       0.018965 0.       0.       0.018813 0.802194 0.       0.       0.       0.       0.      ],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0.],500,100,0.1,0.0005,1,8,TID,69,first
4,0.05365129510909465,0.05365129510909465,0.004479339621,[0.       0.       0.013159 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.09569  0.014341 0.011256 0.       0.       0.       0.01665  0.       0.019167 0.       0.       0.019013 0.810723 0.       0.       0.       0.       0.      ],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0.],500,100,0.1,0.0005,1,8,TID,69,first
5,0.04980429714587947,0.04980429714587947,0.004502865078999999,[0.       0.       0.012172 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.088514 0.013266 0.010412 0.       0.       0.       0.015401 0.       0.01773  0.       0.       0.017587 0.824918 0.       0.       0.       0.       0.      ],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0.],500,100,0.1,0.0005,1,8,TID,69,first
6,0.047625842057435086,0.047625842057435086,0.004548757657000001,[0.       0.       0.0123   0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.089445 0.013406 0.       0.       0.       0.       0.015563 0.       0.017917 0.       0.       0.017772 0.833597 0.       0.       0.       0.       0.      ],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0.],500,100,0.1,0.0005,1,8,TID,69,first
7,0.041085323735393704,0.041085323735393704,0.004583602656,[0.       0.       0.010545 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.076684 0.011493 0.       0.       0.       0.       0.013343 0.       0.015361 0.       0.       0.015237 0.857337 0.       0.       0.       0.       0.      ],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0.],500,100,0.1,0.0005,1,8,TID,69,first
8,0.03646409754529084,0.03646409754529084,0.004554489043,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.076684 0.011493 0.       0.       0.       0.       0.010545 0.       0.015361 0.       0.       0.015237 0.857337 0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0.],500,100,0.1,0.0005,1,8,TID,69,first
9,0.03456324251868168,0.03456324251868168,0.004614083099,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.078561 0.011774 0.       0.       0.       0.       0.       0.       0.015737 0.       0.       0.01561  0.878318 0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0.],500,100,0.1,0.0005,1,8,TID,69,first
10,0.0309878262362736,0.0309878262362736,0.004633495032000001,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.070039 0.010497 0.       0.       0.       0.       0.       0.       0.01403  0.       0.       0.013917 0.891518 0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0.],500,100,0.1,0.0005,1,8,TID,69,first
11,0.028583627167653676,0.028583627167653676,0.00464063841,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.070782 0.       0.       0.       0.       0.       0.       0.       0.014179 0.       0.       0.014065 0.900975 0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0.],500,100,0.1,0.0005,1,8,TID,69,first
