iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.1239127271274699,0.1239127271274699,0.0051301535229999985,[0.       0.       0.       0.       0.       0.025011 0.010941 0.04128  0.516033 0.015137 0.       0.       0.046064 0.030229 0.       0.       0.       0.       0.       0.       0.017554 0.       0.       0.060979 0.031495 0.048433 0.       0.033227 0.       0.       0.059059],[0. 0. 0. 0. 0. 1. 1. 1. 1. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 1. 0. 1. 0. 0. 1.],500,100,0.1,0.0045,1,14,TID,43,random
1,0.11023071435167431,0.11023071435167431,0.005031525673,[0.       0.       0.       0.       0.       0.025011 0.       0.04128  0.516033 0.015137 0.       0.       0.046064 0.010941 0.       0.       0.       0.       0.       0.       0.017554 0.       0.       0.060979 0.031495 0.048433 0.       0.033227 0.       0.       0.059059],[0. 0. 0. 0. 0. 1. 0. 1. 1. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 1. 0. 1. 0. 0. 1.],500,100,0.1,0.0045,1,14,TID,43,random
2,0.0997085498129279,0.0997085498129279,0.004966929421,[0.       0.       0.       0.       0.       0.010941 0.       0.04128  0.516033 0.015137 0.       0.       0.046064 0.       0.       0.       0.       0.       0.       0.       0.017554 0.       0.       0.060979 0.031495 0.048433 0.       0.033227 0.       0.       0.059059],[0. 0. 0. 0. 0. 1. 0. 1. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 1. 0. 1. 0. 0. 1.],500,100,0.1,0.0045,1,14,TID,43,random
3,0.0827695742871808,0.0827695742871808,0.004790017055,[0.       0.       0.       0.       0.       0.       0.       0.04128  0.516033 0.015137 0.       0.       0.010941 0.       0.       0.       0.       0.       0.       0.       0.017554 0.       0.       0.060979 0.031495 0.048433 0.       0.033227 0.       0.       0.059059],[0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 1. 0. 1. 0. 0. 1.],500,100,0.1,0.0045,1,14,TID,43,random
4,0.08138340340156945,0.08138340340156945,0.004849552906,[0.       0.       0.       0.       0.01     0.       0.       0.04128  0.516033 0.015137 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.017554 0.       0.       0.060979 0.031495 0.048433 0.       0.033227 0.       0.       0.059059],[0. 0. 0. 0. 1. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 1. 0. 1. 0. 0. 1.],500,100,0.1,0.0045,1,14,TID,43,random
5,0.0706378953359314,0.0706378953359314,0.004683081355999999,[0.       0.       0.       0.       0.       0.       0.       0.04128  0.516033 0.015137 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.017554 0.       0.       0.060979 0.01     0.048433 0.       0.033227 0.       0.       0.059059],[0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 1. 0. 1. 0. 0. 1.],500,100,0.1,0.0045,1,14,TID,43,random
6,0.06965602763157479,0.06965602763157479,0.0046824332599999996,[0.       0.       0.       0.       0.       0.       0.       0.037152 0.516033 0.015137 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.017554 0.       0.       0.060979 0.01     0.052561 0.       0.033227 0.       0.       0.059059],[0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 1. 0. 1. 0. 0. 1.],500,100,0.1,0.0045,1,14,TID,43,random
7,0.068528680243806,0.068528680243806,0.004710397696499999,[0.        0.        0.        0.        0.        0.        0.        0.037152  0.5219389 0.015137  0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.017554  0.        0.        0.060979  0.01      0.052561  0.        0.033227  0.        0.        0.0531531],[0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 1. 0. 1. 0. 0. 1.],500,100,0.1,0.0045,1,14,TID,43,random
8,0.0670732496304,0.0670732496304,0.004792147696499999,[0.        0.        0.        0.        0.01      0.        0.        0.037152  0.5219389 0.015137  0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.017554  0.        0.        0.060979  0.        0.052561  0.        0.033227  0.        0.        0.0531531],[0. 0. 0. 0. 1. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 1. 0. 0. 1.],500,100,0.1,0.0045,1,14,TID,43,random
9,0.05208490240975018,0.05208490240975018,0.0045807933184999995,[0.        0.        0.        0.        0.        0.        0.        0.037152  0.5219389 0.015137  0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.017554  0.        0.        0.060979  0.        0.052561  0.        0.033227  0.        0.        0.01     ],[0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 1. 0. 0. 1.],500,100,0.1,0.0045,1,14,TID,43,random
