iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.1888082652050187,0.1888082652050187,0.0028773632587,[0.028663  0.        0.013828  0.        0.0756639 0.084509  0.183416  0.032672  0.        0.        0.        0.        0.        0.0771001 0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.221031  0.205765 ],[1. 0. 1. 0. 1. 1. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1.],500,100,0.3,0.0025,1,10,idID,37,best
1,0.17840866433372307,0.17840866433372307,0.0029002399672,[0.028663  0.        0.013828  0.        0.0756639 0.084509  0.183416  0.032672  0.        0.        0.        0.        0.        0.0771001 0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.0663093 0.        0.1547217 0.205765 ],[1. 0. 1. 0. 1. 1. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1.],500,100,0.3,0.0025,1,10,idID,37,best
2,0.17126537107296175,0.17126537107296175,0.0033120472439199995,[0.028663   0.         0.013828   0.         0.12208041 0.084509   0.183416   0.032672   0.         0.         0.         0.         0.         0.0771001  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0663093  0.         0.10830519 0.205765  ],[1. 0. 1. 0. 1. 1. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1.],500,100,0.3,0.0025,1,10,idID,37,best
3,0.16196155498634665,0.16196155498634665,0.00343304677912,[0.028663   0.         0.013828   0.         0.12208041 0.084509   0.1283912  0.032672   0.         0.         0.         0.         0.         0.0771001  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0550248  0.         0.0663093  0.         0.10830519 0.205765  ],[1. 0. 1. 0. 1. 1. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1.],500,100,0.3,0.0025,1,10,idID,37,best
4,0.15305172393318736,0.15305172393318736,0.0034231863349599998,[0.028663   0.         0.013828   0.         0.12208041 0.084509   0.08987384 0.032672   0.         0.         0.         0.         0.         0.0771001  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0550248  0.         0.10482666 0.         0.10830519 0.205765  ],[1. 0. 1. 0. 1. 1. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1.],500,100,0.3,0.0025,1,10,idID,37,best
5,0.09063990749571733,0.09063990749571733,0.00294581403896,[0.028663   0.         0.         0.         0.12208041 0.084509   0.08987384 0.032672   0.         0.         0.         0.         0.         0.0771001  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0550248  0.         0.10482666 0.         0.10830519 0.013828  ],[1. 0. 0. 0. 1. 1. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1.],500,100,0.3,0.0025,1,10,idID,37,best
6,0.08023171477103011,0.08023171477103011,0.0028196255989599997,[0.028663   0.         0.         0.         0.12208041 0.084509   0.08987384 0.013828   0.         0.         0.         0.         0.         0.0771001  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0550248  0.         0.10482666 0.         0.10830519 0.        ],[1. 0. 0. 0. 1. 1. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0.],500,100,0.3,0.0025,1,10,idID,37,best
7,0.06292041920012538,0.06292041920012538,0.00253842213188,[0.028663   0.         0.         0.         0.12208041 0.084509   0.08987384 0.         0.         0.         0.         0.         0.         0.0771001  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0550248  0.         0.013828   0.         0.10830519 0.        ],[1. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0.],500,100,0.3,0.0025,1,10,idID,37,best
8,0.05919234887257133,0.05919234887257133,0.002531519820968,[0.028663   0.         0.         0.         0.12208041 0.084509   0.06291169 0.         0.         0.         0.         0.         0.         0.0771001  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0550248  0.         0.04079015 0.         0.10830519 0.        ],[1. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0.],500,100,0.3,0.0025,1,10,idID,37,best
9,0.05662835432711327,0.05662835432711327,0.002698588027658,[0.028663   0.         0.         0.         0.14521044 0.084509   0.06291169 0.         0.         0.         0.         0.         0.         0.05397007 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0550248  0.         0.04079015 0.         0.10830519 0.        ],[1. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0.],500,100,0.3,0.0025,1,10,idID,37,best
10,0.05361093773133925,0.05361093773133925,0.002713267240958,[0.028663   0.         0.         0.         0.14521044 0.0591563  0.06291169 0.         0.         0.         0.         0.         0.         0.05397007 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0550248  0.         0.06614285 0.         0.10830519 0.        ],[1. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0.],500,100,0.3,0.0025,1,10,idID,37,best
11,0.05151325116521168,0.05151325116521168,0.002692154149574,[0.028663   0.         0.         0.         0.14521044 0.0591563  0.06291169 0.         0.         0.         0.         0.         0.         0.03777905 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0550248  0.         0.08233387 0.         0.10830519 0.        ],[1. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0.],500,100,0.3,0.0025,1,10,idID,37,best
12,0.048948231680456665,0.048948231680456665,0.0028482569210083997,[0.028663   0.         0.         0.         0.16408395 0.0591563  0.04403818 0.         0.         0.         0.         0.         0.         0.03777905 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0550248  0.         0.08233387 0.         0.10830519 0.        ],[1. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0.],500,100,0.3,0.0025,1,10,idID,37,best
