iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.154643775289768,0.154643775289768,0.003741967132,[0.       0.       0.       0.       0.       0.       0.       0.057016 0.       0.       0.       0.093516 0.       0.055005 0.       0.       0.258338 0.028185 0.507941 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.3,0.002,1,6,iDR,58,first
1,0.12714315355777736,0.12714315355777736,0.00226859142,[0.       0.       0.       0.       0.       0.       0.       0.032737 0.       0.       0.       0.053694 0.       0.031582 0.       0.       0.574164 0.016183 0.291641 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.3,0.002,1,6,iDR,58,first
2,0.12329857382292761,0.12329857382292761,0.002220561184,[0.       0.       0.       0.       0.       0.       0.       0.033273 0.       0.       0.       0.038201 0.       0.032099 0.       0.       0.583564 0.016448 0.296415 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.3,0.002,1,6,iDR,58,first
3,0.12041386870958008,0.12041386870958008,0.002185997194,[0.       0.       0.       0.       0.       0.       0.       0.033659 0.       0.       0.       0.027051 0.       0.032471 0.       0.       0.590329 0.016639 0.299851 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.3,0.002,1,6,iDR,58,first
4,0.11810671826955207,0.11810671826955207,0.0021716739820000002,[0.       0.       0.       0.       0.       0.       0.       0.03399  0.       0.       0.       0.027317 0.       0.022953 0.       0.       0.596136 0.016803 0.302801 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.3,0.002,1,6,iDR,58,first
5,0.11266838140071003,0.11266838140071003,0.0021261629917,[0.        0.        0.        0.        0.        0.        0.        0.03399   0.        0.        0.        0.027317  0.        0.022953  0.        0.        0.596136  0.016803  0.2119607 0.        0.        0.        0.        0.        0.        0.0908403 0.        0.        0.        0.        0.       ],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.3,0.002,1,6,iDR,58,first
6,0.11038362531672068,0.11038362531672068,0.00200322881371,[0.         0.         0.         0.         0.         0.         0.         0.03399    0.         0.         0.         0.027317   0.         0.022953   0.         0.         0.62338809 0.016803   0.2119607  0.         0.         0.         0.         0.         0.         0.06358821 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.3,0.002,1,6,iDR,58,first
7,0.1090700799310541,0.1090700799310541,0.002011388224,[0.       0.       0.       0.       0.       0.       0.       0.034162 0.       0.       0.       0.027455 0.       0.023069 0.       0.       0.626546 0.011822 0.213035 0.       0.       0.       0.       0.       0.       0.06391  0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.3,0.002,1,6,iDR,58,first
8,0.10694431100700279,0.10694431100700279,0.0020097791938,[0.        0.        0.        0.        0.        0.        0.        0.0239134 0.        0.        0.        0.027455  0.        0.023069  0.        0.        0.626546  0.011822  0.213035  0.        0.        0.        0.        0.        0.        0.0741586 0.        0.        0.        0.        0.       ],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.3,0.002,1,6,iDR,58,first
9,0.10373091982800794,0.10373091982800794,0.002029136674,[0.       0.       0.       0.       0.       0.       0.       0.0242   0.       0.       0.       0.027783 0.       0.023345 0.       0.       0.634042 0.       0.215584 0.       0.       0.       0.       0.       0.       0.075046 0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.3,0.002,1,6,iDR,58,first
