iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.20496704749310773,0.20496704749310773,0.002967579257,[0.151984 0.011847 0.       0.       0.       0.064343 0.       0.013267 0.       0.10447  0.       0.131788 0.103434 0.       0.022482 0.071371 0.       0.       0.       0.       0.       0.       0.       0.       0.139078 0.08673  0.       0.       0.028996 0.       0.      ],[1. 1. 0. 0. 0. 1. 0. 1. 0. 1. 0. 1. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0.],500,100,0.3,0.001,1,14,iDR,64,first
1,0.15297122814886455,0.15297122814886455,0.0026229974599999996,[0.151984 0.       0.       0.       0.       0.064343 0.       0.013267 0.       0.011847 0.       0.131788 0.103434 0.       0.022482 0.071371 0.       0.       0.       0.       0.       0.       0.       0.       0.139078 0.08673  0.       0.       0.028996 0.       0.      ],[1. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 1. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0.],500,100,0.3,0.001,1,14,iDR,64,first
2,0.09522502718757403,0.09522502718757403,0.002401813585,[0.011847 0.       0.       0.       0.       0.064343 0.       0.013267 0.       0.       0.       0.131788 0.103434 0.       0.022482 0.071371 0.       0.       0.       0.       0.       0.       0.       0.       0.139078 0.08673  0.       0.       0.028996 0.       0.      ],[1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0.],500,100,0.3,0.001,1,14,iDR,64,first
3,0.057092338396241754,0.057092338396241754,0.001719595693,[0.011847 0.       0.       0.       0.       0.064343 0.       0.       0.       0.       0.       0.013267 0.103434 0.       0.022482 0.071371 0.       0.       0.       0.       0.       0.       0.       0.       0.139078 0.08673  0.       0.       0.028996 0.       0.      ],[1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0.],500,100,0.3,0.001,1,14,iDR,64,first
4,0.0549013321224511,0.0549013321224511,0.0016739607590000002,[0.011847 0.       0.       0.       0.       0.064343 0.       0.       0.       0.       0.       0.       0.103434 0.       0.022482 0.071371 0.       0.       0.       0.       0.       0.       0.       0.       0.139078 0.08673  0.       0.01     0.028996 0.       0.      ],[1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 1. 0. 0.],500,100,0.3,0.001,1,14,iDR,64,first
5,0.04899958727350048,0.04899958727350048,0.001616338436,[0.       0.       0.       0.       0.       0.064343 0.       0.       0.       0.       0.       0.       0.103434 0.       0.011847 0.071371 0.       0.       0.       0.       0.       0.       0.       0.       0.139078 0.08673  0.       0.01     0.028996 0.       0.      ],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 1. 0. 0.],500,100,0.3,0.001,1,14,iDR,64,first
6,0.03480422288086004,0.03480422288086004,0.001561031432,[0.       0.       0.       0.       0.       0.064343 0.       0.       0.       0.       0.       0.       0.103434 0.       0.       0.011847 0.       0.       0.       0.       0.       0.       0.       0.       0.139078 0.08673  0.       0.01     0.028996 0.       0.      ],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 1. 0. 0.],500,100,0.3,0.001,1,14,iDR,64,first
7,0.033353219150111864,0.033353219150111864,0.0015722078111000003,[0.        0.        0.        0.        0.        0.0450401 0.        0.        0.        0.        0.        0.        0.103434  0.        0.        0.011847  0.        0.        0.        0.        0.        0.        0.        0.        0.139078  0.08673   0.        0.0293029 0.028996  0.        0.       ],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 1. 0. 0.],500,100,0.3,0.001,1,14,iDR,64,first
8,0.01768292435542369,0.01768292435542369,0.0011594033411,[0.        0.        0.        0.        0.        0.0450401 0.        0.        0.        0.        0.        0.        0.011847  0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.139078  0.08673   0.        0.0293029 0.028996  0.        0.       ],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 1. 0. 0.],500,100,0.3,0.001,1,14,iDR,64,first
9,0.016909620860978535,0.016909620860978535,0.0012824438862800002,[0.         0.         0.         0.         0.01351203 0.03152807 0.         0.         0.         0.         0.         0.         0.011847   0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.139078   0.08673    0.         0.0293029  0.028996   0.         0.        ],[0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 1. 0. 0.],500,100,0.3,0.001,1,14,iDR,64,first
10,0.012189376287020286,0.012189376287020286,0.00119464370115,[0.         0.         0.         0.         0.01351203 0.011847   0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.139078   0.08673    0.         0.0293029  0.028996   0.         0.        ],[0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 1. 0. 0.],500,100,0.3,0.001,1,14,iDR,64,first
