iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.19720753742995822,0.19720753742995822,0.0034670035569999997,[0.017161 0.011973 0.013306 0.013642 0.026895 0.021148 0.02361  0.024947 0.02902  0.028185 0.021049 0.       0.01812  0.       0.021388 0.018125 0.014809 0.012892 0.016877 0.021516 0.014556 0.       0.       0.       0.021162 0.029482 0.528525 0.017414 0.       0.021066 0.013132],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 0. 1. 0. 1. 1. 1. 1. 1. 1. 1. 0. 0. 0. 1. 1. 1. 1. 0. 1. 1.],500,100,0.1,0.002,1,25,best,52,best
1,0.1964976600556411,0.1964976600556411,0.0034662586545999995,[0.017161  0.011973  0.013306  0.013642  0.026895  0.021148  0.02361   0.024947  0.02902   0.028185  0.021049  0.        0.01812   0.        0.021388  0.018125  0.014809  0.012892  0.016877  0.021516  0.014556  0.        0.        0.        0.0190458 0.029482  0.528525  0.0195302 0.        0.021066  0.013132 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 0. 1. 0. 1. 1. 1. 1. 1. 1. 1. 0. 0. 0. 1. 1. 1. 1. 0. 1. 1.],500,100,0.1,0.002,1,25,best,52,best
2,0.1957979897726838,0.1957979897726838,0.003468329373,[0.017202 0.012001 0.013337 0.013674 0.026959 0.021198 0.021299 0.025006 0.029089 0.028252 0.021099 0.       0.018163 0.       0.021439 0.018168 0.014844 0.012923 0.016917 0.021567 0.01459  0.       0.       0.       0.019091 0.029552 0.529776 0.019576 0.       0.021116 0.013163],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 0. 1. 0. 1. 1. 1. 1. 1. 1. 1. 0. 0. 0. 1. 1. 1. 1. 0. 1. 1.],500,100,0.1,0.002,1,25,best,52,best
3,0.18969569345858447,0.18969569345858447,0.0034591500959999994,[0.016337 0.011397 0.012666 0.012986 0.025603 0.020131 0.020227 0.023748 0.027625 0.026831 0.020037 0.       0.017249 0.       0.02036  0.017254 0.014097 0.012273 0.016066 0.020482 0.013856 0.       0.       0.       0.01813  0.028065 0.553433 0.018591 0.       0.020054 0.012501],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 0. 1. 0. 1. 1. 1. 1. 1. 1. 1. 0. 0. 0. 1. 1. 1. 1. 0. 1. 1.],500,100,0.1,0.002,1,25,best,52,best
4,0.18897275444035885,0.18897275444035885,0.0034598862589999995,[0.016381 0.011428 0.0127   0.013021 0.025672 0.020185 0.020281 0.023812 0.027699 0.024213 0.020091 0.       0.017295 0.       0.020415 0.0173   0.014135 0.012306 0.016109 0.020537 0.013893 0.       0.       0.       0.018179 0.028141 0.554922 0.018641 0.       0.020108 0.012535],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 0. 1. 0. 1. 1. 1. 1. 1. 1. 1. 0. 0. 0. 1. 1. 1. 1. 0. 1. 1.],500,100,0.1,0.002,1,25,best,52,best
5,0.18253577182492686,0.18253577182492686,0.0034507459060000006,[0.01552  0.010827 0.012032 0.012336 0.024322 0.019124 0.019215 0.02256  0.026243 0.02294  0.019035 0.       0.016386 0.       0.019342 0.01639  0.013392 0.011659 0.015262 0.019457 0.013163 0.       0.       0.       0.017223 0.026662 0.578322 0.017661 0.       0.019051 0.011876],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 0. 1. 0. 1. 1. 1. 1. 1. 1. 1. 0. 0. 0. 1. 1. 1. 1. 0. 1. 1.],500,100,0.1,0.002,1,25,best,52,best
6,0.18046074211331165,0.18046074211331165,0.0034427928160000003,[0.01569  0.       0.012164 0.012471 0.024588 0.019333 0.019425 0.022807 0.02653  0.023191 0.019243 0.       0.016565 0.       0.019554 0.016569 0.013539 0.011787 0.015429 0.01967  0.013307 0.       0.       0.       0.017412 0.026954 0.584652 0.017854 0.       0.01926  0.012006],[1. 0. 1. 1. 1. 1. 1. 1. 1. 1. 1. 0. 1. 0. 1. 1. 1. 1. 1. 1. 1. 0. 0. 0. 1. 1. 1. 1. 0. 1. 1.],500,100,0.1,0.002,1,25,best,52,best
7,0.1736906233882363,0.1736906233882363,0.0034341361479999994,[0.014823 0.       0.011492 0.011782 0.02323  0.018265 0.018352 0.021547 0.025065 0.02191  0.01818  0.       0.01565  0.       0.018474 0.015654 0.012791 0.011136 0.014577 0.018584 0.012572 0.       0.       0.       0.01645  0.025465 0.607594 0.016868 0.       0.018196 0.011343],[1. 0. 1. 1. 1. 1. 1. 1. 1. 1. 1. 0. 1. 0. 1. 1. 1. 1. 1. 1. 1. 0. 0. 0. 1. 1. 1. 1. 0. 1. 1.],500,100,0.1,0.002,1,25,best,52,best
8,0.16669615689719222,0.16669615689719222,0.0034256516340000005,[0.013974 0.       0.010834 0.011107 0.021899 0.017219 0.017301 0.020313 0.023629 0.020655 0.017139 0.       0.014754 0.       0.017416 0.014757 0.012058 0.010498 0.013742 0.01752  0.011852 0.       0.       0.       0.015508 0.024006 0.630071 0.015902 0.       0.017154 0.010693],[1. 0. 1. 1. 1. 1. 1. 1. 1. 1. 1. 0. 1. 0. 1. 1. 1. 1. 1. 1. 1. 0. 0. 0. 1. 1. 1. 1. 0. 1. 1.],500,100,0.1,0.002,1,25,best,52,best
9,0.15532598083158594,0.15532598083158594,0.003313678622,[0.013974 0.       0.010834 0.       0.021899 0.017219 0.017301 0.020313 0.023629 0.020655 0.017139 0.       0.014754 0.       0.017416 0.014757 0.012058 0.010498 0.013742 0.01752  0.011852 0.       0.       0.       0.015508 0.011107 0.630071 0.015902 0.       0.017154 0.010693],[1. 0. 1. 0. 1. 1. 1. 1. 1. 1. 1. 0. 1. 0. 1. 1. 1. 1. 1. 1. 1. 0. 0. 0. 1. 1. 1. 1. 0. 1. 1.],500,100,0.1,0.002,1,25,best,52,best
10,0.14604003716566233,0.14604003716566233,0.0032767500480000004,[0.013974 0.       0.010834 0.       0.021899 0.010693 0.017301 0.020313 0.023629 0.020655 0.017139 0.       0.014754 0.       0.017416 0.014757 0.012058 0.010498 0.013742 0.01752  0.011852 0.       0.       0.       0.015508 0.011107 0.630071 0.015902 0.       0.017154 0.      ],[1. 0. 1. 0. 1. 1. 1. 1. 1. 1. 1. 0. 1. 0. 1. 1. 1. 1. 1. 1. 1. 0. 0. 0. 1. 1. 1. 1. 0. 1. 0.],500,100,0.1,0.002,1,25,best,52,best
