iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.14184355643831817,0.14184355643831817,0.001014047809,[0.       0.       0.147151 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.690255 0.       0.       0.       0.       0.       0.       0.016157 0.       0.146437 0.       0.       0.       0.      ],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],500,100,0.1,0.001,1,4,TID,90,random
1,0.1383260262645072,0.1383260262645072,0.00100698379,[0.       0.       0.134414 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.700564 0.       0.       0.       0.       0.       0.       0.016398 0.       0.148624 0.       0.       0.       0.      ],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],500,100,0.1,0.001,1,4,TID,90,random
2,0.13492128768252012,0.13492128768252012,0.001000443259,[0.       0.       0.122621 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.710109 0.       0.       0.       0.       0.       0.       0.016621 0.       0.150649 0.       0.       0.       0.      ],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],500,100,0.1,0.001,1,4,TID,90,random
3,0.1323514328357423,0.1323514328357423,0.0010409817616,[0.        0.        0.1103589 0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.710109  0.        0.        0.        0.        0.        0.        0.016621  0.0122621 0.150649  0.        0.        0.        0.       ],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0.],500,100,0.1,0.001,1,4,TID,90,random
4,0.12857580626310683,0.12857580626310683,0.0010066449170000001,[0.       0.       0.112047 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.72097  0.       0.       0.       0.       0.       0.       0.016875 0.01245  0.137658 0.       0.       0.       0.      ],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0.],500,100,0.1,0.001,1,4,TID,90,random
5,0.12544338790006773,0.12544338790006773,0.001001201126,[0.       0.       0.101985 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.72914  0.       0.       0.       0.       0.       0.       0.017066 0.012591 0.139218 0.       0.       0.       0.      ],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0.],500,100,0.1,0.001,1,4,TID,90,random
6,0.12491911014530985,0.12491911014530985,0.0010179490514,[0.        0.        0.101985  0.        0.        0.        0.        0.        0.        0.        0.        0.        0.0139218 0.        0.        0.        0.        0.72914   0.        0.        0.        0.        0.        0.        0.017066  0.012591  0.1252962 0.        0.        0.        0.       ],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0.],500,100,0.1,0.001,1,4,TID,90,random
7,0.12196687456465073,0.12196687456465073,0.00101311586,[0.       0.       0.092732 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.014065 0.       0.       0.       0.       0.736653 0.       0.       0.       0.       0.       0.       0.017242 0.012721 0.126587 0.       0.       0.       0.      ],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0.],500,100,0.1,0.001,1,4,TID,90,random
8,0.1191813764798537,0.1191813764798537,0.001008681011,[0.       0.       0.08424  0.       0.       0.       0.       0.       0.       0.       0.       0.       0.014197 0.       0.       0.       0.       0.743548 0.       0.       0.       0.       0.       0.       0.017403 0.01284  0.127772 0.       0.       0.       0.      ],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0.],500,100,0.1,0.001,1,4,TID,90,random
9,0.1165655013797768,0.1165655013797768,0.001004617451,[0.       0.       0.07646  0.       0.       0.       0.       0.       0.       0.       0.       0.       0.014318 0.       0.       0.       0.       0.749865 0.       0.       0.       0.       0.       0.       0.017551 0.012949 0.128857 0.       0.       0.       0.      ],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0.],500,100,0.1,0.001,1,4,TID,90,random
