iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.2058219678891563,0.2058219678891563,0.0033081289369999997,[0.       0.064424 0.035186 0.       0.       0.024944 0.010911 0.041169 0.03198  0.015097 0.       0.070916 0.045941 0.030149 0.011915 0.029633 0.067897 0.       0.058656 0.020005 0.017507 0.       0.012585 0.060816 0.03141  0.048304 0.       0.033138 0.045098 0.069031 0.058901],[0. 1. 1. 0. 0. 1. 1. 1. 1. 1. 0. 1. 1. 1. 1. 1. 1. 0. 1. 1. 1. 0. 1. 1. 1. 1. 0. 1. 1. 1. 1.],500,100,0.3,0.001,1,26,TID,43,first
1,0.20238840700287908,0.20238840700287908,0.0034286081294,[0.        0.064424  0.035186  0.        0.0212748 0.024944  0.010911  0.041169  0.03198   0.015097  0.        0.0496412 0.045941  0.030149  0.011915  0.029633  0.067897  0.        0.058656  0.020005  0.017507  0.        0.012585  0.060816  0.03141   0.048304  0.        0.033138  0.045098  0.069031  0.058901 ],[0. 1. 1. 0. 1. 1. 1. 1. 1. 1. 0. 1. 1. 1. 1. 1. 1. 0. 1. 1. 1. 0. 1. 1. 1. 1. 0. 1. 1. 1. 1.],500,100,0.3,0.001,1,26,TID,43,first
2,0.1773833725374652,0.1773833725374652,0.0032597802894000004,[0.        0.064424  0.035186  0.        0.0212748 0.024944  0.010911  0.041169  0.03198   0.015097  0.        0.0496412 0.045941  0.030149  0.011915  0.029633  0.067897  0.        0.058656  0.020005  0.017507  0.        0.        0.060816  0.03141   0.048304  0.        0.033138  0.045098  0.069031  0.012585 ],[0. 1. 1. 0. 1. 1. 1. 1. 1. 1. 0. 1. 1. 1. 1. 1. 1. 0. 1. 1. 1. 0. 0. 1. 1. 1. 0. 1. 1. 1. 1.],500,100,0.3,0.001,1,26,TID,43,first
3,0.15829373784564682,0.15829373784564682,0.0030598541754,[0.        0.064424  0.035186  0.        0.0212748 0.024944  0.010911  0.041169  0.03198   0.015097  0.        0.0496412 0.011915  0.030149  0.        0.029633  0.067897  0.        0.058656  0.020005  0.017507  0.        0.        0.060816  0.03141   0.048304  0.        0.033138  0.045098  0.069031  0.012585 ],[0. 1. 1. 0. 1. 1. 1. 1. 1. 1. 0. 1. 1. 1. 0. 1. 1. 0. 1. 1. 1. 0. 0. 1. 1. 1. 0. 1. 1. 1. 1.],500,100,0.3,0.001,1,26,TID,43,first
4,0.14889526575968903,0.14889526575968903,0.0029567483663999997,[0.        0.064424  0.035186  0.        0.0212748 0.024944  0.010911  0.041169  0.03198   0.015097  0.        0.0496412 0.        0.030149  0.        0.029633  0.067897  0.        0.058656  0.020005  0.017507  0.        0.        0.060816  0.03141   0.048304  0.        0.011915  0.045098  0.069031  0.012585 ],[0. 1. 1. 0. 1. 1. 1. 1. 1. 1. 0. 1. 0. 1. 0. 1. 1. 0. 1. 1. 1. 0. 0. 1. 1. 1. 0. 1. 1. 1. 1.],500,100,0.3,0.001,1,26,TID,43,first
5,0.12262721660872922,0.12262721660872922,0.0027367102223999997,[0.        0.064424  0.035186  0.        0.0212748 0.024944  0.        0.041169  0.03198   0.015097  0.        0.0496412 0.        0.030149  0.        0.029633  0.067897  0.        0.058656  0.020005  0.017507  0.        0.        0.010911  0.03141   0.048304  0.        0.011915  0.045098  0.069031  0.012585 ],[0. 1. 1. 0. 1. 1. 0. 1. 1. 1. 0. 1. 0. 1. 0. 1. 1. 0. 1. 1. 1. 0. 0. 1. 1. 1. 0. 1. 1. 1. 1.],500,100,0.3,0.001,1,26,TID,43,first
6,0.1051986469172238,0.1051986469172238,0.0026930660284000003,[0.        0.064424  0.035186  0.        0.0212748 0.024944  0.        0.041169  0.03198   0.015097  0.        0.0496412 0.        0.030149  0.        0.029633  0.011915  0.        0.058656  0.020005  0.017507  0.        0.        0.010911  0.03141   0.048304  0.        0.        0.045098  0.069031  0.012585 ],[0. 1. 1. 0. 1. 1. 0. 1. 1. 1. 0. 1. 0. 1. 0. 1. 1. 0. 1. 1. 1. 0. 0. 1. 1. 1. 0. 0. 1. 1. 1.],500,100,0.3,0.001,1,26,TID,43,first
7,0.0878534554175168,0.0878534554175168,0.0024496714660000004,[0.        0.064424  0.035186  0.        0.0212748 0.024944  0.        0.041169  0.03198   0.015097  0.        0.010911  0.        0.030149  0.        0.029633  0.011915  0.        0.058656  0.020005  0.017507  0.        0.        0.        0.03141   0.048304  0.        0.        0.045098  0.069031  0.012585 ],[0. 1. 1. 0. 1. 1. 0. 1. 1. 1. 0. 1. 0. 1. 0. 1. 1. 0. 1. 1. 1. 0. 0. 0. 1. 1. 0. 0. 1. 1. 1.],500,100,0.3,0.001,1,26,TID,43,first
8,0.07502202361747237,0.07502202361747237,0.0022305910450000003,[0.        0.064424  0.035186  0.        0.0212748 0.024944  0.        0.041169  0.03198   0.015097  0.        0.010911  0.        0.030149  0.        0.029633  0.011915  0.        0.058656  0.020005  0.017507  0.        0.        0.        0.03141   0.048304  0.        0.        0.012585  0.069031  0.       ],[0. 1. 1. 0. 1. 1. 0. 1. 1. 1. 0. 1. 0. 1. 0. 1. 1. 0. 1. 1. 1. 0. 0. 0. 1. 1. 0. 0. 1. 1. 0.],500,100,0.3,0.001,1,26,TID,43,first
9,0.06753846049547661,0.06753846049547661,0.002149147976,[0.        0.064424  0.035186  0.        0.0212748 0.010911  0.        0.041169  0.03198   0.015097  0.        0.        0.        0.030149  0.        0.029633  0.011915  0.        0.058656  0.020005  0.017507  0.        0.        0.        0.03141   0.048304  0.        0.        0.012585  0.069031  0.       ],[0. 1. 1. 0. 1. 1. 0. 1. 1. 1. 0. 0. 0. 1. 0. 1. 1. 0. 1. 1. 1. 0. 0. 0. 1. 1. 0. 0. 1. 1. 0.],500,100,0.3,0.001,1,26,TID,43,first
