iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.12100324363784716,0.12100324363784716,0.00363273633,[0.       0.       0.       0.       0.268786 0.067947 0.       0.       0.023028 0.       0.       0.       0.       0.       0.       0.       0.518711 0.032377 0.       0.       0.       0.016277 0.       0.       0.       0.       0.072873 0.       0.       0.       0.      ],[0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],500,100,0.1,0.0035,1,7,TID,33,best
1,0.11950489268407882,0.11950489268407882,0.0036352812670000004,[0.       0.       0.       0.       0.270759 0.068446 0.       0.       0.023197 0.       0.       0.       0.       0.       0.       0.       0.522519 0.032615 0.       0.       0.       0.016397 0.       0.       0.       0.       0.066067 0.       0.       0.       0.      ],[0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],500,100,0.1,0.0035,1,7,TID,33,best
2,0.11805932019814494,0.11805932019814494,0.0036482121159999996,[0.       0.       0.       0.       0.272625 0.062026 0.       0.       0.023357 0.       0.       0.       0.       0.       0.       0.       0.52612  0.03284  0.       0.       0.       0.01651  0.       0.       0.       0.       0.066522 0.       0.       0.       0.      ],[0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],500,100,0.1,0.0035,1,7,TID,33,best
3,0.11651610463486171,0.11651610463486171,0.003698629139799999,[0.        0.        0.        0.        0.2792772 0.062026  0.        0.        0.023357  0.        0.        0.        0.        0.        0.        0.        0.52612   0.03284   0.        0.        0.        0.01651   0.        0.        0.        0.        0.0598698 0.        0.        0.        0.       ],[0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],500,100,0.1,0.0035,1,7,TID,33,best
4,0.11325461923936143,0.11325461923936143,0.003527857991,[0.       0.       0.       0.       0.265318 0.058926 0.       0.       0.02219  0.       0.       0.       0.       0.       0.       0.       0.549806 0.031199 0.       0.       0.       0.015685 0.       0.       0.       0.       0.056877 0.       0.       0.       0.      ],[0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],500,100,0.1,0.0035,1,7,TID,33,best
5,0.11191126199413716,0.11191126199413716,0.003538338654,[0.       0.       0.       0.       0.26689  0.053348 0.       0.       0.022322 0.       0.       0.       0.       0.       0.       0.       0.553064 0.031384 0.       0.       0.       0.015778 0.       0.       0.       0.       0.057214 0.       0.       0.       0.      ],[0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],500,100,0.1,0.0035,1,7,TID,33,best
6,0.11024187254926981,0.11024187254926981,0.0035211515684,[0.        0.        0.        0.        0.26689   0.053348  0.        0.        0.022322  0.        0.        0.        0.        0.        0.        0.        0.5587854 0.031384  0.        0.        0.        0.015778  0.        0.        0.        0.        0.0514926 0.        0.        0.        0.       ],[0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],500,100,0.1,0.0035,1,7,TID,33,best
7,0.10898548936635712,0.10898548936635712,0.003530601603,[0.       0.       0.       0.       0.268321 0.048271 0.       0.       0.022442 0.       0.       0.       0.       0.       0.       0.       0.561782 0.031552 0.       0.       0.       0.015863 0.       0.       0.       0.       0.051769 0.       0.       0.       0.      ],[0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],500,100,0.1,0.0035,1,7,TID,33,best
8,0.107766900990718,0.107766900990718,0.003531874514,[0.       0.       0.       0.       0.269717 0.048522 0.       0.       0.022559 0.       0.       0.       0.       0.       0.       0.       0.564705 0.031716 0.       0.       0.       0.015946 0.       0.       0.       0.       0.046835 0.       0.       0.       0.      ],[0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],500,100,0.1,0.0035,1,7,TID,33,best
9,0.10635385368260902,0.10635385368260902,0.00351780528,[0.        0.        0.        0.        0.269717  0.048522  0.        0.        0.022559  0.        0.        0.        0.        0.        0.        0.        0.5693885 0.031716  0.        0.        0.        0.015946  0.        0.        0.        0.        0.0421515 0.        0.        0.        0.       ],[0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],500,100,0.1,0.0035,1,7,TID,33,best
