iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.1832514310941559,0.1832514310941559,0.0036565156480000004,[0.014419 0.539991 0.       0.       0.       0.       0.       0.       0.       0.08125  0.       0.       0.026253 0.       0.       0.       0.098571 0.       0.       0.068844 0.022387 0.       0.       0.       0.020395 0.       0.083819 0.       0.04407  0.       0.      ],[1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0.],500,100,0.3,0.0035,1,10,best,2,random
1,0.16477778781500643,0.16477778781500643,0.003729083311,[0.012409 0.604123 0.       0.       0.       0.       0.       0.       0.       0.069923 0.       0.       0.022593 0.       0.       0.       0.084829 0.       0.       0.059246 0.019266 0.       0.       0.       0.017552 0.       0.072134 0.       0.037926 0.       0.      ],[1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0.],500,100,0.3,0.0035,1,10,best,2,random
2,0.14516737772680918,0.14516737772680918,0.003797807191,[0.010505 0.664862 0.       0.       0.       0.       0.       0.       0.       0.059195 0.       0.       0.019127 0.       0.       0.       0.071814 0.       0.       0.050156 0.01631  0.       0.       0.       0.014859 0.       0.061066 0.       0.032107 0.       0.      ],[1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0.],500,100,0.3,0.0035,1,10,best,2,random
3,0.13986091041278806,0.13986091041278806,0.0038073552300000005,[0.010701 0.677269 0.       0.       0.       0.       0.       0.       0.       0.0603   0.       0.       0.019484 0.       0.       0.       0.073154 0.       0.       0.051092 0.016614 0.       0.       0.       0.015136 0.       0.043544 0.       0.032706 0.       0.      ],[1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0.],500,100,0.3,0.0035,1,10,best,2,random
4,0.131044983878439,0.131044983878439,0.0037814174710000003,[0.       0.677269 0.       0.       0.       0.       0.       0.       0.       0.0603   0.       0.       0.019484 0.       0.       0.       0.073154 0.       0.       0.051092 0.016614 0.       0.       0.       0.010701 0.       0.043544 0.       0.032706 0.       0.      ],[0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0.],500,100,0.3,0.0035,1,10,best,2,random
5,0.12559430825114895,0.12559430825114895,0.0037718530486000003,[0.        0.6925966 0.        0.        0.        0.        0.        0.        0.        0.0603    0.        0.        0.019484  0.        0.        0.        0.073154  0.        0.        0.0357644 0.016614  0.        0.        0.        0.010701  0.        0.043544  0.        0.032706  0.        0.       ],[0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0.],500,100,0.3,0.0035,1,10,best,2,random
6,0.10634349385150968,0.10634349385150968,0.0036227379752,[0.        0.6925966 0.        0.        0.        0.        0.        0.        0.        0.0603    0.        0.        0.019484  0.        0.        0.        0.073154  0.        0.        0.010701  0.016614  0.        0.        0.        0.        0.        0.043544  0.        0.032706  0.        0.       ],[0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0.],500,100,0.3,0.0035,1,10,best,2,random
7,0.10179101137021125,0.10179101137021125,0.0036073976552,[0.        0.6925966 0.        0.        0.        0.        0.        0.        0.        0.04221   0.        0.        0.019484  0.        0.        0.        0.073154  0.        0.        0.010701  0.016614  0.        0.        0.        0.        0.        0.043544  0.01809   0.032706  0.        0.       ],[0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0.],500,100,0.3,0.0035,1,10,best,2,random
8,0.09454917932368972,0.09454917932368972,0.0035387466722,[0.        0.6925966 0.        0.        0.        0.        0.        0.        0.        0.04221   0.        0.        0.019484  0.        0.        0.        0.073154  0.        0.        0.        0.016614  0.        0.        0.        0.        0.        0.043544  0.010701  0.032706  0.        0.       ],[0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0.],500,100,0.3,0.0035,1,10,best,2,random
9,0.09169429062520912,0.09169429062520912,0.0035584329146,[0.        0.6925966 0.        0.        0.        0.        0.        0.        0.        0.04221   0.        0.        0.019484  0.        0.        0.        0.073154  0.        0.        0.        0.016614  0.        0.        0.        0.        0.0130632 0.0304808 0.010701  0.032706  0.        0.       ],[0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 1. 1. 0. 0.],500,100,0.3,0.0035,1,10,best,2,random
