iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.11542259073727454,0.11542259073727454,0.0027757866887,[0.        0.        0.01271   0.        0.        0.        0.        0.        0.        0.        0.068513  0.050021  0.        0.040863  0.        0.        0.        0.04625   0.        0.        0.        0.        0.0555579 0.06494   0.        0.0643771 0.        0.522411  0.        0.074357  0.       ],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 1. 0. 1. 0. 1. 0.],500,100,0.1,0.001,1,10,TID,0,best
1,0.10991807256021137,0.10991807256021137,0.0027540557469999997,[0.       0.       0.012079 0.       0.       0.       0.       0.       0.       0.       0.065112 0.047538 0.       0.038834 0.       0.       0.       0.043954 0.       0.       0.       0.       0.0528   0.061716 0.       0.061181 0.       0.546122 0.       0.070665 0.      ],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 1. 0. 1. 0. 1. 0.],500,100,0.1,0.001,1,10,TID,0,best
2,0.10443775882076287,0.10443775882076287,0.002732508578,[0.       0.       0.011453 0.       0.       0.       0.       0.       0.       0.       0.06174  0.045076 0.       0.036823 0.       0.       0.       0.041678 0.       0.       0.       0.       0.050066 0.05852  0.       0.058013 0.       0.569625 0.       0.067006 0.      ],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 1. 0. 1. 0. 1. 0.],500,100,0.1,0.001,1,10,TID,0,best
3,0.09900786522625724,0.09900786522625724,0.002711254245,[0.       0.       0.010836 0.       0.       0.       0.       0.       0.       0.       0.058413 0.042647 0.       0.034839 0.       0.       0.       0.039432 0.       0.       0.       0.       0.047368 0.055366 0.       0.054887 0.       0.592819 0.       0.063395 0.      ],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 1. 0. 1. 0. 1. 0.],500,100,0.1,0.001,1,10,TID,0,best
4,0.0786729262044217,0.0786729262044217,0.0025955624520000004,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.010836 0.042647 0.       0.034839 0.       0.       0.       0.039432 0.       0.       0.       0.       0.047368 0.055366 0.       0.054887 0.       0.592819 0.       0.063395 0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 1. 0. 1. 0. 1. 0.],500,100,0.1,0.001,1,10,TID,0,best
5,0.0779198778778715,0.0779198778778715,0.0025938181897,[0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.010836  0.0383823 0.        0.034839  0.        0.        0.        0.039432  0.        0.        0.        0.        0.047368  0.055366  0.        0.0591517 0.        0.592819  0.        0.063395  0.       ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 1. 0. 1. 0. 1. 0.],500,100,0.1,0.001,1,10,TID,0,best
6,0.06480960376529263,0.06480960376529263,0.0024278425891,[0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.010836  0.        0.034839  0.        0.        0.        0.039432  0.        0.        0.        0.        0.047368  0.055366  0.        0.0591517 0.        0.592819  0.        0.063395  0.       ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 1. 0. 1. 0. 1. 0.],500,100,0.1,0.001,1,10,TID,0,best
7,0.05353347974647962,0.05353347974647962,0.002139896567,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.034839 0.       0.       0.       0.039432 0.       0.       0.       0.       0.047368 0.055366 0.       0.010836 0.       0.592819 0.       0.063395 0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 1. 0. 1. 0. 1. 0.],500,100,0.1,0.001,1,10,TID,0,best
8,0.05268024601073782,0.05268024601073782,0.0021475700342,[0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.034839  0.        0.        0.        0.0354888 0.        0.        0.        0.        0.047368  0.055366  0.        0.010836  0.        0.5967622 0.        0.063395  0.       ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 1. 0. 1. 0. 1. 0.],500,100,0.1,0.001,1,10,TID,0,best
9,0.05152942444466526,0.05152942444466526,0.0021365901318,[0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.034839  0.        0.        0.        0.0354888 0.        0.        0.        0.        0.0426312 0.055366  0.        0.010836  0.        0.601499  0.        0.063395  0.       ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 1. 0. 1. 0. 1. 0.],500,100,0.1,0.001,1,10,TID,0,best
