iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.21658310946035242,0.21658310946035242,0.003415909169,[0.029197 0.04337  0.       0.015405 0.       0.       0.011161 0.034236 0.036343 0.505013 0.       0.031847 0.036581 0.014196 0.       0.041084 0.       0.       0.       0.035764 0.       0.043327 0.033218 0.02552  0.02272  0.       0.011381 0.029638 0.       0.       0.      ],[1. 1. 0. 1. 0. 0. 1. 1. 1. 1. 0. 1. 1. 1. 0. 1. 0. 0. 0. 1. 0. 1. 1. 1. 1. 0. 1. 1. 0. 0. 0.],500,100,0.3,0.002,1,19,idID,91,best
1,0.1941472500490073,0.1941472500490073,0.0032606593689999998,[0.029197 0.04337  0.       0.015405 0.       0.       0.011161 0.034236 0.036343 0.505013 0.       0.031847 0.036581 0.       0.       0.041084 0.       0.       0.       0.014196 0.       0.043327 0.033218 0.02552  0.02272  0.       0.011381 0.029638 0.       0.       0.      ],[1. 1. 0. 1. 0. 0. 1. 1. 1. 1. 0. 1. 1. 0. 0. 1. 0. 0. 0. 1. 0. 1. 1. 1. 1. 0. 1. 1. 0. 0. 0.],500,100,0.3,0.002,1,19,idID,91,best
2,0.1762253114531464,0.1762253114531464,0.0031999402590000003,[0.011381 0.04337  0.       0.015405 0.       0.       0.011161 0.034236 0.036343 0.505013 0.       0.031847 0.036581 0.       0.       0.041084 0.       0.       0.       0.014196 0.       0.043327 0.033218 0.02552  0.02272  0.       0.       0.029638 0.       0.       0.      ],[1. 1. 0. 1. 0. 0. 1. 1. 1. 1. 0. 1. 1. 0. 0. 1. 0. 0. 0. 1. 0. 1. 1. 1. 1. 0. 0. 1. 0. 0. 0.],500,100,0.3,0.002,1,19,idID,91,best
3,0.172196351157903,0.172196351157903,0.003184725263,[0.011381 0.04337  0.       0.015405 0.       0.       0.011161 0.034236 0.036343 0.505013 0.       0.031847 0.036581 0.       0.       0.041084 0.       0.       0.01     0.       0.       0.043327 0.033218 0.02552  0.02272  0.       0.       0.029638 0.       0.       0.      ],[1. 1. 0. 1. 0. 0. 1. 1. 1. 1. 0. 1. 1. 0. 0. 1. 0. 0. 1. 0. 0. 1. 1. 1. 1. 0. 0. 1. 0. 0. 0.],500,100,0.3,0.002,1,19,idID,91,best
4,0.169219803225291,0.169219803225291,0.003158593629,[0.011381 0.04337  0.       0.015405 0.       0.       0.       0.034236 0.036343 0.505013 0.       0.031847 0.036581 0.       0.       0.041084 0.01     0.       0.01     0.       0.       0.043327 0.033218 0.02552  0.02272  0.       0.       0.029638 0.       0.       0.      ],[1. 1. 0. 1. 0. 0. 0. 1. 1. 1. 0. 1. 1. 0. 0. 1. 1. 0. 1. 0. 0. 1. 1. 1. 1. 0. 0. 1. 0. 0. 0.],500,100,0.3,0.002,1,19,idID,91,best
5,0.15140220249055533,0.15140220249055533,0.0031513907850000003,[0.011381 0.04337  0.       0.015405 0.       0.       0.       0.034236 0.036343 0.505013 0.       0.031847 0.036581 0.       0.       0.01     0.       0.       0.01     0.       0.       0.043327 0.033218 0.02552  0.02272  0.       0.       0.029638 0.       0.       0.      ],[1. 1. 0. 1. 0. 0. 0. 1. 1. 1. 0. 1. 1. 0. 0. 1. 0. 0. 1. 0. 0. 1. 1. 1. 1. 0. 0. 1. 0. 0. 0.],500,100,0.3,0.002,1,19,idID,91,best
6,0.1315713092121341,0.1315713092121341,0.0030105942950000002,[0.011381 0.01     0.       0.015405 0.       0.       0.       0.034236 0.036343 0.505013 0.       0.031847 0.036581 0.       0.       0.       0.       0.       0.01     0.       0.       0.043327 0.033218 0.02552  0.02272  0.       0.       0.029638 0.       0.       0.      ],[1. 1. 0. 1. 0. 0. 0. 1. 1. 1. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 1. 1. 0. 0. 1. 0. 0. 0.],500,100,0.3,0.002,1,19,idID,91,best
7,0.11161983223783702,0.11161983223783702,0.002906202862,[0.011381 0.       0.       0.015405 0.       0.       0.       0.034236 0.036343 0.505013 0.       0.031847 0.036581 0.       0.       0.       0.       0.       0.01     0.       0.       0.01     0.033218 0.02552  0.02272  0.       0.       0.029638 0.       0.       0.      ],[1. 0. 0. 1. 0. 0. 0. 1. 1. 1. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 1. 1. 0. 0. 1. 0. 0. 0.],500,100,0.3,0.002,1,19,idID,91,best
8,0.09601320256213083,0.09601320256213083,0.002733294662,[0.011381 0.       0.       0.015405 0.       0.       0.       0.01     0.036343 0.505013 0.       0.031847 0.036581 0.       0.       0.       0.       0.       0.       0.       0.       0.01     0.033218 0.02552  0.02272  0.       0.       0.029638 0.       0.       0.      ],[1. 0. 0. 1. 0. 0. 0. 1. 1. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 1. 0. 0. 1. 0. 0. 0.],500,100,0.3,0.002,1,19,idID,91,best
9,0.08358767494057019,0.08358767494057019,0.0025270742170000002,[0.011381 0.       0.       0.015405 0.       0.       0.       0.01     0.01     0.505013 0.       0.031847 0.036581 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.033218 0.02552  0.02272  0.       0.       0.029638 0.       0.       0.      ],[1. 0. 0. 1. 0. 0. 0. 1. 1. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 1. 0. 0. 0.],500,100,0.3,0.002,1,19,idID,91,best
10,0.07149591455041449,0.07149591455041449,0.002342276123,[0.011381 0.       0.       0.015405 0.       0.       0.       0.01     0.       0.505013 0.       0.01     0.036581 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.033218 0.02552  0.02272  0.       0.       0.029638 0.       0.       0.      ],[1. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 1. 0. 0. 0.],500,100,0.3,0.002,1,19,idID,91,best
11,0.05686377402935767,0.05686377402935767,0.002182153115,[0.011381 0.       0.       0.015405 0.       0.       0.       0.01     0.       0.505013 0.       0.       0.036581 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.01     0.02552  0.02272  0.       0.       0.029638 0.       0.       0.      ],[1. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 1. 0. 0. 0.],500,100,0.3,0.002,1,19,idID,91,best
