iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.136176206196652,0.136176206196652,0.0019396617209999998,[0.022354 0.       0.060327 0.       0.       0.06591  0.143048 0.025482 0.       0.       0.       0.       0.       0.010784 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.586192 0.      ],[1. 0. 1. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],500,100,0.3,0.0015,1,8,TID,37,best
1,0.06902719396059008,0.06902719396059008,0.001557293577,[0.022354 0.       0.060327 0.       0.       0.06591  0.010784 0.025482 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.586192 0.      ],[1. 0. 1. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],500,100,0.3,0.0015,1,8,TID,37,best
2,0.059353173307687565,0.059353173307687565,0.0015141747510000001,[0.010784 0.       0.060327 0.       0.       0.06591  0.       0.025482 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.586192 0.      ],[1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],500,100,0.3,0.0015,1,8,TID,37,best
3,0.053306829997527214,0.053306829997527214,0.0015233323896000001,[0.010784  0.        0.0422289 0.        0.        0.06591   0.        0.025482  0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.6042901 0.       ],[1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],500,100,0.3,0.0015,1,8,TID,37,best
4,0.047123948026159795,0.047123948026159795,0.0015279592716,[0.010784  0.        0.0422289 0.        0.        0.046137  0.        0.025482  0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.6240631 0.       ],[1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],500,100,0.3,0.0015,1,8,TID,37,best
5,0.04384579969179833,0.04384579969179833,0.00153874030977,[0.010784   0.         0.02956023 0.         0.         0.046137   0.         0.025482   0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01266867 0.         0.6240631  0.        ],[1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0.],500,100,0.3,0.0015,1,8,TID,37,best
6,0.040670011063102925,0.040670011063102925,0.0015467543066700002,[0.010784   0.         0.02956023 0.         0.         0.0322959  0.         0.025482   0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02650977 0.         0.6240631  0.        ],[1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0.],500,100,0.3,0.0015,1,8,TID,37,best
7,0.028776922283671683,0.028776922283671683,0.0015047177966600002,[0.         0.         0.010784   0.         0.         0.0322959  0.         0.025482   0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02650977 0.         0.6240631  0.        ],[0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0.],500,100,0.3,0.0015,1,8,TID,37,best
8,0.02659454025867858,0.02659454025867858,0.00151032759449,[0.         0.         0.010784   0.         0.         0.02260713 0.         0.025482   0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03619854 0.         0.6240631  0.        ],[0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0.],500,100,0.3,0.0015,1,8,TID,37,best
9,0.025340275656892924,0.025340275656892924,0.00153918178649,[0.         0.         0.         0.         0.         0.02260713 0.         0.025482   0.         0.         0.         0.         0.01       0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03619854 0.         0.6240631  0.        ],[0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0.],500,100,0.3,0.0015,1,8,TID,37,best
