iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.22567509895801563,0.22567509895801563,0.0035960553440000003,[0.064859 0.       0.       0.034222 0.       0.       0.       0.076055 0.       0.527897 0.       0.070746 0.081263 0.       0.       0.       0.014471 0.       0.       0.       0.       0.       0.073794 0.056693 0.       0.       0.       0.       0.       0.       0.      ],[1. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0035,1,9,idID,91,best
1,0.21848024747770808,0.21848024747770808,0.003575494707,[0.061607 0.       0.       0.032506 0.       0.       0.       0.072241 0.       0.55157  0.       0.067199 0.077188 0.       0.       0.       0.013745 0.       0.       0.       0.       0.       0.070094 0.05385  0.       0.       0.       0.       0.       0.       0.      ],[1. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0035,1,9,idID,91,best
2,0.2159341267460245,0.2159341267460245,0.0035651908890000006,[0.061607  0.        0.        0.032506  0.        0.        0.        0.072241  0.        0.5585794 0.        0.067199  0.077188  0.        0.        0.        0.013745  0.        0.        0.        0.        0.        0.0630846 0.05385   0.        0.        0.        0.        0.        0.        0.       ],[1. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0035,1,9,idID,91,best
3,0.20830042449640096,0.20830042449640096,0.0035451291070000006,[0.058348 0.       0.       0.030786 0.       0.       0.       0.068419 0.       0.581932 0.       0.063644 0.073105 0.       0.       0.       0.013018 0.       0.       0.       0.       0.       0.059747 0.051001 0.       0.       0.       0.       0.       0.       0.      ],[1. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0035,1,9,idID,91,best
4,0.20037074382128733,0.20037074382128733,0.0035253759890000002,[0.055139 0.       0.       0.029093 0.       0.       0.       0.064656 0.       0.604923 0.       0.060144 0.069085 0.       0.       0.       0.012302 0.       0.       0.       0.       0.       0.056461 0.048196 0.       0.       0.       0.       0.       0.       0.      ],[1. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0035,1,9,idID,91,best
5,0.19220049076177775,0.19220049076177775,0.0035060170860000003,[0.051994 0.       0.       0.027434 0.       0.       0.       0.060968 0.       0.627459 0.       0.056713 0.065144 0.       0.       0.       0.0116   0.       0.       0.       0.       0.       0.05324  0.045447 0.       0.       0.       0.       0.       0.       0.      ],[1. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0035,1,9,idID,91,best
6,0.19065984479663556,0.19065984479663556,0.0035044791530000003,[0.052231 0.       0.       0.027559 0.       0.       0.       0.061246 0.       0.630324 0.       0.056972 0.065441 0.       0.       0.       0.011653 0.       0.       0.       0.       0.       0.053483 0.041089 0.       0.       0.       0.       0.       0.       0.      ],[1. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0035,1,9,idID,91,best
7,0.18922501927164959,0.18922501927164959,0.003516018014,[0.047255 0.       0.       0.027704 0.       0.       0.       0.061568 0.       0.633635 0.       0.057271 0.065785 0.       0.       0.       0.011714 0.       0.       0.       0.       0.       0.053764 0.041305 0.       0.       0.       0.       0.       0.       0.      ],[1. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0035,1,9,idID,91,best
8,0.1869354678519446,0.1869354678519446,0.0035051574188,[0.047255  0.        0.        0.027704  0.        0.        0.        0.0554112 0.        0.6397918 0.        0.057271  0.065785  0.        0.        0.        0.011714  0.        0.        0.        0.        0.        0.053764  0.041305  0.        0.        0.        0.        0.        0.        0.       ],[1. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0035,1,9,idID,91,best
9,0.18547662930458284,0.18547662930458284,0.0035037584980000002,[0.047451 0.       0.       0.027819 0.       0.       0.       0.055641 0.       0.642445 0.       0.057508 0.066058 0.       0.       0.       0.011763 0.       0.       0.       0.       0.       0.053987 0.037329 0.       0.       0.       0.       0.       0.       0.      ],[1. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0035,1,9,idID,91,best
