iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.2646338242329053,0.2646338242329053,0.0032555535190000005,[0.       0.025397 0.104833 0.049887 0.069968 0.086449 0.053045 0.054867 0.       0.065272 0.022786 0.       0.014764 0.       0.051401 0.       0.055431 0.076459 0.       0.038713 0.012589 0.042701 0.       0.018543 0.011469 0.010036 0.047135 0.       0.024782 0.063472 0.      ],[0. 1. 1. 1. 1. 1. 1. 1. 0. 1. 1. 0. 1. 0. 1. 0. 1. 1. 0. 1. 1. 1. 0. 1. 1. 1. 1. 0. 1. 1. 0.],500,100,0.1,0.0025,1,22,best,2,best
1,0.26355501750216864,0.26355501750216864,0.0032365985302000005,[0.        0.025397  0.104833  0.049887  0.069968  0.086449  0.053045  0.054867  0.        0.0587448 0.022786  0.        0.014764  0.        0.051401  0.        0.0619582 0.076459  0.        0.038713  0.012589  0.042701  0.        0.018543  0.011469  0.010036  0.047135  0.        0.024782  0.063472  0.       ],[0. 1. 1. 1. 1. 1. 1. 1. 0. 1. 1. 0. 1. 0. 1. 0. 1. 1. 0. 1. 1. 1. 0. 1. 1. 1. 1. 0. 1. 1. 0.],500,100,0.1,0.0025,1,22,best,2,best
2,0.2346183720295524,0.2346183720295524,0.0030769306362,[0.        0.025397  0.104833  0.049887  0.069968  0.086449  0.010036  0.054867  0.        0.0587448 0.022786  0.        0.014764  0.        0.051401  0.        0.0619582 0.076459  0.        0.038713  0.012589  0.042701  0.        0.018543  0.011469  0.        0.047135  0.        0.024782  0.063472  0.       ],[0. 1. 1. 1. 1. 1. 1. 1. 0. 1. 1. 0. 1. 0. 1. 0. 1. 1. 0. 1. 1. 1. 0. 1. 1. 0. 1. 0. 1. 1. 0.],500,100,0.1,0.0025,1,22,best,2,best
3,0.22636697059916022,0.22636697059916022,0.0030296732602000005,[0.        0.025397  0.104833  0.049887  0.069968  0.086449  0.        0.054867  0.        0.0587448 0.022786  0.        0.010036  0.        0.051401  0.        0.0619582 0.076459  0.        0.038713  0.012589  0.042701  0.        0.018543  0.011469  0.        0.047135  0.        0.024782  0.063472  0.       ],[0. 1. 1. 1. 1. 1. 0. 1. 0. 1. 1. 0. 1. 0. 1. 0. 1. 1. 0. 1. 1. 1. 0. 1. 1. 0. 1. 0. 1. 1. 0.],500,100,0.1,0.0025,1,22,best,2,best
4,0.20545246590582866,0.20545246590582866,0.0029232441212000007,[0.        0.025397  0.104833  0.049887  0.069968  0.086449  0.        0.054867  0.        0.0587448 0.022786  0.        0.        0.        0.051401  0.        0.0619582 0.076459  0.        0.038713  0.012589  0.010036  0.        0.018543  0.011469  0.        0.047135  0.        0.024782  0.063472  0.       ],[0. 1. 1. 1. 1. 1. 0. 1. 0. 1. 1. 0. 0. 0. 1. 0. 1. 1. 0. 1. 1. 1. 0. 1. 1. 0. 1. 0. 1. 1. 0.],500,100,0.1,0.0025,1,22,best,2,best
5,0.18228877637829222,0.18228877637829222,0.0027405810772000005,[0.        0.025397  0.104833  0.049887  0.069968  0.086449  0.        0.054867  0.        0.0587448 0.022786  0.        0.        0.        0.010036  0.        0.0619582 0.076459  0.        0.038713  0.012589  0.        0.        0.018543  0.011469  0.        0.047135  0.        0.024782  0.063472  0.       ],[0. 1. 1. 1. 1. 1. 0. 1. 0. 1. 1. 0. 0. 0. 1. 0. 1. 1. 0. 1. 1. 0. 0. 1. 1. 0. 1. 0. 1. 1. 0.],500,100,0.1,0.0025,1,22,best,2,best
6,0.15984194710793775,0.15984194710793775,0.0026861964568,[0.        0.025397  0.104833  0.049887  0.069968  0.086449  0.        0.054867  0.        0.0587448 0.022786  0.        0.        0.        0.        0.        0.010036  0.076459  0.        0.038713  0.012589  0.        0.        0.018543  0.011469  0.        0.047135  0.        0.024782  0.063472  0.       ],[0. 1. 1. 1. 1. 1. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 1. 1. 0. 1. 1. 0. 0. 1. 1. 0. 1. 0. 1. 1. 0.],500,100,0.1,0.0025,1,22,best,2,best
7,0.13193207215210084,0.13193207215210084,0.0026573284888,[0.        0.025397  0.104833  0.049887  0.069968  0.086449  0.        0.054867  0.        0.0587448 0.022786  0.        0.        0.        0.        0.        0.        0.010036  0.        0.038713  0.012589  0.        0.        0.018543  0.011469  0.        0.047135  0.        0.024782  0.063472  0.       ],[0. 1. 1. 1. 1. 1. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0. 1. 1. 0. 1. 0. 1. 1. 0.],500,100,0.1,0.0025,1,22,best,2,best
8,0.11286028322261235,0.11286028322261235,0.0025314870628000002,[0.        0.025397  0.104833  0.049887  0.069968  0.086449  0.        0.054867  0.        0.0587448 0.022786  0.        0.        0.        0.        0.        0.        0.        0.        0.038713  0.012589  0.        0.        0.018543  0.011469  0.        0.010036  0.        0.024782  0.063472  0.       ],[0. 1. 1. 1. 1. 1. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 1. 0. 1. 0. 1. 1. 0.],500,100,0.1,0.0025,1,22,best,2,best
9,0.11058031983952492,0.11058031983952492,0.0025464387668,[0.        0.025397  0.104833  0.049887  0.069968  0.086449  0.        0.054867  0.        0.0587448 0.022786  0.        0.        0.        0.        0.        0.        0.        0.        0.038713  0.012589  0.        0.        0.018543  0.011469  0.01      0.        0.        0.024782  0.063472  0.       ],[0. 1. 1. 1. 1. 1. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 1. 1. 0. 0. 1. 1. 0.],500,100,0.1,0.0025,1,22,best,2,best
